Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
1999-01-11,50.25,51.83333206176758,50.08333206176758,50.83333206176758,24.641036987304688,10198200.0,,,,,,,,,,,,
1999-01-12,50.33333206176758,50.375,49.0,49.25,23.8735466003418,10746300.0,,,,,,,,,,,,
1999-01-13,46.0,48.66666793823242,45.66666793823242,47.75,23.146419525146484,13639350.0,,,,,,,,,,,,
1999-01-14,47.16666793823242,47.29166793823242,45.25,45.5,22.055757522583008,7469550.0,,,,,,,,,,,,
1999-01-15,46.625,47.29166793823242,45.79166793823242,47.25,22.90406036376953,6348000.0,,,,,,,,,,,,
1999-01-19,49.0,49.66666793823242,48.33333206176758,49.58333206176758,24.03511428833008,9146250.0,,,,,,,,,,,,
1999-01-20,50.08333206176758,52.16666793823242,49.75,51.41666793823242,24.92381477355957,9931200.0,,,,,,,,,,,,
1999-01-21,50.66666793823242,51.29166793823242,49.33333206176758,50.25,24.358274459838867,8336550.0,,,,,,,,,,,,
1999-01-22,49.25,49.66666793823242,47.75,47.91666793823242,23.227222442626957,7715700.0,,,,,,,,,,,,
1999-01-25,47.875,49.79166793823242,47.875,49.625,24.05531120300293,5817600.0,,,,,,,,,,,,
1999-01-26,49.70833206176758,50.20833206176758,48.91666793823242,49.5,23.99472427368164,4345200.0,,,,,,,,,,,,
1999-01-27,49.5,49.79166793823242,48.45833206176758,48.75,23.63117218017578,5808900.0,,,,,,,,,,,,
1999-01-28,48.70833206176758,49.45833206176758,48.41666793823242,49.08333206176758,23.79273796081543,4809300.0,,,,,,,,,,,,
1999-01-29,49.45833206176758,51.75,49.16666793823242,51.29166793823242,24.86321830749512,9135450.0,,,,,,,,,,,,
1999-02-01,51.29166793823242,52.25,50.66666793823242,51.20833206176758,24.82282829284668,6571500.0,,,,,,,,,,,,
1999-02-02,51.0,51.83333206176758,50.20833206176758,51.20833206176758,24.82282829284668,5093700.0,,,,,,,,,,,,
1999-02-03,50.45833206176758,53.41666793823242,50.125,52.91666793823242,25.65093040466309,8805600.0,,,,,,,,,,,,
1999-02-04,52.08333206176758,52.83333206176758,51.0,51.95833206176758,25.18638229370117,7081200.0,,,,,,,,,,,,
1999-02-05,51.79166793823242,51.95833206176758,50.5,50.95833206176758,24.701637268066406,4258950.0,,,,,,,,,,,,
1999-02-08,51.29166793823242,51.29166793823242,48.70833206176758,48.75,23.63117218017578,4952250.0,,,,,,,,,,,,
1999-02-09,49.25,49.54166793823242,47.875,48.0,23.26759910583496,7435350.0,,,,,,,,,,,,
1999-02-10,48.0,48.83333206176758,47.58333206176758,48.70833206176758,23.610963821411133,3841350.0,,,,,,,,,,,,
1999-02-11,48.70833206176758,51.125,48.70833206176758,50.75,24.60064697265625,7559550.0,,,,,,,,,,,,
1999-02-12,50.45833206176758,50.91666793823242,48.75,49.375,23.934131622314453,5636100.0,,,,,,,,,,,,
1999-02-16,50.58333206176758,52.0,50.58333206176758,51.79166793823242,25.105592727661133,6497550.0,,,,,,,,,,,,
1999-02-17,50.91666793823242,53.16666793823242,50.66666793823242,51.5,24.96421432495117,9882600.0,,,,,,,,,,,,
1999-02-18,51.33333206176758,51.95833206176758,50.58333206176758,50.83333206176758,24.641036987304688,6601050.0,,,,,,,,,,,,
1999-02-19,50.70833206176758,51.79166793823242,50.66666793823242,50.70833206176758,24.58045196533203,5058450.0,,,,,,,,,,,,
1999-02-22,50.70833206176758,54.0,50.70833206176758,54.0,26.17606544494629,6075600.0,,,,,,,,,,,,
1999-02-23,53.375,55.04166793823242,53.375,54.58333206176758,26.45882797241211,8625750.0,,,,,,,,,,,,
1999-02-24,54.04166793823242,54.625,51.83333206176758,52.54166793823242,25.46915435791016,7325850.0,,,,,,,,,,,,
1999-02-25,51.70833206176758,53.0,51.04166793823242,53.0,25.691312789916992,5097600.0,,,,,,,,,,,,
1999-02-26,52.91666793823242,53.66666793823242,52.33333206176758,53.08333206176758,25.73171615600586,5236200.0,,,,,,,,,,,,
1999-03-01,53.0,54.54166793823242,52.79166793823242,53.83333206176758,26.095264434814453,6638250.0,,,,,,,,,,,,
1999-03-02,53.875,54.375,53.16666793823242,53.54166793823242,25.95389175415039,4952850.0,,,,,,,,,,,,
1999-03-03,53.5,53.95833206176758,52.91666793823242,53.79166793823242,26.075075149536133,5177850.0,,,,,,,,,,,,
1999-03-04,53.79166793823242,55.58333206176758,53.70833206176758,55.58333206176758,26.94356346130371,5842800.0,,,,,,,,,,,,
1999-03-05,57.25,58.0,56.91666793823242,57.91666793823242,28.074649810791016,7327050.0,,,,,,,,,,,,
1999-03-08,57.875,58.125,56.875,57.20833206176758,27.73126792907715,5024100.0,,,,,,,,,,,,
1999-03-09,56.875,58.95833206176758,56.83333206176758,58.625,28.417984008789062,5914950.0,,,,,,,,,,,,
1999-03-10,58.29166793823242,59.5,57.54166793823242,59.29166793823242,28.74116325378418,5012850.0,,,,,,,,,,,,
1999-03-11,58.95833206176758,59.66666793823242,58.16666793823242,58.79166793823242,28.498781204223636,5726550.0,,,,,,,,,,,,
1999-03-12,58.91666793823242,59.33333206176758,57.83333206176758,58.66666793823242,28.438188552856445,5071350.0,,,,,,,,,,,,
1999-03-15,57.33333206176758,58.25,57.33333206176758,58.16666793823242,28.19582176208496,4845150.0,,,,,,,,,,,,
1999-03-16,58.16666793823242,58.58333206176758,56.375,56.54166793823242,27.40811538696289,6077100.0,,,,,,,,,,,,
1999-03-17,56.375,56.5,54.875,54.91666793823242,26.62041282653809,5201850.0,,,,,,,,,,,,
1999-03-18,54.75,56.45833206176758,54.75,55.91666793823242,27.105152130126957,5516700.0,,,,,,,,,,,,
1999-03-19,56.66666793823242,57.16666793823242,54.83333206176758,55.0,26.660802841186523,6128850.0,,,,,,,,,,,,
1999-03-22,55.08333206176758,55.33333206176758,54.29166793823242,54.58333206176758,26.45882797241211,3279600.0,,,,,,,,,,,,
1999-03-23,53.33333206176758,53.625,52.66666793823242,53.04166793823242,25.71151733398437,4675650.0,,,,,,,,,,,,
1999-03-24,53.08333206176758,53.5,52.66666793823242,52.91666793823242,25.65093040466309,4543050.0,,,,,,,,,,,,
1999-03-25,53.95833206176758,54.91666793823242,53.83333206176758,54.33333206176758,26.33763313293457,5166000.0,,,,,,,,,,,,
1999-03-26,53.66666793823242,54.29166793823242,53.33333206176758,53.66666793823242,26.014484405517575,2936250.0,,,,,,,,,,,,
1999-03-29,54.08333206176758,55.25,54.04166793823242,54.83333206176758,26.580005645751957,4251300.0,,,,,,,,,,,,
1999-03-30,54.20833206176758,55.16666793823242,54.20833206176758,54.625,26.47902107238769,3074550.0,,,,,,,,,,,,
1999-03-31,55.0,55.83333206176758,54.0,54.25,26.297239303588867,3232650.0,,,,,,,,,,,,
1999-04-01,53.91666793823242,53.95833206176758,52.375,52.91666793823242,25.780824661254883,4103250.0,,,,,,,,,,,,
1999-04-05,53.29166793823242,53.375,52.20833206176758,52.5,25.577810287475582,4808850.0,,,,,,,,,,,,
1999-04-06,52.875,53.58333206176758,52.66666793823242,52.83333206176758,25.740215301513672,5411550.0,,,,,,,,,,,,
1999-04-07,53.58333206176758,56.58333206176758,53.41666793823242,56.25,27.404794692993164,5273850.0,,,,,,,,,,,,
1999-04-08,57.25,59.25,56.875,58.58333206176758,28.541593551635746,7461000.0,,,,,,,,,,,,
1999-04-09,58.08333206176758,58.33333206176758,57.0,57.04166793823242,27.79049491882324,4744800.0,,,,,,,,,,,,
1999-04-12,56.83333206176758,58.20833206176758,56.83333206176758,57.91666793823242,28.216800689697266,4117500.0,,,,,,,,,,,,
1999-04-13,59.25,59.29166793823242,57.20833206176758,58.25,28.37920188903809,4812450.0,,,,,,,,,,,,
1999-04-14,58.66666793823242,60.0,57.0,57.58333206176758,28.054386138916016,4721400.0,,,,,,,,,,,,
1999-04-15,57.45833206176758,58.66666793823242,56.625,57.04166793823242,27.79049491882324,5361600.0,,,,,,,,,,,,
1999-04-16,57.20833206176758,58.29166793823242,56.5,57.375,27.952903747558597,3631050.0,,,,,,,,,,,,
1999-04-19,59.5,60.75,56.04166793823242,56.66666793823242,27.607810974121097,7036650.0,,,,,,,,,,,,
1999-04-20,56.66666793823242,57.75,53.41666793823242,55.33333206176758,26.95820045471192,11746500.0,,,,,,,,,,,,
1999-04-21,54.70833206176758,56.5,53.95833206176758,55.625,27.100318908691406,5737200.0,,,,,,,,,,,,
1999-04-22,54.5,57.16666793823242,54.5,57.16666793823242,27.85140609741211,5237250.0,,,,,,,,,,,,
1999-04-23,56.41666793823242,57.33333206176758,56.29166793823242,56.75,27.64839744567871,4390800.0,,,,,,,,,,,,
1999-04-26,56.375,56.41666793823242,54.75,55.08333206176758,26.836406707763672,2694900.0,,,,,,,,,,,,
1999-04-27,55.41666793823242,57.5,54.41666793823242,57.04166793823242,27.79049491882324,6177150.0,,,,,,,,,,,,
1999-04-28,55.91666793823242,57.0,55.75,55.75,27.161209106445312,3719850.0,,,,,,,,,,,,
1999-04-29,55.91666793823242,57.625,55.375,55.91666793823242,27.242412567138672,4188900.0,,,,,,,,,,,,
1999-04-30,55.66666793823242,57.0,54.5,55.0,26.795822143554688,5365800.0,,,,,,,,,,,,
1999-05-03,54.66666793823242,55.5,54.08333206176758,55.16666793823242,26.877010345458984,5240400.0,,,,,,,,,,,,
1999-05-04,54.70833206176758,55.75,54.5,54.83333206176758,26.7146053314209,4670850.0,,,,,,,,,,,,
1999-05-05,55.0,55.41666793823242,52.66666793823242,53.45833206176758,26.04470634460449,6652650.0,,,,,,,,,,,,
1999-05-06,52.16666793823242,53.625,51.66666793823242,51.70833206176758,25.19211769104004,7305150.0,,,,,,,,,,,,
1999-05-07,51.70833206176758,53.16666793823242,51.58333206176758,52.25,25.456026077270508,6353700.0,,,,,,,,,,,,
1999-05-10,52.625,53.45833206176758,52.25,52.66666793823242,25.65900993347168,4205850.0,,,,,,,,,,,,
1999-05-11,53.45833206176758,54.125,52.25,53.33333206176758,25.983810424804688,4980150.0,,,,,,,,,,,,
1999-05-12,53.41666793823242,54.95833206176758,52.66666793823242,54.875,26.73491096496582,5330400.0,,,,,,,,,,,,
1999-05-13,55.0,56.91666793823242,55.0,56.0,27.28301048278809,3679650.0,,,,,,,,,,,,
1999-05-14,54.33333206176758,54.58333206176758,52.29166793823242,52.70833206176758,25.679304122924805,7173900.0,,,,,,,,,,,,
1999-05-17,52.66666793823242,52.66666793823242,51.41666793823242,52.41666793823242,25.53722381591797,3682950.0,,,,,,,,,,,,
1999-05-18,52.45833206176758,54.0,51.66666793823242,52.5,25.577810287475582,5363100.0,,,,,,,,,,,,
1999-05-19,53.0,53.75,53.0,53.45833206176758,26.04470634460449,4116150.0,,,,,,,,,,,,
1999-05-20,53.5,54.16666793823242,53.33333206176758,53.45833206176758,26.04470634460449,3496500.0,,,,,,,,,,,,
1999-05-21,53.29166793823242,53.5,52.25,52.625,25.63872337341309,5004000.0,,,,,,,,,,,,
1999-05-24,51.54166793823242,51.66666793823242,50.33333206176758,50.58333206176758,24.644020080566406,8523150.0,,,,,,,,,,,,
1999-05-25,50.0,50.66666793823242,49.0,49.20833206176758,23.974136352539062,7032900.0,,,,,,,,,,,,
1999-05-26,49.04166793823242,50.83333206176758,48.33333206176758,50.25,24.48163604736328,7955400.0,,,,,,,,,,,,
1999-05-27,50.25,50.25,48.0,48.5,23.629037857055664,6256200.0,,,,,,,,,,,,
1999-05-28,48.375,49.29166793823242,48.0,48.25,23.50722885131836,6132300.0,,,,,,,,,,,,
1999-06-01,48.16666793823242,49.08333206176758,46.83333206176758,48.08333206176758,23.4260311126709,5718900.0,,,,,,,,,,,,
1999-06-02,48.16666793823242,48.29166793823242,46.875,47.375,23.0809383392334,6079950.0,,,,,,,,,,,,
1999-06-03,47.875,48.16666793823242,46.75,47.75,23.26362419128418,5654550.0,,,,,,,,,,,,
1999-06-04,48.625,49.66666793823242,47.70833206176758,49.54166793823242,24.136531829833984,6295200.0,,,,,,,,,,,,
1999-06-07,50.16666793823242,51.25,49.95833206176758,51.16666793823242,24.928226470947266,3461400.0,,,,,,,,,,,,
1999-06-08,50.875,50.95833206176758,49.25,49.91666793823242,24.319225311279297,3318150.0,,,,,,,,,,,,
1999-06-09,49.91666793823242,50.20833206176758,48.875,49.20833206176758,23.974136352539062,3550950.0,,,,,,,,,,,,
1999-06-10,48.75,49.0,47.91666793823242,48.75,23.7508487701416,3511200.0,,,,,,,,,,,,
1999-06-11,48.91666793823242,49.375,48.33333206176758,48.83333206176758,23.791433334350582,5655000.0,,,,,,,,,,,,
1999-06-14,49.25,49.29166793823242,48.625,49.16666793823242,23.95384407043457,3420900.0,,,,,,,,,,,,
1999-06-15,49.04166793823242,50.625,49.04166793823242,50.08333206176758,24.40041732788086,3939150.0,,,,,,,,,,,,
1999-06-16,52.0,54.0,51.45833206176758,53.58333206176758,26.105607986450195,8062350.0,,,,,,,,,,,,
1999-06-17,52.45833206176758,53.58333206176758,52.33333206176758,52.95833206176758,25.801103591918945,5615850.0,,,,,,,,,,,,
1999-06-18,53.08333206176758,53.95833206176758,53.04166793823242,53.41666793823242,26.02442169189453,4764150.0,,,,,,,,,,,,
1999-06-21,54.33333206176758,55.83333206176758,54.0,55.66666793823242,27.12060546875,4377750.0,,,,,,,,,,,,
1999-06-22,55.66666793823242,55.83333206176758,54.33333206176758,54.5,26.55220413208008,3204750.0,,,,,,,,,,,,
1999-06-23,54.0,54.0,53.41666793823242,53.5,26.06501579284668,3130050.0,,,,,,,,,,,,
1999-06-24,53.375,53.83333206176758,52.58333206176758,53.33333206176758,25.983810424804688,3177450.0,,,,,,,,,,,,
1999-06-25,54.125,54.75,53.95833206176758,54.125,26.3695125579834,3144750.0,,,,,,,,,,,,
1999-06-28,54.66666793823242,55.95833206176758,54.5,55.08333206176758,26.836406707763672,4134000.0,,,,,,,,,,,,
1999-06-29,55.95833206176758,55.95833206176758,54.95833206176758,55.08333206176758,26.836406707763672,3154650.0,,,,,,,,,,,,
1999-06-30,55.41666793823242,57.75,54.79166793823242,57.66666793823242,28.095006942749023,7451250.0,,,,,,,,,,,,
1999-07-01,57.04166793823242,57.75,55.95833206176758,57.29166793823242,28.045244216918945,6681900.0,,,,,,,,,,,,
1999-07-02,56.75,57.54166793823242,56.66666793823242,56.70833206176758,27.759675979614254,2399100.0,,,,,,,,,,,,
1999-07-06,56.875,57.91666793823242,56.25,57.375,28.08602905273437,2863800.0,,,,,,,,,,,,
1999-07-07,57.125,57.58333206176758,56.41666793823242,56.41666793823242,27.616918563842773,4667400.0,,,,,,,,,,,,
1999-07-08,56.41666793823242,57.16666793823242,56.0,57.0,27.902463912963867,4542750.0,,,,,,,,,,,,
1999-07-09,57.25,57.54166793823242,56.16666793823242,56.79166793823242,27.80047416687012,2053800.0,,,,,,,,,,,,
1999-07-12,56.45833206176758,56.75,56.08333206176758,56.08333206176758,27.4537410736084,2906400.0,,,,,,,,,,,,
1999-07-13,55.41666793823242,55.45833206176758,54.83333206176758,55.20833206176758,27.025394439697266,3496050.0,,,,,,,,,,,,
1999-07-14,55.29166793823242,55.58333206176758,54.41666793823242,54.5,26.67865753173828,3624150.0,,,,,,,,,,,,
1999-07-15,54.5,55.5,54.5,54.75,26.8010368347168,3852600.0,,,,,,,,,,,,
1999-07-16,54.75,54.75,54.33333206176758,54.54166793823242,26.699071884155277,2957400.0,,,,,,,,,,,,
1999-07-19,54.75,55.79166793823242,54.375,54.75,26.8010368347168,3792750.0,,,,,,,,,,,,
1999-07-20,54.875,55.375,53.45833206176758,53.91666793823242,26.393115997314453,3621150.0,,,,,,,,,,,,
1999-07-21,54.58333206176758,55.41666793823242,54.08333206176758,54.20833206176758,26.535903930664062,4862700.0,,,,,,,,,,,,
1999-07-22,54.16666793823242,56.54166793823242,54.16666793823242,55.54166793823242,27.18859100341797,6287400.0,,,,,,,,,,,,
1999-07-23,55.20833206176758,55.66666793823242,54.0,54.375,26.617481231689453,3798450.0,,,,,,,,,,,,
1999-07-26,53.625,55.45833206176758,53.5,55.25,27.045785903930664,4628100.0,,,,,,,,,,,,
1999-07-27,55.75,56.25,55.16666793823242,55.83333206176758,27.331357955932617,3806700.0,,,,,,,,,,,,
1999-07-28,55.66666793823242,56.20833206176758,55.20833206176758,55.29166793823242,27.06619644165039,2496450.0,,,,,,,,,,,,
1999-07-29,54.5,54.83333206176758,53.16666793823242,53.5,26.189149856567383,4553250.0,,,,,,,,,,,,
1999-07-30,52.66666793823242,52.91666793823242,50.83333206176758,51.375,25.14892578125,5740500.0,,,,,,,,,,,,
1999-08-02,51.29166793823242,52.33333206176758,51.20833206176758,52.16666793823242,25.53646278381348,6278850.0,,,,,,,,,,,,
1999-08-03,52.16666793823242,52.625,52.0,52.54166793823242,25.72002220153809,3029550.0,,,,,,,,,,,,
1999-08-04,52.70833206176758,53.25,52.20833206176758,52.29166793823242,25.5976505279541,3498900.0,,,,,,,,,,,,
1999-08-05,52.29166793823242,52.58333206176758,51.20833206176758,52.41666793823242,25.658845901489254,4113000.0,,,,,,,,,,,,
1999-08-06,51.5,52.16666793823242,50.375,50.5,24.720605850219727,3852750.0,,,,,,,,,,,,
1999-08-09,50.33333206176758,51.08333206176758,50.08333206176758,50.41666793823242,24.6798038482666,4196850.0,,,,,,,,,,,,
1999-08-10,50.16666793823242,50.625,48.375,49.54166793823242,24.25147819519043,5402250.0,,,,,,,,,,,,
1999-08-11,50.08333206176758,51.29166793823242,49.875,51.29166793823242,25.108125686645508,3495900.0,,,,,,,,,,,,
1999-08-12,51.29166793823242,51.29166793823242,50.45833206176758,50.45833206176758,24.700197219848636,3220950.0,,,,,,,,,,,,
1999-08-13,51.0,52.79166793823242,51.0,52.75,25.82201194763184,4631850.0,,,,,,,,,,,,
1999-08-16,53.08333206176758,53.54166793823242,52.58333206176758,53.5,26.189149856567383,3593550.0,,,,,,,,,,,,
1999-08-17,54.45833206176758,55.33333206176758,54.45833206176758,55.33333206176758,27.08658790588379,5863800.0,,,,,,,,,,,,
1999-08-18,54.91666793823242,56.66666793823242,54.41666793823242,56.66666793823242,27.73929023742676,4112100.0,,,,,,,,,,,,
1999-08-19,55.04166793823242,55.58333206176758,54.58333206176758,54.95833206176758,26.90302085876465,3973350.0,,,,,,,,,,,,
1999-08-20,54.41666793823242,55.875,54.41666793823242,55.83333206176758,27.331357955932617,3679800.0,,,,,,,,,,,,
1999-08-23,56.0,57.20833206176758,55.95833206176758,57.125,27.963642120361328,3983400.0,,,,,,,,,,,,
1999-08-24,56.33333206176758,59.0,56.33333206176758,57.70833206176758,28.24918556213379,7272300.0,,,,,,,,,,,,
1999-08-25,56.625,57.16666793823242,55.5,57.0,27.902463912963867,7763250.0,,,,,,,,,,,,
1999-08-26,57.5,58.20833206176758,55.70833206176758,56.0,27.41294479370117,4879050.0,,,,,,,,,,,,
1999-08-27,56.04166793823242,56.20833206176758,54.66666793823242,55.41666793823242,27.127384185791016,3249300.0,,,,,,,,,,,,
1999-08-30,55.41666793823242,55.5,53.41666793823242,54.29166793823242,26.576684951782227,4536900.0,,,,,,,,,,,,
1999-08-31,55.58333206176758,56.66666793823242,53.66666793823242,55.79166793823242,27.31095123291016,9561450.0,,,,,,,,,,,,
1999-09-01,55.79166793823242,55.79166793823242,54.0,55.14583206176758,26.99480438232422,6215850.0,,,,,,,,,,,,
1999-09-02,53.91666793823242,53.91666793823242,53.04166793823242,53.83333206176758,26.352325439453125,4071300.0,,,,,,,,,,,,
1999-09-03,55.16666793823242,57.16666793823242,55.16666793823242,56.66666793823242,27.73929023742676,5879250.0,,,,,,,,,,,,
1999-09-07,56.66666793823242,56.66666793823242,53.91666793823242,54.25,26.556272506713867,5703900.0,,,,,,,,,,,,
1999-09-08,54.0,55.25,53.25,54.5,26.67865753173828,5702850.0,,,,,,,,,,,,
1999-09-09,54.0,54.0,50.875,51.66666793823242,25.29170227050781,20267100.0,,,,,,,,,,,,
1999-09-10,51.66666793823242,52.25,50.54166793823242,51.625,25.271303176879883,9359100.0,,,,,,,,,,,,
1999-09-13,51.79166793823242,52.16666793823242,51.33333206176758,51.79166793823242,25.3528995513916,3735150.0,,,,,,,,,,,,
1999-09-14,51.25,51.625,50.79166793823242,51.58333206176758,25.25090217590332,4038000.0,,,,,,,,,,,,
1999-09-15,52.33333206176758,52.83333206176758,51.54166793823242,51.625,25.271303176879883,5745900.0,,,,,,,,,,,,
1999-09-16,51.79166793823242,52.125,50.75,52.0,25.454870223999023,4375200.0,,,,,,,,,,,,
1999-09-17,52.625,53.16666793823242,51.70833206176758,51.70833206176758,25.312095642089844,5602650.0,,,,,,,,,,,,
1999-09-20,51.75,52.58333206176758,51.58333206176758,52.29166793823242,25.5976505279541,3307050.0,,,,,,,,,,,,
1999-09-21,52.0,52.04166793823242,50.58333206176758,50.625,24.781787872314453,4165950.0,,,,,,,,,,,,
1999-09-22,50.66666793823242,51.66666793823242,49.41666793823242,50.91666793823242,24.924562454223636,5008200.0,,,,,,,,,,,,
1999-09-23,51.29166793823242,51.95833206176758,49.83333206176758,50.16666793823242,24.557432174682617,6028500.0,,,,,,,,,,,,
1999-09-24,49.91666793823242,50.79166793823242,49.83333206176758,50.25,24.598224639892575,5725200.0,,,,,,,,,,,,
1999-09-27,50.95833206176758,50.95833206176758,49.20833206176758,49.41666793823242,24.19027709960937,4467300.0,,,,,,,,,,,,
1999-09-28,48.58333206176758,49.45833206176758,48.375,49.20833206176758,24.08831024169922,9659100.0,,,,,,,,,,,,
1999-09-29,49.29166793823242,49.58333206176758,48.625,48.66666793823242,23.823150634765625,3811650.0,,,,,,,,,,,,
1999-09-30,48.70833206176758,50.875,48.54166793823242,50.25,24.598224639892575,4503750.0,,,,,,,,,,,,
1999-10-01,50.08333206176758,50.08333206176758,48.66666793823242,49.375,24.16987991333008,4650450.0,,,,,,,,,,,,
1999-10-04,49.45833206176758,51.54166793823242,49.375,51.54166793823242,25.37096786499023,3881850.0,,,,,,,,,,,,
1999-10-05,51.33333206176758,52.41666793823242,49.83333206176758,50.41666793823242,24.81719970703125,6691200.0,,,,,,,,,,,,
1999-10-06,50.41666793823242,51.25,50.33333206176758,50.625,24.919750213623047,5134050.0,,,,,,,,,,,,
1999-10-07,50.70833206176758,51.16666793823242,49.33333206176758,49.70833206176758,24.468515396118164,4911150.0,,,,,,,,,,,,
