Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
1999-05-14,39.59375,39.96875,39.125,39.375,18.398849487304688,7627400.0,,,,,,,,,,,,
1999-05-17,39.3125,39.625,39.15625,39.5,18.45726203918457,7512200.0,,,,,,,,,,,,
1999-05-18,39.5625,39.5625,38.78125,38.875,18.16521453857422,8438000.0,,,,,,,,,,,,
1999-05-19,39.0625,39.46875,38.875,39.34375,18.38424491882324,6435800.0,,,,,,,,,,,,
1999-05-20,39.375,40.03125,39.125,40.0,18.690895080566406,9082200.0,,,,,,,,,,,,
1999-05-21,40.0625,41.5,39.8125,41.375,19.33338928222656,11896600.0,,,,,,,,,,,,
1999-05-24,41.375,41.8125,39.5,39.8125,18.603286743164062,8239200.0,,,,,,,,,,,,
1999-05-25,39.8125,41.15625,39.8125,40.09375,18.734716415405277,8918400.0,,,,,,,,,,,,
1999-05-26,40.21875,41.375,40.0625,40.96875,19.143569946289062,9048200.0,,,,,,,,,,,,
1999-05-27,40.9375,40.9375,39.3125,39.40625,18.413450241088867,8746600.0,,,,,,,,,,,,
1999-05-28,39.4375,39.9375,39.0,39.9375,18.661693572998047,8057800.0,,,,,,,,,,,,
1999-06-01,39.8125,39.8125,38.65625,39.375,18.398849487304688,6523000.0,,,,,,,,,,,,
1999-06-02,39.625,40.46875,39.625,40.125,18.749313354492188,6827400.0,,,,,,,,,,,,
1999-06-03,40.25,40.625,39.4375,39.96875,18.676288604736328,5971600.0,,,,,,,,,,,,
1999-06-04,40.0625,40.375,39.4375,40.34375,18.85152053833008,6284200.0,,,,,,,,,,,,
1999-06-07,40.21875,40.46875,40.0,40.4375,18.89532470703125,4972800.0,,,,,,,,,,,,
1999-06-08,40.3125,40.4375,39.625,39.90625,18.6470947265625,7050400.0,,,,,,,,,,,,
1999-06-09,39.84375,40.25,39.46875,40.0625,18.72009658813477,5981800.0,,,,,,,,,,,,
1999-06-10,39.875,40.1875,39.53125,39.8125,18.603286743164062,7254600.0,,,,,,,,,,,,
1999-06-11,39.9375,40.15625,39.34375,39.46875,18.44265556335449,5855800.0,,,,,,,,,,,,
1999-06-14,39.46875,40.8125,39.46875,40.5625,18.9537410736084,6270800.0,,,,,,,,,,,,
1999-06-15,40.5,41.71875,40.40625,41.0625,19.1873722076416,7386600.0,,,,,,,,,,,,
1999-06-16,41.4375,41.5,40.15625,40.28125,18.82231330871582,6311600.0,,,,,,,,,,,,
1999-06-17,40.34375,40.65625,40.0,40.625,18.982946395874023,3763400.0,,,,,,,,,,,,
1999-06-18,40.40625,41.0625,40.09375,40.1875,18.77851676940918,10389600.0,,,,,,,,,,,,
1999-06-21,39.71875,39.9375,38.6875,39.125,18.28203773498535,6741000.0,,,,,,,,,,,,
1999-06-22,38.625,38.9375,38.40625,38.5,17.989990234375,7914800.0,,,,,,,,,,,,
1999-06-23,38.78125,39.25,38.78125,39.0625,18.25282859802246,8979000.0,,,,,,,,,,,,
1999-06-24,39.03125,39.125,37.90625,38.25,17.8731689453125,7235400.0,,,,,,,,,,,,
1999-06-25,38.125,38.40625,37.9375,38.09375,17.800161361694336,6933800.0,,,,,,,,,,,,
1999-06-28,38.15625,38.25,37.4375,37.53125,17.537315368652344,7998200.0,,,,,,,,,,,,
1999-06-29,37.71875,38.5625,37.46875,38.5,17.989990234375,8679200.0,,,,,,,,,,,,
1999-06-30,38.71875,39.0625,38.46875,38.5625,18.019187927246097,11209200.0,,,,,,,,,,,,
1999-07-01,38.5625,39.375,38.5,39.21875,18.32584381103516,8227400.0,,,,,,,,,,,,
1999-07-02,39.5,39.8125,38.9375,39.75,18.574079513549805,5073000.0,,,,,,,,,,,,
1999-07-06,39.71875,40.15625,39.65625,40.03125,18.705495834350582,7400600.0,,,,,,,,,,,,
1999-07-07,40.125,40.28125,39.25,40.21875,18.79311752319336,7080800.0,,,,,,,,,,,,
1999-07-08,40.3125,40.8125,39.78125,39.8125,18.603286743164062,8771200.0,,,,,,,,,,,,
1999-07-09,39.6875,39.9375,39.375,39.71875,18.55947494506836,5974000.0,,,,,,,,,,,,
1999-07-12,39.84375,39.9375,39.53125,39.71875,18.55947494506836,4997800.0,,,,,,,,,,,,
1999-07-13,39.34375,39.65625,39.0625,39.21875,18.32584381103516,6182600.0,,,,,,,,,,,,
1999-07-14,39.28125,39.46875,39.125,39.21875,18.32584381103516,5132600.0,,,,,,,,,,,,
1999-07-15,39.3125,39.625,39.21875,39.46875,18.44265556335449,6594600.0,,,,,,,,,,,,
1999-07-16,39.5,39.71875,38.9375,39.65625,18.5302734375,6795000.0,,,,,,,,,,,,
1999-07-19,39.3125,39.5625,39.03125,39.40625,18.413450241088867,5783000.0,,,,,,,,,,,,
1999-07-20,39.4375,39.5,38.625,38.96875,18.20902442932129,10166800.0,,,,,,,,,,,,
1999-07-21,38.46875,39.3125,38.125,39.0625,18.25282859802246,9856600.0,,,,,,,,,,,,
1999-07-22,39.0,39.125,37.65625,39.09375,18.267438888549805,8492200.0,,,,,,,,,,,,
1999-07-23,39.09375,39.59375,38.875,39.5625,18.486469268798828,6163600.0,,,,,,,,,,,,
1999-07-26,39.53125,40.3125,38.90625,39.0,18.2236328125,7528600.0,,,,,,,,,,,,
1999-07-27,39.15625,39.3125,38.5625,38.78125,18.121410369873047,6309800.0,,,,,,,,,,,,
1999-07-28,38.6875,39.875,38.5625,39.46875,18.44265556335449,6769600.0,,,,,,,,,,,,
1999-07-29,39.0625,39.1875,38.71875,38.9375,18.194419860839844,7377000.0,,,,,,,,,,,,
1999-07-30,39.40625,39.96875,39.21875,39.6875,18.544883728027344,8985600.0,,,,,,,,,,,,
1999-08-02,39.875,39.875,38.8125,38.9375,18.194419860839844,6163600.0,,,,,,,,,,,,
1999-08-03,39.0,39.40625,38.65625,39.40625,18.413450241088867,5835000.0,,,,,,,,,,,,
1999-08-04,39.40625,40.1875,39.21875,39.9375,18.661693572998047,8378600.0,,,,,,,,,,,,
1999-08-05,40.1875,41.09375,40.0,41.09375,19.20197105407715,10198800.0,,,,,,,,,,,,
1999-08-06,40.875,40.90625,39.90625,40.1875,18.77851676940918,6614800.0,,,,,,,,,,,,
1999-08-09,40.28125,40.5,39.96875,40.1875,18.77851676940918,5479000.0,,,,,,,,,,,,
1999-08-10,40.3125,40.8125,40.1875,40.59375,18.968341827392575,10843800.0,,,,,,,,,,,,
1999-08-11,40.4375,41.0625,40.25,40.96875,19.24073028564453,10627600.0,,,,,,,,,,,,
1999-08-12,41.0,41.125,40.5625,40.90625,19.211376190185547,7202200.0,,,,,,,,,,,,
1999-08-13,41.03125,41.09375,40.46875,40.78125,19.152671813964844,6442000.0,,,,,,,,,,,,
1999-08-16,40.65625,40.78125,40.15625,40.78125,19.152671813964844,7806800.0,,,,,,,,,,,,
1999-08-17,40.8125,41.0,40.46875,40.90625,19.211376190185547,7523600.0,,,,,,,,,,,,
1999-08-18,40.78125,41.34375,40.5625,41.28125,19.387496948242188,7845400.0,,,,,,,,,,,,
1999-08-19,40.6875,41.3125,40.625,40.90625,19.211376190185547,5937600.0,,,,,,,,,,,,
1999-08-20,41.125,41.3125,40.65625,41.28125,19.387496948242188,6905800.0,,,,,,,,,,,,
1999-08-23,41.3125,41.46875,41.0,41.40625,19.44620513916016,5636600.0,,,,,,,,,,,,
1999-08-24,41.1875,41.28125,40.40625,40.8125,19.16735076904297,6263400.0,,,,,,,,,,,,
1999-08-25,41.0625,41.25,40.5,41.125,19.314117431640625,6964400.0,,,,,,,,,,,,
1999-08-26,40.8125,40.96875,40.0,40.15625,18.859149932861328,8633800.0,,,,,,,,,,,,
1999-08-27,40.25,40.46875,39.5625,39.65625,18.62432098388672,4980600.0,,,,,,,,,,,,
1999-08-30,39.65625,39.875,38.90625,38.90625,18.272096633911133,4915000.0,,,,,,,,,,,,
1999-08-31,39.03125,39.9375,39.0,39.4375,18.521595001220703,7733000.0,,,,,,,,,,,,
1999-09-01,39.5,39.59375,39.0625,39.15625,18.38949966430664,6976400.0,,,,,,,,,,,,
1999-09-02,38.9375,39.25,38.375,38.75,18.198711395263672,7363400.0,,,,,,,,,,,,
1999-09-03,38.875,39.625,38.8125,39.53125,18.56562614440918,6337200.0,,,,,,,,,,,,
1999-09-07,39.53125,40.0,39.3125,39.75,18.668363571166992,6534400.0,,,,,,,,,,,,
1999-09-08,39.625,40.65625,39.625,40.59375,19.064617156982425,7100200.0,,,,,,,,,,,,
1999-09-09,40.78125,41.5,40.59375,40.625,19.07929420471192,9825400.0,,,,,,,,,,,,
1999-09-10,40.75,40.875,40.15625,40.21875,18.888507843017575,5900200.0,,,,,,,,,,,,
1999-09-13,39.875,40.0625,39.25,39.3125,18.462890625,7168600.0,,,,,,,,,,,,
1999-09-14,39.1875,40.125,39.15625,39.59375,18.59496688842773,7042600.0,,,,,,,,,,,,
1999-09-15,39.59375,39.59375,38.40625,38.625,18.140016555786133,9937400.0,,,,,,,,,,,,
1999-09-16,38.6875,39.0,38.1875,38.84375,18.24273681640625,6518800.0,,,,,,,,,,,,
1999-09-17,39.1875,40.09375,38.9375,39.9375,18.75641250610352,10120600.0,,,,,,,,,,,,
1999-09-20,40.0,40.0,38.90625,39.09375,18.36015892028809,5073400.0,,,,,,,,,,,,
1999-09-21,38.75,38.9375,38.03125,38.375,18.022602081298828,7053200.0,,,,,,,,,,,,
1999-09-22,38.40625,38.71875,37.6875,37.6875,17.699716567993164,9882400.0,,,,,,,,,,,,
1999-09-23,37.9375,38.71875,37.15625,37.40625,17.567630767822266,9489600.0,,,,,,,,,,,,
1999-09-24,37.125,37.53125,36.875,37.40625,17.567630767822266,8801600.0,,,,,,,,,,,,
1999-09-27,37.375,38.03125,37.1875,37.5625,17.641008377075195,6514800.0,,,,,,,,,,,,
1999-09-28,37.28125,37.4375,36.0625,37.34375,17.538272857666016,11376200.0,,,,,,,,,,,,
1999-09-29,38.125,38.21875,37.3125,37.375,17.552959442138672,7655600.0,,,,,,,,,,,,
1999-09-30,37.59375,38.125,37.34375,38.0,17.84647560119629,8757800.0,,,,,,,,,,,,
1999-10-01,37.96875,38.0625,37.28125,37.3125,17.523601531982422,7635000.0,,,,,,,,,,,,
1999-10-04,37.25,37.46875,36.0625,36.5,17.142009735107422,12483000.0,,,,,,,,,,,,
1999-10-05,36.375,36.6875,35.625,36.09375,16.951221466064453,8474800.0,,,,,,,,,,,,
1999-10-06,36.0625,37.0,35.8125,37.0,17.376832962036133,13190600.0,,,,,,,,,,,,
1999-10-07,36.90625,36.90625,36.3125,36.5625,17.17136001586914,6096200.0,,,,,,,,,,,,
1999-10-08,36.3125,36.65625,36.03125,36.375,17.08330535888672,6759000.0,,,,,,,,,,,,
1999-10-11,36.375,36.84375,36.25,36.6875,17.230066299438477,6009400.0,,,,,,,,,,,,
1999-10-12,36.71875,37.0625,36.53125,36.65625,17.215389251708984,6921200.0,,,,,,,,,,,,
1999-10-13,37.0625,37.125,36.6875,36.8125,17.288782119750977,9806000.0,,,,,,,,,,,,
1999-10-14,36.625,37.375,36.4375,37.1875,17.464900970458984,8758000.0,,,,,,,,,,,,
1999-10-15,37.15625,37.15625,36.0,36.0,16.90719223022461,9256400.0,,,,,,,,,,,,
1999-10-18,36.125,36.59375,35.75,36.5,17.142009735107422,6336000.0,,,,,,,,,,,,
1999-10-19,36.9375,37.0,36.46875,36.71875,17.2447452545166,5789800.0,,,,,,,,,,,,
1999-10-20,36.9375,38.3125,36.78125,38.25,17.963886260986328,10553800.0,,,,,,,,,,,,
1999-10-21,37.75,38.1875,37.53125,38.03125,17.861160278320312,7574800.0,,,,,,,,,,,,
1999-10-22,38.4375,38.46875,37.9375,38.4375,18.05194664001465,5929000.0,,,,,,,,,,,,
1999-10-25,37.875,38.0625,36.875,37.0,17.376832962036133,6792800.0,,,,,,,,,,,,
1999-10-26,36.5,36.6875,35.84375,36.03125,16.9218692779541,11704800.0,,,,,,,,,,,,
1999-10-27,36.0625,36.4375,35.75,35.875,16.848480224609375,9068800.0,,,,,,,,,,,,
1999-10-28,36.375,36.96875,36.1875,36.5625,17.17136001586914,9133200.0,,,,,,,,,,,,
1999-10-29,36.8125,37.25,36.34375,37.03125,17.39150619506836,8455600.0,,,,,,,,,,,,
1999-11-01,37.03125,37.5,36.78125,37.375,17.552959442138672,6788600.0,,,,,,,,,,,,
1999-11-02,37.1875,37.59375,36.96875,37.0625,17.406187057495117,5900200.0,,,,,,,,,,,,
1999-11-03,37.3125,37.3125,36.28125,36.5,17.142009735107422,7477200.0,,,,,,,,,,,,
1999-11-04,36.84375,36.96875,36.25,36.5,17.142009735107422,7272000.0,,,,,,,,,,,,
1999-11-05,36.5,36.5,35.03125,35.3125,16.584312438964844,14346600.0,,,,,,,,,,,,
1999-11-08,35.5,37.40625,35.5,37.15625,17.450220108032227,11023600.0,,,,,,,,,,,,
1999-11-09,37.46875,37.6875,37.1875,37.65625,17.79037857055664,6332000.0,,,,,,,,,,,,
1999-11-10,37.8125,38.09375,37.65625,38.0,17.952775955200195,8894000.0,,,,,,,,,,,,
1999-11-11,38.03125,38.4375,37.6875,38.40625,18.144702911376957,7594400.0,,,,,,,,,,,,
1999-11-12,38.46875,38.96875,38.25,38.9375,18.395692825317383,6975200.0,,,,,,,,,,,,
1999-11-15,38.9375,39.03125,38.6875,39.0,18.425220489501957,7169800.0,,,,,,,,,,,,
1999-11-16,39.125,39.59375,38.5,39.59375,18.70572662353516,8814000.0,,,,,,,,,,,,
1999-11-17,39.5625,40.625,39.5,40.125,18.95671844482422,14534400.0,,,,,,,,,,,,
1999-11-18,40.5,40.6875,40.09375,40.53125,19.14864730834961,9179800.0,,,,,,,,,,,,
1999-11-19,40.5,40.53125,39.8125,39.84375,18.823841094970703,7535800.0,,,,,,,,,,,,
1999-11-22,39.84375,40.03125,39.59375,39.7734375,18.790626525878903,7202600.0,,,,,,,,,,,,
1999-11-23,39.9375,39.96875,38.84375,39.0,18.425220489501957,8324000.0,,,,,,,,,,,,
1999-11-24,38.9375,39.8125,38.78125,39.5625,18.690963745117188,9523800.0,,,,,,,,,,,,
1999-11-26,39.25,39.53125,39.0,39.0,18.425220489501957,2495600.0,,,,,,,,,,,,
1999-11-29,38.9375,39.75,38.78125,39.6875,18.750022888183597,8409600.0,,,,,,,,,,,,
1999-11-30,40.0,40.09375,39.4375,39.65625,18.735261917114254,11735800.0,,,,,,,,,,,,
1999-12-01,39.625,41.4375,39.625,41.25,19.488216400146484,12532000.0,,,,,,,,,,,,
1999-12-02,41.4375,41.4375,40.625,41.0390625,19.388559341430664,10940000.0,,,,,,,,,,,,
1999-12-03,41.0,41.5625,40.8125,41.265625,19.495594024658203,11316400.0,,,,,,,,,,,,
1999-12-06,41.125,42.0,41.0,41.9375,19.813011169433597,9154400.0,,,,,,,,,,,,
1999-12-07,42.0,42.59375,41.875,41.9375,19.813011169433597,15662400.0,,,,,,,,,,,,
1999-12-08,41.8125,42.25,41.3125,41.7421875,19.72074317932129,9909400.0,,,,,,,,,,,,
1999-12-09,42.1875,43.28125,41.9375,43.0625,20.344507217407227,12424000.0,,,,,,,,,,,,
1999-12-10,42.90625,42.90625,41.34375,41.40625,19.562036514282227,10557000.0,,,,,,,,,,,,
1999-12-13,41.6875,41.90625,40.53125,41.328125,19.52511978149414,12359000.0,,,,,,,,,,,,
1999-12-14,41.0,41.5625,41.0,41.1875,19.45868873596192,11598000.0,,,,,,,,,,,,
1999-12-15,41.625,42.125,41.53125,41.53125,19.621078491210938,13867400.0,,,,,,,,,,,,
1999-12-16,40.875,42.40625,40.875,41.875,19.783485412597656,11829800.0,,,,,,,,,,,,
1999-12-17,41.96875,42.125,41.125,41.3125,19.51774024963379,21294800.0,,,,,,,,,,,,
1999-12-20,41.625,41.84375,40.5,40.9609375,19.351638793945312,6932600.0,,,,,,,,,,,,
1999-12-21,40.5,41.0,40.3125,40.375,19.074819564819336,7145200.0,,,,,,,,,,,,
1999-12-22,40.34375,40.9375,40.03125,40.5,19.133878707885746,8356400.0,,,,,,,,,,,,
1999-12-23,41.21875,42.03125,40.75,41.90625,19.79825210571289,7830400.0,,,,,,,,,,,,
1999-12-27,41.96875,42.09375,40.625,41.0,19.370105743408203,7026400.0,,,,,,,,,,,,
1999-12-28,40.78125,41.28125,40.25,40.34375,19.06005477905273,8782600.0,,,,,,,,,,,,
1999-12-29,40.5,41.15625,40.4375,40.59375,19.17816734313965,4378800.0,,,,,,,,,,,,
1999-12-30,40.6875,40.6875,39.875,40.21875,19.001014709472656,5481800.0,,,,,,,,,,,,
1999-12-31,40.28125,40.5,40.09375,40.28125,19.030536651611328,2758600.0,,,,,,,,,,,,
2000-01-03,39.75,40.375,38.9375,39.15625,18.499048233032227,13458200.0,,,,,,,,,,,,
2000-01-04,38.6875,39.09375,38.25,38.40625,18.144702911376957,14510800.0,,,,,,,,,,,,
2000-01-05,39.0,40.875,38.90625,40.5,19.133878707885746,17485000.0,,,,,,,,,,,,
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.12305450439453,19461600.0,,,,,,,,,,,,
2000-01-07,42.96875,43.125,42.0,42.46875,20.064001083374023,16603800.0,,,,,,,,,,,,
2000-01-10,42.09375,42.3125,41.78125,41.875,19.783485412597656,8545400.0,,,,,,,,,,,,
2000-01-11,41.875,42.625,41.8125,42.0,19.84254264831543,8722600.0,,,,,,,,,,,,
2000-01-12,41.625,42.1875,41.40625,41.75,19.724428176879883,10314200.0,,,,,,,,,,,,
2000-01-13,41.75,43.0,41.5625,42.71875,20.182117462158203,12056000.0,,,,,,,,,,,,
2000-01-14,42.75,42.75,41.5,41.875,19.783485412597656,11268800.0,,,,,,,,,,,,
2000-01-18,41.375,42.75,41.1875,42.375,20.01971244812012,11929400.0,,,,,,,,,,,,
2000-01-19,42.125,42.9375,41.84375,42.78125,20.211633682250977,13088800.0,,,,,,,,,,,,
2000-01-20,42.59375,42.625,41.34375,41.84375,19.76873016357422,9613400.0,,,,,,,,,,,,
2000-01-21,42.0,42.59375,41.65625,42.5,20.078760147094727,14343600.0,,,,,,,,,,,,
2000-01-24,42.71875,43.15625,41.5,42.125,19.901599884033203,12459400.0,,,,,,,,,,,,
2000-01-25,42.0,43.0625,41.90625,42.03125,19.85730743408203,11921600.0,,,,,,,,,,,,
2000-01-26,42.03125,42.28125,41.34375,41.75,19.724428176879883,9298000.0,,,,,,,,,,,,
2000-01-27,41.65625,41.65625,39.875,40.5,19.133878707885746,10548400.0,,,,,,,,,,,,
2000-01-28,40.0,40.5,39.4375,39.4375,18.63190078735352,10361000.0,,,,,,,,,,,,
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.576793670654297,14612200.0,,,,,,,,,,,,
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.650606155395508,10665400.0,,,,,,,,,,,,
2000-02-02,41.625,42.4375,41.625,41.90625,19.79825210571289,11562800.0,,,,,,,,,,,,
2000-02-03,41.71875,42.0,40.03125,41.1875,19.45868873596192,11610800.0,,,,,,,,,,,,
2000-02-04,41.75,41.75,40.03125,40.4375,19.10435676574707,11436200.0,,,,,,,,,,,,
2000-02-07,39.75,40.625,39.75,40.375,19.074819564819336,7101200.0,,,,,,,,,,,,
2000-02-08,40.5,40.9375,39.34375,39.46875,18.646678924560547,9372000.0,,,,,,,,,,,,
2000-02-09,38.375,38.65625,38.0,38.125,18.11278915405273,12408200.0,,,,,,,,,,,,
2000-02-10,38.125,38.84375,37.65625,37.9375,18.023717880249023,13475600.0,,,,,,,,,,,,
2000-02-11,38.0,38.34375,36.34375,36.9375,17.54862403869629,12465800.0,,,,,,,,,,,,
2000-02-14,37.25,38.46875,37.21875,38.21875,18.157331466674805,9753600.0,,,,,,,,,,,,
2000-02-15,38.875,40.28125,38.71875,39.65625,18.840272903442383,10783600.0,,,,,,,,,,,,
2000-02-16,39.5,40.1875,39.1875,40.0,19.00358772277832,10264200.0,,,,,,,,,,,,
2000-02-17,39.5,39.5,38.65625,38.9375,18.498798370361328,11678400.0,,,,,,,,,,,,
2000-02-18,38.65625,38.6875,37.5,37.5,17.815858840942383,13800600.0,,,,,,,,,,,,
2000-02-22,38.125,38.46875,37.25,37.71875,17.919788360595703,10854800.0,,,,,,,,,,,,
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.726781845092773,8881600.0,,,,,,,,,,,,
2000-02-24,36.34375,36.71875,35.75,36.40625,17.296228408813477,10786400.0,,,,,,,,,,,,
2000-02-25,36.28125,37.1875,35.0,35.53125,16.880537033081055,11800600.0,,,,,,,,,,,,
2000-02-28,35.5,37.65625,34.9375,36.75,17.459545135498047,11875200.0,,,,,,,,,,,,
2000-02-29,36.75,37.8125,36.46875,37.65625,17.890100479125977,10469200.0,,,,,,,,,,,,
2000-03-01,37.6875,38.125,36.59375,38.03125,18.068260192871097,9884600.0,,,,,,,,,,,,
2000-03-02,38.0,38.84375,37.78125,38.5,18.29094886779785,9802200.0,,,,,,,,,,,,
2000-03-03,38.25,38.25,37.125,37.84375,17.979175567626953,10207800.0,,,,,,,,,,,,
2000-03-06,37.0,37.5,36.0,36.46875,17.325925827026367,10497400.0,,,,,,,,,,,,
2000-03-07,36.0625,40.5,36.0,40.0,19.00358772277832,22811600.0,,,,,,,,,,,,
2000-03-08,38.75,41.0,38.75,39.8125,18.91450881958008,19981400.0,,,,,,,,,,,,
2000-03-09,39.0,40.28125,38.71875,40.21875,19.10751724243164,10906200.0,,,,,,,,,,,,
2000-03-10,40.0,40.09375,38.15625,38.515625,18.29837226867676,9430000.0,,,,,,,,,,,,
2000-03-13,38.25,38.96875,37.1875,37.9375,18.023717880249023,9467400.0,,,,,,,,,,,,
2000-03-14,37.5625,39.0,37.3125,38.625,18.35033416748047,9047600.0,,,,,,,,,,,,
2000-03-15,38.59375,39.0,37.34375,38.875,18.46910858154297,11879800.0,,,,,,,,,,,,
2000-03-16,39.0,39.96875,37.9375,39.875,18.94420051574707,11600800.0,,,,,,,,,,,,
2000-03-17,39.65625,39.84375,38.5,38.5625,18.320636749267575,14929200.0,,,,,,,,,,,,
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.786170959472656,10685600.0,,,,,,,,,,,,
2000-03-21,37.875,38.875,37.8125,38.5,18.29094886779785,10880600.0,,,,,,,,,,,,
2000-03-22,38.5,38.5,37.21875,37.46875,17.80101776123047,14253200.0,,,,,,,,,,,,
2000-03-23,37.3125,38.03125,37.15625,37.75,17.934635162353516,10115600.0,,,,,,,,,,,,
2000-03-24,37.875,38.78125,37.8125,38.625,18.35033416748047,8804400.0,,,,,,,,,,,,
2000-03-27,38.625,39.09375,37.875,38.2578125,18.175886154174805,9663000.0,,,,,,,,,,,,
2000-03-28,37.8125,39.5,37.8125,39.5,18.76604652404785,8269600.0,,,,,,,,,,,,
2000-03-29,39.09375,40.96875,38.875,40.25,19.12235641479492,20753600.0,,,,,,,,,,,,
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.67696189880371,13274200.0,,,,,,,,,,,,
2000-03-31,39.4375,39.96875,38.90625,39.0,18.528499603271484,12599600.0,,,,,,,,,,,,
2000-04-03,38.875,40.375,38.84375,40.25,19.12235641479492,9955600.0,,,,,,,,,,,,
2000-04-04,39.96875,41.4375,39.96875,41.25,19.59745216369629,16389200.0,,,,,,,,,,,,
2000-04-05,41.0,41.5625,39.75,39.875,18.94420051574707,13026800.0,,,,,,,,,,,,
2000-04-06,40.28125,41.0,40.03125,40.875,19.419294357299805,8265200.0,,,,,,,,,,,,
2000-04-07,40.5,40.6875,39.53125,39.78125,18.899667739868164,7825600.0,,,,,,,,,,,,
2000-04-10,39.5,39.8125,39.0625,39.125,18.58787727355957,9092400.0,,,,,,,,,,,,
2000-04-11,39.46875,40.46875,39.34375,39.6875,18.85512351989746,10666400.0,,,,,,,,,,,,
2000-04-12,40.0,40.75,39.84375,39.96875,18.988744735717773,8594400.0,,,,,,,,,,,,
2000-04-13,39.96875,40.5,39.40625,40.0,19.00358772277832,8909400.0,,,,,,,,,,,,
2000-04-14,39.90625,40.875,39.0,39.375,18.7066650390625,11848200.0,,,,,,,,,,,,
2000-04-17,39.3125,39.6875,37.5625,37.75,17.934635162353516,16206400.0,,,,,,,,,,,,
2000-04-18,38.0,38.40625,37.5,38.09375,18.09794807434082,12060000.0,,,,,,,,,,,,
2000-04-19,38.125,39.21875,38.0,38.71875,18.39487838745117,12100000.0,,,,,,,,,,,,
2000-04-20,38.71875,39.5,38.53125,39.5,18.76604652404785,8058000.0,,,,,,,,,,,,
2000-04-24,39.3125,40.5,38.59375,39.9375,18.973892211914062,8909200.0,,,,,,,,,,,,
2000-04-25,40.125,40.75,40.0625,40.5,19.24112701416016,11704600.0,,,,,,,,,,,,
2000-04-26,40.5,40.5,39.65625,40.0625,19.03327751159668,8418000.0,,,,,,,,,,,,
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.166893005371097,9662200.0,,,,,,,,,,,,
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.45427131652832,9728400.0,,,,,,,,,,,,
2000-05-01,39.15625,39.53125,38.84375,39.0,18.528499603271484,8859400.0,,,,,,,,,,,,
2000-05-02,39.09375,39.78125,39.0,39.125,18.58787727355957,8087200.0,,,,,,,,,,,,
2000-05-03,39.1875,39.21875,38.5,38.75,18.40972137451172,7065200.0,,,,,,,,,,,,
2000-05-04,39.0,39.84375,38.90625,39.75,18.88481330871582,10089400.0,,,,,,,,,,,,
2000-05-05,39.375,40.0,39.34375,40.0,19.00358772277832,7078400.0,,,,,,,,,,,,
2000-05-08,39.9375,40.375,39.6875,40.21875,19.10751724243164,7376600.0,,,,,,,,,,,,
2000-05-09,40.25,40.4375,39.375,39.71875,18.86996459960937,8383600.0,,,,,,,,,,,,
2000-05-10,39.84375,41.0625,39.8125,40.75,19.35990333557129,11366400.0,,,,,,,,,,,,
2000-05-11,40.90625,41.6875,40.75,41.46875,19.80831718444824,10974400.0,,,,,,,,,,,,
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.59186553955078,7968600.0,,,,,,,,,,,,
2000-05-15,40.96875,41.9375,40.875,41.8125,19.972517013549805,8905800.0,,,,,,,,,,,,
2000-05-16,41.625,41.84375,41.125,41.625,19.882951736450195,8719000.0,,,,,,,,,,,,
2000-05-17,41.0,41.25,40.25,40.6875,19.435142517089844,11096200.0,,,,,,,,,,,,
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.453786849975582,7159000.0,,,,,,,,,,,,
2000-05-19,40.09375,41.0625,39.96875,40.875,19.52470016479492,8433000.0,,,,,,,,,,,,
2000-05-22,41.1875,41.96875,41.125,41.65625,19.897878646850582,9678000.0,,,,,,,,,,,,
2000-05-23,41.71875,41.78125,40.8125,41.5,19.8232479095459,8577400.0,,,,,,,,,,,,
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.80831718444824,9207800.0,,,,,,,,,,,,
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.45005989074707,8616200.0,,,,,,,,,,,,
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.673974990844727,5940200.0,,,,,,,,,,,,
2000-05-30,41.0,41.8125,40.90625,41.75,19.94265937805176,10202600.0,,,,,,,,,,,,
2000-05-31,41.5,41.9375,41.15625,41.65625,19.897878646850582,9847400.0,,,,,,,,,,,,
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.80831718444824,11889800.0,,,,,,,,,,,,
2000-06-02,40.53125,40.96875,39.3125,39.59375,18.912687301635746,18607400.0,,,,,,,,,,,,
