Date,Adj Close,Close,High,Low,Open,Volume,symbol
2010-09-24 00:00:00+00:00,6.699123859405518,9.979999542236328,10.010000228881836,9.720000267028809,9.8100004196167,29744500.0,TSM
2010-09-27 00:00:00+00:00,6.638711929321289,9.890000343322754,9.979999542236328,9.880000114440918,9.970000267028809,12822100.0,TSM
2010-09-28 00:00:00+00:00,6.77296257019043,10.09000015258789,10.100000381469728,9.850000381469728,9.890000343322754,12307000.0,TSM
2010-09-29 00:00:00+00:00,6.90050220489502,10.279999732971191,10.359999656677246,10.079999923706056,10.100000381469728,20805700.0,TSM
2010-09-30 00:00:00+00:00,6.806525230407715,10.140000343322754,10.380000114440918,10.119999885559082,10.239999771118164,11830400.0,TSM
2010-10-01 00:00:00+00:00,6.880362033843994,10.25,10.270000457763672,10.119999885559082,10.210000038146973,11123000.0,TSM
2010-10-04 00:00:00+00:00,6.853511333465576,10.210000038146973,10.34000015258789,10.119999885559082,10.270000457763672,13630400.0,TSM
2010-10-05 00:00:00+00:00,6.987764835357666,10.40999984741211,10.420000076293944,10.220000267028809,10.239999771118164,13253400.0,TSM
2010-10-06 00:00:00+00:00,6.913926601409912,10.300000190734863,10.40999984741211,10.260000228881836,10.359999656677246,10742000.0,TSM
2010-10-07 00:00:00+00:00,6.90050220489502,10.279999732971191,10.350000381469728,10.199999809265137,10.300000190734863,7504600.0,TSM
2010-10-08 00:00:00+00:00,6.954203605651856,10.359999656677246,10.380000114440918,10.199999809265137,10.300000190734863,6281600.0,TSM
2010-10-11 00:00:00+00:00,6.94077730178833,10.34000015258789,10.380000114440918,10.270000457763672,10.329999923706056,5766600.0,TSM
2010-10-12 00:00:00+00:00,6.893789291381836,10.270000457763672,10.329999923706056,10.149999618530272,10.279999732971191,7488800.0,TSM
2010-10-13 00:00:00+00:00,7.001190185546875,10.43000030517578,10.470000267028809,10.3100004196167,10.31999969482422,11061700.0,TSM
2010-10-14 00:00:00+00:00,6.960915565490723,10.369999885559082,10.489999771118164,10.350000381469728,10.43000030517578,12535900.0,TSM
2010-10-15 00:00:00+00:00,6.94077730178833,10.34000015258789,10.479999542236328,10.260000228881836,10.470000267028809,12457200.0,TSM
2010-10-18 00:00:00+00:00,6.913926601409912,10.300000190734863,10.329999923706056,10.220000267028809,10.270000457763672,12978800.0,TSM
2010-10-19 00:00:00+00:00,6.846799373626709,10.199999809265137,10.3100004196167,10.130000114440918,10.210000038146973,12066600.0,TSM
2010-10-20 00:00:00+00:00,6.934062957763672,10.329999923706056,10.380000114440918,10.220000267028809,10.289999961853027,8634100.0,TSM
2010-10-21 00:00:00+00:00,6.987764835357666,10.40999984741211,10.479999542236328,10.3100004196167,10.390000343322754,25208900.0,TSM
2010-10-22 00:00:00+00:00,7.115303993225098,10.600000381469728,10.600000381469728,10.399999618530272,10.4399995803833,10628800.0,TSM
2010-10-25 00:00:00+00:00,7.169004440307617,10.68000030517578,10.729999542236328,10.609999656677246,10.6899995803833,15294700.0,TSM
2010-10-26 00:00:00+00:00,7.128728866577148,10.619999885559082,10.6899995803833,10.56999969482422,10.609999656677246,5179200.0,TSM
2010-10-27 00:00:00+00:00,7.148863792419434,10.649999618530272,10.6899995803833,10.579999923706056,10.619999885559082,11037100.0,TSM
2010-10-28 00:00:00+00:00,7.222704410552978,10.760000228881836,10.880000114440918,10.710000038146973,10.869999885559082,14111000.0,TSM
2010-10-29 00:00:00+00:00,7.323392391204834,10.90999984741211,10.9399995803833,10.699999809265137,10.739999771118164,13152000.0,TSM
2010-11-01 00:00:00+00:00,7.309967041015625,10.890000343322754,11.0,10.850000381469728,10.90999984741211,6265100.0,TSM
2010-11-02 00:00:00+00:00,7.2764058113098145,10.84000015258789,10.9399995803833,10.779999732971191,10.9399995803833,9680200.0,TSM
2010-11-03 00:00:00+00:00,7.336817741394043,10.93000030517578,10.949999809265137,10.829999923706056,10.90999984741211,8804800.0,TSM
2010-11-04 00:00:00+00:00,7.558331489562988,11.260000228881836,11.260000228881836,10.970000267028809,11.0,13522900.0,TSM
2010-11-05 00:00:00+00:00,7.504631042480469,11.18000030517578,11.239999771118164,11.100000381469728,11.239999771118164,10642900.0,TSM
2010-11-08 00:00:00+00:00,7.3838043212890625,11.0,11.140000343322754,10.989999771118164,11.140000343322754,8276300.0,TSM
2010-11-09 00:00:00+00:00,7.477778911590576,11.140000343322754,11.289999961853027,11.100000381469728,11.1899995803833,16399400.0,TSM
2010-11-10 00:00:00+00:00,7.551620006561279,11.25,11.25,11.119999885559082,11.210000038146973,11618500.0,TSM
2010-11-11 00:00:00+00:00,7.424081325531006,11.0600004196167,11.149999618530272,11.0,11.100000381469728,10698900.0,TSM
2010-11-12 00:00:00+00:00,7.417367935180664,11.050000190734863,11.09000015258789,10.9399995803833,10.989999771118164,8284200.0,TSM
2010-11-15 00:00:00+00:00,7.424081325531006,11.0600004196167,11.18000030517578,11.0600004196167,11.140000343322754,6752600.0,TSM
2010-11-16 00:00:00+00:00,7.289829254150391,10.859999656677246,11.0600004196167,10.81999969482422,11.020000457763672,8229300.0,TSM
2010-11-17 00:00:00+00:00,7.309967041015625,10.890000343322754,10.960000038146973,10.84000015258789,10.899999618530272,10309200.0,TSM
2010-11-18 00:00:00+00:00,7.410655498504639,11.039999961853027,11.100000381469728,10.979999542236328,10.979999542236328,8092800.0,TSM
2010-11-19 00:00:00+00:00,7.437504768371582,11.079999923706056,11.079999923706056,10.949999809265137,11.010000228881836,3746400.0,TSM
2010-11-22 00:00:00+00:00,7.471067905426025,11.130000114440918,11.149999618530272,10.960000038146973,11.020000457763672,7839900.0,TSM
2010-11-23 00:00:00+00:00,7.209277629852295,10.739999771118164,11.0,10.720000267028809,10.989999771118164,11475400.0,TSM
2010-11-24 00:00:00+00:00,7.3838043212890625,11.0,11.010000228881836,10.829999923706056,10.880000114440918,10324000.0,TSM
2010-11-26 00:00:00+00:00,7.3838043212890625,11.0,11.020000457763672,10.890000343322754,10.90999984741211,4490900.0,TSM
2010-11-29 00:00:00+00:00,7.256265640258789,10.8100004196167,10.989999771118164,10.710000038146973,10.9399995803833,17495900.0,TSM
2010-11-30 00:00:00+00:00,7.215989589691162,10.75,10.800000190734863,10.710000038146973,10.739999771118164,16522500.0,TSM
2010-12-01 00:00:00+00:00,7.457644939422607,11.109999656677246,11.130000114440918,10.899999618530272,10.960000038146973,22671000.0,TSM
2010-12-02 00:00:00+00:00,7.746282577514648,11.539999961853027,11.579999923706056,11.210000038146973,11.220000267028809,27885800.0,TSM
2010-12-03 00:00:00+00:00,8.034921646118164,11.970000267028809,12.0,11.550000190734863,11.600000381469728,22780100.0,TSM
2010-12-06 00:00:00+00:00,7.9812235832214355,11.890000343322754,11.989999771118164,11.829999923706056,11.970000267028809,7499700.0,TSM
2010-12-07 00:00:00+00:00,7.940946578979492,11.829999923706056,12.0,11.829999923706056,11.979999542236328,9644900.0,TSM
2010-12-08 00:00:00+00:00,7.994649410247803,11.90999984741211,11.949999809265137,11.850000381469728,11.880000114440918,10947000.0,TSM
2010-12-09 00:00:00+00:00,8.075199127197266,12.029999732971191,12.25,12.029999732971191,12.09000015258789,14510700.0,TSM
2010-12-10 00:00:00+00:00,8.108760833740234,12.079999923706056,12.130000114440918,12.0,12.079999923706056,10002400.0,TSM
2010-12-13 00:00:00+00:00,7.987936019897461,11.899999618530272,12.18000030517578,11.899999618530272,12.09000015258789,11830200.0,TSM
2010-12-14 00:00:00+00:00,7.994649410247803,11.90999984741211,12.010000228881836,11.850000381469728,11.979999542236328,12702300.0,TSM
2010-12-15 00:00:00+00:00,8.135608673095703,12.119999885559082,12.170000076293944,11.970000267028809,12.010000228881836,11263900.0,TSM
2010-12-16 00:00:00+00:00,8.26986312866211,12.31999969482422,12.31999969482422,12.199999809265137,12.199999809265137,11049900.0,TSM
2010-12-17 00:00:00+00:00,8.518229484558105,12.6899995803833,12.729999542236328,12.449999809265137,12.489999771118164,21359100.0,TSM
2010-12-20 00:00:00+00:00,8.276573181152344,12.329999923706056,12.520000457763672,12.289999961853027,12.460000038146973,9499500.0,TSM
2010-12-21 00:00:00+00:00,8.316848754882812,12.390000343322754,12.479999542236328,12.31999969482422,12.43000030517578,10978600.0,TSM
2010-12-22 00:00:00+00:00,8.256440162658691,12.300000190734863,12.449999809265137,12.260000228881836,12.359999656677246,7865300.0,TSM
2010-12-23 00:00:00+00:00,8.20944881439209,12.229999542236328,12.31999969482422,12.199999809265137,12.300000190734863,5750600.0,TSM
2010-12-27 00:00:00+00:00,8.26314926147461,12.3100004196167,12.350000381469728,12.229999542236328,12.31999969482422,3890700.0,TSM
2010-12-28 00:00:00+00:00,8.216161727905273,12.239999771118164,12.329999923706056,12.199999809265137,12.270000457763672,5232200.0,TSM
2010-12-29 00:00:00+00:00,8.26314926147461,12.3100004196167,12.43000030517578,12.210000038146973,12.260000228881836,9312400.0,TSM
2010-12-30 00:00:00+00:00,8.323561668395996,12.399999618530272,12.420000076293944,12.329999923706056,12.350000381469728,4270200.0,TSM
2010-12-31 00:00:00+00:00,8.4175386428833,12.539999961853027,12.539999961853027,12.390000343322754,12.43000030517578,4216200.0,TSM
2011-01-03 00:00:00+00:00,8.451101303100586,12.59000015258789,12.6899995803833,12.539999961853027,12.5600004196167,7040600.0,TSM
2011-01-04 00:00:00+00:00,8.477952003479004,12.630000114440918,12.630000114440918,12.4399995803833,12.600000381469728,9709800.0,TSM
2011-01-05 00:00:00+00:00,8.296710968017578,12.359999656677246,12.550000190734863,12.239999771118164,12.5,9777300.0,TSM
2011-01-06 00:00:00+00:00,8.639050483703613,12.869999885559082,12.920000076293944,12.449999809265137,12.5,23936600.0,TSM
2011-01-07 00:00:00+00:00,8.773303031921387,13.06999969482422,13.100000381469728,12.880000114440918,12.90999984741211,20593300.0,TSM
2011-01-10 00:00:00+00:00,8.873991966247559,13.220000267028809,13.270000457763672,13.0600004196167,13.109999656677246,16293600.0,TSM
2011-01-11 00:00:00+00:00,9.0082426071167,13.420000076293944,13.520000457763672,13.3100004196167,13.479999542236328,18268900.0,TSM
2011-01-12 00:00:00+00:00,9.068655014038086,13.510000228881836,13.5600004196167,13.380000114440918,13.529999732971191,11785800.0,TSM
2011-01-13 00:00:00+00:00,8.974678039550781,13.369999885559082,13.5600004196167,13.270000457763672,13.520000457763672,12088500.0,TSM
2011-01-14 00:00:00+00:00,9.182767868041992,13.68000030517578,13.6899995803833,13.350000381469728,13.420000076293944,15034100.0,TSM
2011-01-18 00:00:00+00:00,9.095504760742188,13.550000190734863,13.81999969482422,13.520000457763672,13.68000030517578,14698500.0,TSM
2011-01-19 00:00:00+00:00,9.08208179473877,13.529999732971191,13.850000381469728,13.529999732971191,13.770000457763672,20552600.0,TSM
2011-01-20 00:00:00+00:00,8.900839805603027,13.260000228881836,13.4399995803833,13.210000038146973,13.369999885559082,24561200.0,TSM
2011-01-21 00:00:00+00:00,8.907553672790527,13.270000457763672,13.390000343322754,13.229999542236328,13.3100004196167,23532600.0,TSM
2011-01-24 00:00:00+00:00,9.0283784866333,13.449999809265137,13.489999771118164,13.18000030517578,13.329999923706056,12170300.0,TSM
2011-01-25 00:00:00+00:00,8.873991966247559,13.220000267028809,13.380000114440918,13.220000267028809,13.270000457763672,16607200.0,TSM
2011-01-26 00:00:00+00:00,8.887415885925293,13.239999771118164,13.329999923706056,13.210000038146973,13.329999923706056,19606400.0,TSM
2011-01-27 00:00:00+00:00,8.934406280517578,13.3100004196167,13.550000190734863,13.199999809265137,13.31999969482422,23444900.0,TSM
2011-01-28 00:00:00+00:00,8.800151824951172,13.109999656677246,13.489999771118164,13.09000015258789,13.489999771118164,22928500.0,TSM
2011-01-31 00:00:00+00:00,8.773303031921387,13.06999969482422,13.15999984741211,13.029999732971191,13.119999885559082,17718200.0,TSM
2011-02-01 00:00:00+00:00,8.867279052734375,13.210000038146973,13.3100004196167,13.18000030517578,13.260000228881836,17957000.0,TSM
2011-02-02 00:00:00+00:00,8.954544067382812,13.34000015258789,13.4399995803833,13.199999809265137,13.239999771118164,12598000.0,TSM
2011-02-03 00:00:00+00:00,8.967965126037598,13.359999656677246,13.420000076293944,13.260000228881836,13.399999618530272,7536700.0,TSM
2011-02-04 00:00:00+00:00,9.142494201660156,13.619999885559082,13.630000114440918,13.31999969482422,13.390000343322754,13293400.0,TSM
2011-02-07 00:00:00+00:00,9.169342041015623,13.65999984741211,13.739999771118164,13.579999923706056,13.630000114440918,15960600.0,TSM
2011-02-08 00:00:00+00:00,9.0082426071167,13.420000076293944,13.600000381469728,13.359999656677246,13.520000457763672,11827600.0,TSM
2011-02-09 00:00:00+00:00,8.786731719970703,13.09000015258789,13.420000076293944,13.09000015258789,13.260000228881836,13696400.0,TSM
2011-02-10 00:00:00+00:00,8.618912696838379,12.84000015258789,12.960000038146973,12.739999771118164,12.920000076293944,26351400.0,TSM
2011-02-11 00:00:00+00:00,8.686038970947266,12.9399995803833,12.979999542236328,12.640000343322754,12.760000228881836,11393100.0,TSM
2011-02-14 00:00:00+00:00,8.652477264404297,12.890000343322754,12.960000038146973,12.869999885559082,12.960000038146973,8005900.0,TSM
2011-02-15 00:00:00+00:00,8.605490684509277,12.81999969482422,12.869999885559082,12.739999771118164,12.760000228881836,7291100.0,TSM
2011-02-16 00:00:00+00:00,8.652477264404297,12.890000343322754,12.960000038146973,12.81999969482422,12.869999885559082,14544900.0,TSM
2011-02-17 00:00:00+00:00,8.773303031921387,13.06999969482422,13.06999969482422,12.81999969482422,12.880000114440918,16609200.0,TSM
2011-02-18 00:00:00+00:00,8.598776817321777,12.8100004196167,13.09000015258789,12.789999961853027,13.06999969482422,15167000.0,TSM
2011-02-22 00:00:00+00:00,8.33027458190918,12.40999984741211,12.739999771118164,12.390000343322754,12.739999771118164,15166500.0,TSM
2011-02-23 00:00:00+00:00,8.243012428283691,12.279999732971191,12.59000015258789,12.220000267028809,12.56999969482422,16723100.0,TSM
2011-02-24 00:00:00+00:00,8.135608673095703,12.119999885559082,12.369999885559082,12.010000228881836,12.369999885559082,29988100.0,TSM
2011-02-25 00:00:00+00:00,8.249724388122559,12.289999961853027,12.350000381469728,12.140000343322754,12.25,15380300.0,TSM
2011-02-28 00:00:00+00:00,8.249724388122559,12.289999961853027,12.390000343322754,12.199999809265137,12.390000343322754,18334700.0,TSM
2011-03-01 00:00:00+00:00,8.175887107849121,12.18000030517578,12.5600004196167,12.170000076293944,12.539999961853027,15990200.0,TSM
2011-03-02 00:00:00+00:00,8.196023941040039,12.210000038146973,12.3100004196167,12.119999885559082,12.130000114440918,12591100.0,TSM
2011-03-03 00:00:00+00:00,8.229586601257324,12.260000228881836,12.350000381469728,12.170000076293944,12.34000015258789,15442000.0,TSM
2011-03-04 00:00:00+00:00,8.33027458190918,12.40999984741211,12.5,12.329999923706056,12.380000114440918,20278800.0,TSM
2011-03-07 00:00:00+00:00,8.189311981201172,12.199999809265137,12.43000030517578,12.06999969482422,12.40999984741211,15430100.0,TSM
2011-03-08 00:00:00+00:00,8.289999008178711,12.350000381469728,12.470000267028809,12.34000015258789,12.350000381469728,19209600.0,TSM
2011-03-09 00:00:00+00:00,8.404115676879883,12.520000457763672,12.630000114440918,12.260000228881836,12.369999885559082,25862200.0,TSM
2011-03-10 00:00:00+00:00,8.128896713256836,12.109999656677246,12.25,12.050000190734863,12.229999542236328,17514200.0,TSM
2011-03-11 00:00:00+00:00,8.196023941040039,12.210000038146973,12.260000228881836,12.039999961853027,12.050000190734863,13547700.0,TSM
2011-03-14 00:00:00+00:00,8.162461280822754,12.15999984741211,12.199999809265137,12.020000457763672,12.029999732971191,8602600.0,TSM
2011-03-15 00:00:00+00:00,7.994649410247803,11.90999984741211,11.920000076293944,11.609999656677246,11.75,14192300.0,TSM
2011-03-16 00:00:00+00:00,7.6724443435668945,11.43000030517578,11.90999984741211,11.329999923706056,11.8100004196167,39189200.0,TSM
2011-03-17 00:00:00+00:00,7.793269157409668,11.609999656677246,11.729999542236328,11.550000190734863,11.550000190734863,13507100.0,TSM
2011-03-18 00:00:00+00:00,7.887246131896973,11.75,11.81999969482422,11.579999923706056,11.800000190734863,13015000.0,TSM
2011-03-21 00:00:00+00:00,8.014784812927246,11.9399995803833,12.050000190734863,11.880000114440918,11.890000343322754,15205300.0,TSM
2011-03-22 00:00:00+00:00,7.934234619140625,11.81999969482422,11.9399995803833,11.800000190734863,11.93000030517578,10850100.0,TSM
2011-03-23 00:00:00+00:00,8.0819091796875,12.039999961853027,12.0600004196167,11.720000267028809,11.880000114440918,17840300.0,TSM
2011-03-24 00:00:00+00:00,8.243012428283691,12.279999732971191,12.3100004196167,12.029999732971191,12.130000114440918,16177100.0,TSM
2011-03-25 00:00:00+00:00,8.216161727905273,12.239999771118164,12.329999923706056,12.1899995803833,12.31999969482422,10185100.0,TSM
2011-03-28 00:00:00+00:00,8.169174194335938,12.170000076293944,12.359999656677246,12.100000381469728,12.260000228881836,7657800.0,TSM
2011-03-29 00:00:00+00:00,8.095335006713867,12.0600004196167,12.09000015258789,12.010000228881836,12.06999969482422,25880800.0,TSM
2011-03-30 00:00:00+00:00,8.128896713256836,12.109999656677246,12.149999618530272,12.020000457763672,12.130000114440918,13372800.0,TSM
2011-03-31 00:00:00+00:00,8.175887107849121,12.18000030517578,12.34000015258789,12.09000015258789,12.3100004196167,13090900.0,TSM
2011-04-01 00:00:00+00:00,8.196023941040039,12.210000038146973,12.279999732971191,12.15999984741211,12.260000228881836,10752900.0,TSM
2011-04-04 00:00:00+00:00,8.175887107849121,12.18000030517578,12.260000228881836,12.149999618530272,12.220000267028809,9660700.0,TSM
2011-04-05 00:00:00+00:00,8.363837242126465,12.460000038146973,12.510000228881836,12.300000190734863,12.3100004196167,20534300.0,TSM
2011-04-06 00:00:00+00:00,8.571925163269043,12.770000457763672,12.829999923706056,12.68000030517578,12.699999809265137,12934700.0,TSM
2011-04-07 00:00:00+00:00,8.53836441040039,12.720000267028809,12.8100004196167,12.649999618530272,12.699999809265137,8459300.0,TSM
