Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.28,-0.06,-0.257%,,United States,,13301,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.305,0.005,0.02%,,United States,,3323,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.30,-0.04,-0.158%,,United States,,5167,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.38,-0.03,-0.118%,,United States,,2840,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.08,-0.09,-0.358%,,United States,,14157,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.72,-0.12,-0.525%,,United States,,5864,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.29,0.06,0.312%,,United States,,6655,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.31,-0.04,-0.152%,,United States,,3610,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.54,0.01,0.038%,,United States,,4455,,
MSA,MSA Safety Incorporated Common Stock,$175.48,-1.43,-0.808%,6898110026.00,United States,2000,14515,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.6893,-0.1382,-7.562%,40255690.00,United States,2021,2555,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.027,0.00,0.00%,643405.00,United States,2021,18404,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$26.20,0.03,0.115%,343744262.00,United States,,2620,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$27.04,-0.03,-0.111%,578696154.00,United States,2016,6421,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.036,0.106,0.425%,535807578.00,United States,,1550,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.09,-0.11,-1.774%,1283261140.00,,2018,466,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$610.75,0.22,0.036%,47865267811.00,United States,,54596,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.62,0.00,0.00%,0.00,United States,1993,5576,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.25,-0.04,-0.197%,0.00,United States,2024,118031,,
MSEX,Middlesex Water Company Common Stock,$66.34,-0.04,-0.06%,1184513968.00,United States,,7059,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$426.36,1.16,0.273%,3169935767655.00,United States,1986,5498092,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.815,0.065,0.177%,1784516744.00,United States,2023,16864,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.22,0.00,0.00%,4605080.00,United States,2021,3919,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$220.63,-1.68,-0.756%,5293802839.00,United States,2015,5472,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$495.99,-0.71,-0.143%,82890145402.00,United States,,55669,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.965,-0.515,-0.589%,4861664401.00,United States,1995,59597,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.48,0.00,0.00%,10100473.00,United States,1994,64,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.9692,-0.0208,-2.101%,19084009.00,United States,2023,1594,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.00,0.35,3.004%,0.00,United States,2022,4900,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0402,0.00,0.00%,0.00,United States,2022,20000,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$327.00,-1.38,-0.42%,66264663210.00,United States,1998,9214513,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$24.785,1.015,4.27%,20305650472.00,Luxembourg,,620697,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.00,0.00,0.00%,275246370.00,,,133101,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.92,-0.55,-4.411%,882738735.00,United States,,63148,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$213.33,1.40,0.661%,35395960636.00,United States,,96917,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.365,0.165,0.655%,,United States,,2649,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.55,-0.02,-0.073%,,United States,,2568,,
MTC,MMTec Inc. Common Shares,$0.322,-0.0151,-4.479%,64124703.00,China,2019,512986,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.295,0.555,1.805%,7857892751.00,United States,,712186,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1239.00,-19.66,-1.562%,26146205652.00,Switzerland,1997,15774,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.765,0.775,1.336%,7332268950.00,United States,2012,139214,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.85,-0.01,-0.538%,14575227.00,Israel,2022,1807,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.1499,-0.0001,-0.067%,1180987.00,Israel,2022,700,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$0.3662,0.0441,13.691%,2411017.00,United States,2005,308474,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$6.33,0.28,4.628%,39293475.00,China,2024,8374,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$8.00,0.00,0.00%,15078512.00,United States,,17,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.75,0.06,0.243%,6270792734.00,United States,1991,143105,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$181.72,3.80,2.136%,6574557275.00,United States,,39235,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.355,0.015,0.204%,434439153.00,Belgium,2014,119746,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$178.85,-1.00,-0.556%,6704276846.00,United States,1997,34706,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5905,-0.1195,-16.831%,2962139.00,United States,2017,160019,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.01,0.09,1.52%,11200176.00,United States,,1200,Energy,Oil & Gas Production
MTRN,Materion Corporation,$119.085,-0.795,-0.663%,2471166417.00,United States,,7935,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.94,-0.19,-1.447%,356560134.00,United States,1990,14074,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$127.80,-0.91,-0.707%,9226036382.00,United States,2012,57110,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.745,-0.015,-0.315%,1514277155.00,United States,2021,152993,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$15.38,0.02,0.13%,653562765.00,United States,2014,27531,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.62,0.05,0.473%,373047614.00,United States,,46181,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$81.74,0.05,0.061%,2606583973.00,United States,1992,5083,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$138.67,-0.65,-0.467%,10987513151.00,United States,,47418,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$100.97,1.05,1.051%,111949748602.00,United States,,4668807,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.42,0.01,0.081%,1847629890.00,United States,1993,21214,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.12,0.00,0.00%,1654238678.00,United States,1998,37617,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.55,0.03,0.285%,1569444069.00,United States,,28405,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.90,0.40,3.478%,139554020019.00,Japan,,550712,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.455,0.025,0.201%,1852836576.00,United States,2003,291475,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.7005,0.0005,0.004%,1740595292.00,United States,1998,11561,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$3.1575,-0.1125,-3.44%,5106041.00,United States,,1326367,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$33.025,0.575,1.772%,4816476931.00,United States,,132255,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.50,-0.02,-0.568%,59632972.00,Ireland,,27470,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$529.04,1.46,0.277%,10712583335.00,United States,2013,15034,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.345,0.265,3.28%,441657631.00,Canada,,206584,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.86,0.09,0.413%,282878499.00,United States,,771,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.33,-0.01,-0.136%,1090428912.00,United States,1988,7750,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.9806,0.0306,3.221%,214769227.00,United States,1996,619790,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.935,0.055,0.619%,102752500.00,United States,2007,8231,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.8387,0.0436,5.484%,271583890.00,United States,2019,113099369,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0827,0.011,15.342%,26779525.00,United States,2019,346577,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.05,0.02,0.181%,1643825305.00,United States,1993,6362,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.67,-0.34,-1.359%,3843489195.00,United States,2006,136978,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2597,0.0106,4.255%,8009148.00,,2023,917,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$3.885,-0.025,-0.639%,144532812.00,Luxembourg,2011,16130,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.70,0.28,2.254%,25984200.00,United States,2003,1979,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.495,-0.055,-1.549%,361748476.00,United States,2021,252683,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.61,-0.01,-0.116%,0.00,United States,,121,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.62,-0.03,-0.22%,0.00,United States,,17191,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$15.03,0.15,1.008%,1267957523.00,United States,2010,138616,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.28,-0.04,-0.353%,1678040673.00,United States,1991,32571,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$11.80,-0.20,-1.667%,439665782.00,United States,1983,33985,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.72,0.02,0.097%,200240173.00,United States,2018,956,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$15.85,0.07,0.444%,1442908396.00,United States,1995,496466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.4191,0.0291,0.255%,1698733533.00,United States,,25317,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.3501,0.0701,0.682%,0.00,United States,1992,38918,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$1.3283,-0.0817,-5.794%,33570508.00,Germany,2021,18257,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$1.65,0.00,0.00%,75318840.00,,2017,14872,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.235,-0.015,-6.00%,4973888.00,Germany,2021,1446802,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.605,-0.115,-2.436%,139282231.00,United States,2017,40224,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.80,0.09,5.263%,224431974.00,United States,2020,107578,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0124,-0.0016,-11.429%,1546087.00,United States,2020,9000,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$148.89,0.32,0.215%,2400389840.00,United States,2008,22272,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.5041,0.00,0.00%,1605072.00,Israel,,364,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$6.18,-0.08,-1.278%,526943645.00,,2021,10047,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$4.6999,-0.9701,-17.109%,48305018.00,China,2022,59135,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.82,0.05,1.805%,36318185.00,China,2017,80337,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$10.86,-0.16,-1.452%,2017306620.00,United States,2021,40623,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.46,0.035,0.306%,0.00,United States,1999,96334,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.08,0.04,0.332%,0.00,United States,1999,83008,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.43,0.12,2.784%,27460587.00,United States,,7216,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4405,0.0055,1.264%,236867546.00,Canada,,605211,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$24.59,-0.01,-0.041%,2271768592.00,Netherlands,,152674,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$12.98,-0.39,-2.917%,1199168619.00,Netherlands,,2103,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.645,0.045,0.388%,3520467491.00,United States,1999,35592,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.67,-0.0216,-3.123%,1865517.00,United States,,1951,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.025,0.015,0.136%,1622494930.00,United States,2021,112038,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$50.13,-0.64,-1.261%,2934818641.00,United States,2020,46933,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.07,-0.01,-0.325%,641005083.00,Bermuda,1995,273616,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$85.1415,-2.1285,-2.439%,347770248.00,United States,1993,14493,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$29.60,-0.82,-2.696%,2140728151.00,United States,2023,41289,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.9126,-0.0474,-0.297%,293994339.00,United States,,19557,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.44,-0.03,-1.215%,306376075.00,United States,2020,3429,Industrials,Biotechnology: Laboratory Analytical Instruments
