Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDOS,Leidos Holdings Inc. Common Stock,$152.85,-2.95,-1.893%,20590988434.00,United States,,890472,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.32,-0.17,-0.83%,0.00,United States,2012,65664,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.42,-0.0077,-1.80%,12083812.00,United States,2021,151316,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.022,-0.0017,-7.173%,632962.00,United States,2021,9620,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.00,0.07,1.781%,7078396.00,United States,,8927,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.18,-1.09,-7.638%,413935667.00,United States,,131207,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$110.30,-3.38,-2.973%,6205112356.00,United States,,569293,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$175.06,0.60,0.344%,9921570140.00,United States,,361492,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.34,-0.03,-2.19%,9643041.00,Taiwan,2010,2220,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$7.68,-0.4093,-5.06%,47543455.00,United States,,15688,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$11.62,-0.10,-0.853%,1559012545.00,United States,,1210845,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.55,-0.13,-0.506%,621286268.00,United States,2018,25739,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$48.29,-5.76,-10.657%,8784483880.00,United States,2020,2803799,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.18,0.00,0.00%,0.00,,2024,4415,,
LEN,Lennar Corporation Class A Common Stock,$179.42,1.59,0.894%,49269458830.00,United States,,2252131,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$23.80,-0.08,-0.335%,654420627.00,United States,2021,124112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.41,0.03,0.47%,399284374.00,United States,1987,169884,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.98,-0.27,-8.308%,551040156.00,United States,2020,3617571,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$35.36,-1.87,-5.023%,575658820.00,United States,2014,207417,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.7616,-0.0134,-1.729%,172286039.00,Canada,2021,101483,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.61,-0.22,-1.168%,7397532486.00,United States,2019,1312194,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.13,-0.17,-5.152%,49485942.00,Canada,,89751,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.00,-0.09,-8.257%,15810205.00,Canada,,4734,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.77,0.19,4.148%,147384676.00,United States,,338220,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.858,-0.042,-2.211%,4776597.00,United States,2019,2932,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.017,0.0047,38.211%,43704.00,United States,2019,11705,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.79,-0.15,-3.036%,206299873.00,United States,,327180,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.51,-0.27,-1.24%,926411329.00,United States,,441,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.95,-0.04,-0.572%,2659227793.00,United States,2021,1510469,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.49,0.04,1.633%,130165323.00,United States,2013,57636,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.85,-0.53,-2.479%,,United States,,205,,
LFUS,Littelfuse Inc. Common Stock,$250.92,-4.81,-1.881%,6219877727.00,United States,,85303,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.77,0.77,8.556%,121921637.00,United States,,313977,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.09,-0.14,-4.334%,27110980.00,Israel,2014,25146,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.55,0.025,1.639%,31000000.00,Japan,2023,25809,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.22,-0.13,-9.63%,97067226.00,China,2024,335990,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.2279,0.0043,1.923%,925702.00,China,,791547,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0063,-0.0008,-11.268%,25590.00,China,,89203,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.63,-0.02,-0.113%,0.00,United States,2004,60008,,
LGIH,LGI Homes Inc. Common Stock,$104.80,0.85,0.818%,2462829344.00,United States,2013,108408,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.03,-0.0076,-0.126%,32399522.00,United States,1946,13108,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.1641,-0.0142,-7.964%,995329.00,United States,,4096715,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$101.14,-2.01,-1.949%,1847721603.00,United States,,64658,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.68,-0.07,-4.00%,107706480.00,Canada,,83292,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.97,-0.19,-8.796%,28288172.00,United States,2021,597271,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$223.91,-3.43,-1.509%,18800217353.00,United States,,488211,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$227.23,-5.29,-2.275%,43106710324.00,United States,,640254,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.31,-0.55,-2.916%,19172587121.00,China,2020,3845020,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.53,-0.39,-20.313%,40545000.00,China,2023,545020,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$1.26,-0.10,-7.353%,28350267.00,Canada,2021,332126,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.08,-0.01,-0.917%,9302133.00,United States,2021,129092,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0099,-0.0004,-3.883%,85270.00,United States,2021,13869,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$37.50,-0.10,-0.266%,2780070038.00,United States,2024,362129,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1651,-0.0075,-4.345%,24057149.00,United States,2020,1122261,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0037,-0.0001,-2.632%,539137.00,United States,,47319,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$554.59,-1.62,-0.291%,19762312746.00,United States,1999,220178,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.38,-0.10,-1.055%,1841294000.00,United States,,190177,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.38,-0.10,-1.055%,1841294000.00,United States,,508416,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.6666,-0.0502,-7.003%,351017699.00,Germany,,2465870,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.082,-0.0105,-11.351%,43179495.00,Germany,,13944,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$456.85,-8.67,-1.862%,218147125398.00,United States,,2012087,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.41,-0.48,-4.037%,359128871.00,United States,2005,86054,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.34,-0.02,-0.214%,507337704.00,United States,2013,192420,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$81.01,-2.12,-2.55%,18445065232.00,United States,2024,554981,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.7918,0.1318,3.601%,37403127.00,United States,,3570,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.14,-0.21,-3.307%,1772502715.00,United States,,85218,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.5126,0.1076,26.568%,4103176.00,United States,2022,1053104,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.73,-0.087,-3.088%,15886613.00,Denmark,,3763,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.65,-0.06,-2.214%,48719095.00,China,,36465,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$52.11,-2.97,-5.392%,3543480000.00,United States,,1258664,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.355,0.001,0.282%,7213525.00,Canada,2021,21890,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$17.55,-0.37,-2.065%,54960159.00,United States,,10838,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$47.06,0.05,0.106%,2555261998.00,United Kingdom,,441752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.95,-0.10,-4.878%,4386116.00,United States,,37503,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0485,0.00,0.00%,109091.00,United States,,1317,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.59,-0.0497,-7.769%,9685806.00,China,,23262,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$64.80,-1.18,-1.788%,1652882825.00,United States,,61459,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.98,-0.75,-1.841%,10524977918.00,United States,2003,1645747,Consumer Discretionary,Motor Vehicles
LLAP,Terran Orbital Corporation Common Stock,$0.2408,-0.0043,-1.754%,49208808.00,United States,2021,1942577,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$902.71,-10.04,-1.10%,857958854058.00,United States,,3437843,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.83,-0.39,-1.02%,3469915515.00,United States,,116129,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.58,-0.39,-1.001%,3538708448.00,United States,,190089,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$88.06,-0.03,-0.034%,1978606315.00,United States,2006,60404,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$60.93,-1.01,-1.631%,686870044.00,United States,,70282,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.39,-0.01,-0.417%,6043968.00,United States,2015,31787,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$18.40,-0.49,-2.594%,1306914225.00,United States,2020,879327,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$24.93,0.19,0.768%,449013607.00,United States,,28487,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$566.63,-1.96,-0.345%,135060795240.00,United States,,976430,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$29.45,-1.76,-5.639%,5012304831.00,United States,,2221989,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.71,-0.03,-0.108%,,United States,,15426,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.75,-0.03,-0.628%,486290788.00,Brazil,,11296,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$180.64,-0.64,-0.353%,40873979829.00,United States,2001,1509842,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.15,0.00,0.00%,229788102.00,United States,,78288,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$114.48,-2.76,-2.354%,1246238324.00,United States,,72821,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.53,0.07,1.57%,52586120.00,United States,,17193,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$58.58,-0.39,-0.661%,15025745104.00,United States,,996060,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$101.98,-3.36,-3.19%,7080536871.00,United States,2015,561397,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$105.00,-2.51,-2.335%,9316037955.00,United States,,345275,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.36,-0.13,-8.725%,268960491.00,United States,2021,364482,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.163,0.0119,7.876%,32235706.00,United States,2021,1766,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.20,-0.01,-0.192%,59480985.00,United States,,13707,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$68.47,-3.45,-4.797%,6142003506.00,,2024,189032,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$41.59,-0.21,-0.502%,1873017670.00,United States,2022,158664,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.12,-0.055,-2.529%,16493600.00,China,2024,2208,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.32,0.00,0.00%,20053688.00,,2021,4564,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.24,-0.17,-1.268%,396250930.00,United States,2014,215078,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.3015,-0.0096,-3.086%,52848044.00,United States,,4633298,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.19,-0.02,-0.384%,136365382.00,United States,2020,180483,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$84.90,-0.93,-1.084%,13476831579.00,United States,1997,379089,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.20,-0.23,-3.096%,840215736.00,Argentina,2017,426350,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.38,-0.06,-4.167%,65603468.00,Canada,,11842,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$137.41,-4.73,-3.328%,4047744082.00,United States,2008,104567,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.18,0.29,5.93%,0.00,China,,59185,,
LOTWW,Lotus Technology Inc. Warrants,$0.306,0.0459,17.647%,749998304.00,China,,7027,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$22.12,-0.24,-1.073%,343977878.00,United States,2018,184640,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$243.81,-0.30,-0.123%,138311991344.00,United States,,1889198,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$10.46,-0.26,-2.425%,331683954.00,,2024,43111,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$9.97,0.00,0.00%,0.00,United States,2024,5145,,
LPAAU,Launch One Acquisition Corp. Unit,$9.9987,0.00,0.00%,0.00,United States,2024,52,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2024,19801,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$3.66,-0.08,-2.139%,19573460.00,United States,,13167,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$35.85,0.12,0.336%,1527907211.00,United States,2014,524887,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.85,-0.02,-0.517%,3850000000.00,South Korea,2004,82165,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$211.43,-4.44,-2.057%,15807117833.00,United States,2010,801608,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.42,-0.07,-1.275%,646349027.00,United States,,196667,Finance,Finance: Consumer Services
