Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INVX,Innovex International Inc. Common Stock,$16.123,0.213,1.339%,1084191167.00,United States,,39230,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$26.1492,-0.6108,-2.283%,5658484015.00,United States,2021,16205059,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$51.34,-1.52,-2.876%,28563584213.00,United States,2021,561019,Technology,EDP Services
IP,International Paper Company Common Stock,$56.045,-0.335,-0.594%,19470497389.00,United States,,1053854,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.395,0.105,0.358%,10949890826.00,United States,,572746,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$27.08,-0.32,-1.168%,356460025.00,United States,2008,8720,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.115,0.005,0.049%,534919607.00,United States,,33519,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$206.55,-4.96,-2.345%,37488825000.00,United States,2013,388738,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$103.89,-0.46,-0.441%,41868960729.00,United States,2017,219474,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$115.19,-0.79,-0.681%,33803700135.00,United States,,101170,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.675,0.415,2.91%,1088091317.00,Argentina,,56513,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.70,-0.21,-1.004%,4659516097.00,United States,2013,95242,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$13.61,-0.13,-0.946%,0.00,United States,2012,20701,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$542.10,-9.70,-1.758%,41814493188.00,United States,1993,24162,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$136.72,-0.84,-0.611%,4585865248.00,United States,,22785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$153.38,-0.21,-0.137%,12500470000.00,United States,2011,13150,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.965,0.035,0.59%,58462169627.00,Brazil,,5341287,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$271.47,-1.49,-0.546%,80165091000.00,United States,,97286,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.27,0.05,0.608%,502239473.00,United States,2009,106185,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.32,-0.03,-0.118%,,United States,,243,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.26,0.00,0.00%,,United States,,80,,
IVT,InvenTrust Properties Corp. Common Stock,$30.245,-0.125,-0.412%,2332809886.00,United States,2021,16414,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.585,-0.065,-0.368%,7903401556.00,United States,,502516,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$108.83,1.09,1.012%,26444842323.00,Japan,,3586,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$147.82,-1.43,-0.958%,18366387697.00,United States,2022,120830,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$15.425,-0.235,-1.501%,1303069433.00,United States,2017,30118,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$7.435,0.095,1.294%,1048890238.00,United States,2021,137141,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.11,-0.28,-1.061%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$129.495,-2.235,-1.697%,14612629407.00,United States,1993,146087,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$121.66,0.76,0.629%,3873975339.00,United States,,309702,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.62,0.01,0.064%,0.00,United States,2007,2282,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$85.485,-0.225,-0.263%,57105138236.00,Switzerland,,358289,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$75.06,0.48,0.644%,15424725291.00,United States,,186223,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$10.42,0.17,1.659%,881736888.00,United States,2017,208238,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.83,0.03,0.517%,79287942.00,United States,1992,1334,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.925,-0.055,-0.612%,0.00,United States,2004,87949,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.135,0.015,0.114%,0.00,United States,2014,3333,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$45.01,0.53,1.192%,7156361034.00,United Kingdom,2017,57086,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.0901,-0.0199,-0.141%,123211542.00,United States,,4400,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.45,0.06,0.527%,133353398.00,United States,,540,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.85,1.24,3.583%,15551179129.00,Ireland,,13040,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$26.42,0.42,1.615%,398528686.00,United States,2017,13185,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$20.70,-0.86,-3.989%,1138513517.00,China,2010,259380,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$264.51,-2.53,-0.947%,12549588604.00,United States,,26605,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.1429,0.0636,0.352%,0.00,United States,2009,4716,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.78,-0.10,-2.577%,462898800.00,,2019,474871,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.08,-0.03,-0.491%,0.00,United States,,102,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$150.8545,-2.3855,-1.557%,363200759630.00,United States,,1422622,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.365,0.115,0.301%,12702231672.00,United States,1999,364996,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$5.96,0.06,1.017%,4559909896.00,United States,2020,5637921,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.59,0.00,0.00%,2954329829.00,United States,,31307,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.63,-0.04,-0.522%,0.00,United States,1990,5629,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.0699,-0.0301,-0.372%,0.00,United States,2003,182307,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.865,0.035,0.168%,475146522.00,,2012,18325,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$243.71,2.55,1.057%,686126614246.00,United States,,1863756,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.30,-0.12,-0.472%,,United States,,67838,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.14,-0.01,-0.04%,,United States,,13510,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.33,0.06,0.269%,,United States,,11333,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.955,0.005,0.024%,,United States,,36007,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.55,0.08,0.373%,,United States,,56526,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.585,0.085,0.436%,,United States,,75803,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.77,0.00,0.00%,0.00,United States,2003,45956,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.2369,-0.0031,-0.023%,0.00,United States,2012,8574,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.13,-0.07,-0.761%,0.00,United States,2001,10419,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$23.12,0.06,0.26%,3796558066.00,United States,,196996,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$101.20,-7.00,-6.47%,7474811832.00,United States,2021,204257,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.19,0.04,0.147%,,United States,,11950,,
K,Kellanova Common Stock,$81.14,-0.04,-0.049%,27968787119.00,United States,,281739,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$395.475,2.585,0.658%,4644982009.00,United States,1992,2964,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$19.74,-0.24,-1.201%,2109106502.00,United States,2009,45276,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$64.815,0.345,0.535%,24543095817.00,South Korea,,38168,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.73,0.05,0.30%,0.00,,2024,23507,,
KBH,KB Home Common Stock,$79.56,1.15,1.467%,5834490990.00,United States,1986,109563,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$65.685,-4.285,-6.124%,8752000770.00,United States,2006,568304,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$28.59,-0.11,-0.383%,6640625946.00,United States,2021,132271,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.49,0.5987,2.072%,1556064769.00,Singapore,2015,3428,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.26,0.30,3.769%,10605246552.00,South Korea,1994,34131,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$130.50,2.02,1.572%,7490700000.00,United States,,55432,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.2701,0.2201,1.155%,19102122269.00,United States,,669544,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.87,0.05,0.201%,,United States,,8861,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.16,-0.12,-0.515%,,United States,,1063,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.59,-0.13,-0.548%,,United States,,4028,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.09,0.06,0.24%,,United States,,12987,,
KEYS,Keysight Technologies Inc. Common Stock,$154.23,-3.07,-1.952%,26765591642.00,United States,2014,220572,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$19.8099,0.0399,0.202%,0.00,United States,,428,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$60.29,-0.40,-0.659%,1150333200.00,United States,1995,18128,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.82,-0.09,-1.01%,243192017.00,Canada,,260,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$77.505,-0.685,-0.876%,4031084963.00,United States,1999,33860,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.4106,0.1206,1.298%,11565627400.00,Canada,2001,3613880,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$35.97,0.12,0.335%,3149881354.00,United States,2023,42965,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$24.605,-0.215,-0.866%,16585773019.00,United States,,357671,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.597,-0.023,-0.102%,,United States,,922,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.20,0.08,0.346%,,United States,,1239,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$62.30,-0.01,-0.016%,,United States,,1235,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.455,-0.035,-1.406%,938161340.00,United States,,122359,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.30,0.00,0.00%,0.00,United States,2013,23722,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$152.22,0.09,0.059%,135206204528.00,United States,,370628,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.70,0.01,0.051%,17498109507.00,United States,2021,420,,
KLC,KinderCare Learning Companies Inc. Common Stock,$25.775,0.145,0.566%,2947785944.00,,2024,49701,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.70,0.25,1.433%,1524416819.00,United States,2023,168212,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$132.145,-0.045,-0.034%,44068415629.00,United States,,274503,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$26.90,0.10,0.373%,59762119901.00,United States,2011,1459253,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.60,-0.07,-0.296%,1511473210.00,United States,2022,1534,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$70.11,0.38,0.545%,4490228252.00,United States,,32149,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.37,0.01,0.034%,2282809154.00,United States,,59053,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$79.39,1.53,1.965%,12299443432.00,United States,,308974,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.38,-0.07,-0.379%,1618706070.00,United States,2014,29614,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$95.855,0.475,0.498%,5426610838.00,United States,2023,35450,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.21,0.01,0.161%,211419953.00,United Kingdom,2013,9477,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$480.4375,2.9375,0.615%,11188417930.00,United States,,13585,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$56.6881,0.9781,1.756%,8930490613.00,United States,2022,98412,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$56.74,-0.36,-0.63%,9185808820.00,United States,2017,143282,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.56,-0.44,-0.698%,269495788953.00,United States,,3151823,Consumer Staples,Beverages (Production/Distribution)
