Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUZE,NuZee Inc. Common Stock,$0.417,-0.0295,-6.607%,2087156.00,United States,,344139,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$6.06,0.6599,12.22%,27477743.00,Australia,2024,103370,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.70,0.00,0.00%,0.00,United States,2022,6,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0511,0.00,0.00%,0.00,United States,2022,8,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.04,0.0025,6.667%,0.00,United States,2022,73563,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$1.26,0.00,0.00%,0.00,Australia,2024,3757,,
NVAX,Novavax Inc. Common Stock,$14.68,2.36,19.156%,2350174621.00,United States,,17503338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$15.50,0.61,4.097%,1677371095.00,Jersey,2015,970723,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.38,0.01,0.157%,119004149.00,United States,2022,130204,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$118.85,1.85,1.581%,2915390500000.00,United States,1999,220470206,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.30,1.33,1.728%,378476831.00,United States,,12365,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.52,-0.45,-0.489%,1490000604.00,United States,2013,76114,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.35,0.02,0.06%,4728521546.00,Canada,,274408,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.415,-0.0415,-2.849%,4364900.00,United States,,7678,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$200.11,2.23,1.127%,5805958922.00,Israel,2000,84483,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.7897,0.0397,5.293%,22424274.00,Cayman Islands,,10731,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0205,-0.0001,-0.485%,582117.00,Cayman Islands,,1200,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.20,0.00,0.00%,42656000.00,United States,2018,326138,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2479,0.0002,0.081%,4723616.00,United States,,319592,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.48,0.18,7.826%,454975061.00,United States,,2876168,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$5.10,0.18,3.659%,3328887.00,China,2020,112683,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0288,-0.0017,-5.574%,18798.00,China,2020,29664,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.04,0.19,10.27%,249254065.00,Australia,,132435,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.86,-0.12,-0.924%,1637993619.00,United States,2009,462843,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$56.41,-0.83,-1.45%,3457961036.00,United States,,237721,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.60,-0.12,-0.449%,215071028.00,United States,,5701,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.605,0.004,0.25%,26567830.00,China,2023,355,Energy,
NWL,Newell Brands Inc. Common Stock,$7.50,-0.03,-0.398%,3120000000.00,United States,,3511839,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$43.99,-0.80,-1.786%,436324097.00,United States,1995,21844,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.55,-0.22,-0.792%,15664509615.00,United States,,388227,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.19,-0.22,-0.833%,14891234367.00,United States,,1285403,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$0.662,-0.0011,-0.166%,189454815.00,United Arab Emirates,,13374,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0411,0.0011,2.75%,11762225.00,United Arab Emirates,,25692,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.41,-0.05,-2.033%,15241481.00,United States,2021,8261,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.428,-0.011,-2.506%,2706786.00,United States,2021,2322,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.6238,-0.0122,-1.918%,6603897.00,United States,2022,43824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0763,-0.0262,-25.561%,807755.00,United States,2022,1010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$235.36,3.14,1.352%,59953942405.00,Netherlands,2010,1403884,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.23,-0.07,-5.385%,23336970.00,United States,,72275,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.24,0.0201,9.141%,4553555.00,United States,,209,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$163.84,-0.98,-0.595%,5285177262.00,United States,2003,165214,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$36.12,-1.91,-5.022%,5249949280.00,United States,2023,2567838,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.33,0.02,1.527%,37207867.00,United States,2019,42181,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.30,0.03,2.362%,9069333.00,China,,8502,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.243,0.0002,0.082%,2964983.00,United States,2022,45641,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$25.38,-0.50,-1.932%,920278800.00,Israel,,11057,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.99,-0.13,-2.124%,542570900.00,United States,,474116,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.30,-0.04,-0.158%,2291660060.00,United States,,10589,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.27,0.01,0.047%,1926624880.00,United States,,20152,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,-0.01,-0.042%,2173000982.00,United States,,10278,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.22,-0.14,-0.599%,2103254806.00,United States,,7919,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.3833,-0.0167,-0.078%,1936887532.00,United States,,6937,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$9.25,0.025,0.271%,265105000.00,Belgium,2021,6544,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.07,-0.09,-2.163%,480922152.00,United States,2021,187059,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.4049,-0.0001,-0.025%,47844074.00,United States,2021,20,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Canada,2023,3,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.80,0.00,0.00%,236214734.00,United States,2021,27645,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.94,0.04,0.816%,186853381.00,United States,2020,26699,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$3.96,0.03,0.763%,2795998.00,United States,,20872,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$55.39,-3.12,-5.332%,313710737.00,United States,,14586,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$2.55,0.00,0.00%,20961877.00,United States,,1726,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.40,0.06,0.817%,85962174.00,United States,2018,142294,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.69,-0.0018,-0.008%,275195122.00,United States,,5113,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.8858,0.2458,0.998%,289086145.00,United States,,5023,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.9051,-0.0249,-2.677%,31360852.00,United States,2021,7045,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0379,-0.0098,-20.545%,1313199.00,United States,2021,46157,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$17.64,-0.24,-1.342%,1031665134.00,United States,,245169,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.3899,0.1399,0.554%,1484913525.00,United States,,5006,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.36,0.16,13.333%,6215200.00,China,2020,36446,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.97,0.02,2.105%,279222036.00,United States,2014,3563198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$12.20,0.11,0.91%,509350000.00,Switzerland,,829,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.10,0.00,0.00%,87675000.00,Switzerland,,10,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.36,0.08,0.491%,1345533419.00,United States,,630078,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$2.24,0.00,0.00%,3987874.00,United States,,143381,,
OCUL,Ocular Therapeutix Inc. Common Stock,$9.31,0.25,2.759%,1451630887.00,United States,2014,1211758,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.33,0.07,5.556%,34843931.00,United States,,58171,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.05,0.06,2.007%,40773580.00,United States,,11834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$39.87,-0.97,-2.375%,2267274332.00,Israel,2023,303630,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$193.50,-1.25,-0.642%,41466382812.00,United States,1991,813088,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$29.82,-0.13,-0.434%,1001384764.00,United States,,616301,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.35,-0.0159,-4.345%,29903450.00,Canada,,9500,Basic Materials,Precious Metals
OESX,Orion Energy Systems Inc. Common Stock,$0.845,-0.0075,-0.88%,27668181.00,United States,2015,15268,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.55,0.26,1.70%,593617907.00,Curacao,1992,211374,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$48.99,-0.13,-0.265%,494520835.00,United States,,12330,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.24,0.10,1.229%,110400163.00,United States,,33153,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.57,0.14,0.624%,302394620.00,United States,,100,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.74,-0.02,-1.136%,180614351.00,Canada,,253121,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$72.39,-0.19,-0.262%,12296314234.00,United States,2017,1701398,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.00,-0.0352,-3.40%,33840000.00,Guernsey,2022,8840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.49,0.17,7.328%,4475982.00,United States,,2954,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$207.58,4.21,2.07%,9850117089.00,United States,,391304,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$96.08,0.58,0.607%,5894351486.00,United States,2015,706609,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.05,-0.25,-2.033%,690059614.00,United States,2020,399520,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$2.34,0.01,0.429%,1549044163.00,United States,2021,1660023,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.6174,-0.0143,-2.264%,32160239.00,United States,2020,348049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$68.06,0.92,1.37%,3285336375.00,Mexico,2006,113273,Consumer Discretionary,Aerospace
OMCC,Old Market Capital Corporation Common Stock,$6.2121,-0.0379,-0.606%,45348330.00,United States,,10890,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$42.30,-0.08,-0.189%,1945537613.00,United States,2001,292347,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$4.02,0.20,5.236%,232946373.00,United States,2009,250097,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.7192,-0.0403,-5.306%,14811334.00,United States,,1189307,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$1.09,-0.11,-9.167%,60118934.00,United States,2021,379873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.4521,-0.0101,-2.185%,10301148.00,Singapore,2023,237903,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$15.38,0.00,0.00%,38383774.00,United States,2021,33433,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$71.51,0.46,0.647%,30631745927.00,United States,,4332857,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.94,-0.12,-0.664%,5722321800.00,United States,,1774241,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.37,-0.03,-0.118%,8092268900.00,United States,,1679,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.645,-0.025,-0.097%,8179985650.00,United States,,1405,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$4.60,0.22,5.023%,38152934.00,United States,2022,170869,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.25,0.00,0.00%,3699556.00,United States,2004,34830,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.853,-0.008,-0.929%,65669086.00,Canada,,267188,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.7628,-0.017,-2.18%,57438840.00,United States,,237318,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$22.22,-0.53,-2.33%,356782452.00,United States,2020,52825,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.08,-0.01,-0.917%,5537588.00,United States,2022,2605,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.18,0.018,11.111%,922931.00,United States,2022,2681,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.5803,0.0003,0.052%,15929235.00,United Kingdom,2021,69714,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.032,0.0009,2.894%,878400.00,United Kingdom,2021,2407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$0.475,0.0018,0.38%,7297936.00,United States,,40850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.32,-0.11,-0.962%,0.00,United States,2021,192,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.0105,-0.0008,-7.08%,0.00,United States,2021,40656,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$1.7314,0.0114,0.663%,12896508.00,Greece,,28075,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.57,-0.05,-1.381%,616973908.00,United States,2021,28060,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$12.20,0.00,0.00%,180702386.00,United States,2018,5748,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$29.89,-0.26,-0.862%,5111897496.00,United States,,1201189,Health Care,Medical/Nursing Services
