datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2017-01-27 00:00:00+00:00,62.67,62.7,62.03,62.53,14748897.0,62.356,78523.0,,MSFT,1d
2017-01-28 00:00:00+00:00,62.67,62.7,62.12,62.5,13431746.0,62.383,75675.0,,MSFT,1d
2017-01-29 00:00:00+00:00,62.31,62.98,62.19,62.3,14868754.0,62.485,78891.0,,MSFT,1d
2017-01-30 00:00:00+00:00,62.66,62.82,62.37,62.74,22900127.0,62.603,98295.0,,MSFT,1d
2017-02-02 00:00:00+00:00,62.7,63.12,62.57,62.96,18034633.0,62.857,95975.0,,MSFT,1d
2017-02-03 00:00:00+00:00,63.2,63.74,62.94,63.52,20092492.0,63.323,100533.0,,MSFT,1d
2017-02-04 00:00:00+00:00,64.01,64.1,63.45,63.68,19656462.0,63.702,99639.0,,MSFT,1d
2017-02-05 00:00:00+00:00,64.12,64.54,63.55,64.27,32126603.0,64.125,163696.0,,MSFT,1d
2017-02-06 00:00:00+00:00,65.46,65.91,64.89,65.78,38325376.0,65.567,171720.0,,MSFT,1d
2017-02-09 00:00:00+00:00,65.62,65.79,64.8,65.13,26555860.0,65.119,132455.0,,MSFT,1d
2017-02-10 00:00:00+00:00,64.86,65.15,64.26,64.65,20404830.0,64.543,106397.0,,MSFT,1d
2017-02-11 00:00:00+00:00,64.36,64.62,63.47,63.58,34119050.0,63.81,179826.0,,MSFT,1d
2017-02-12 00:00:00+00:00,63.25,63.41,62.75,63.17,39018049.0,63.097,174404.0,,MSFT,1d
2017-02-13 00:00:00+00:00,63.5,63.7,63.07,63.68,25802870.0,63.401,125027.0,,MSFT,1d
2017-02-16 00:00:00+00:00,63.5,63.65,63.14,63.64,14212317.0,63.445,72986.0,,MSFT,1d
2017-02-17 00:00:00+00:00,63.71,63.8,63.23,63.43,15715200.0,63.425,86598.0,,MSFT,1d
2017-02-18 00:00:00+00:00,63.56,63.81,63.22,63.34,14227027.0,63.477,74785.0,,MSFT,1d
2017-02-19 00:00:00+00:00,63.52,64.44,63.32,64.06,19086176.0,63.982,98479.0,,MSFT,1d
2017-02-20 00:00:00+00:00,64.25,64.3,63.97,64.0,14570467.0,64.13,70913.0,,MSFT,1d
2017-02-23 00:00:00+00:00,64.23,64.86,64.13,64.72,16969641.0,64.563,81993.0,,MSFT,1d
2017-02-24 00:00:00+00:00,64.59,64.72,64.02,64.57,15716685.0,64.337,81359.0,,MSFT,1d
2017-02-25 00:00:00+00:00,64.49,64.57,64.15,64.53,12790558.0,64.403,67047.0,,MSFT,1d
2017-02-26 00:00:00+00:00,64.73,65.24,64.44,64.52,17221232.0,64.763,84492.0,,MSFT,1d
2017-02-27 00:00:00+00:00,64.46,64.69,64.3,64.62,14865957.0,64.483,60473.0,,MSFT,1d
2017-03-03 00:00:00+00:00,64.64,64.95,64.45,64.49,14724145.0,64.607,72317.0,,MSFT,1d
2017-03-04 00:00:00+00:00,64.35,64.39,64.05,64.36,15214027.0,64.223,71198.0,,MSFT,1d
2017-03-05 00:00:00+00:00,64.43,64.73,64.19,64.62,16673641.0,64.468,88514.0,,MSFT,1d
2017-03-06 00:00:00+00:00,64.49,64.8,64.13,64.62,17545657.0,64.455,88485.0,,MSFT,1d
2017-03-09 00:00:00+00:00,64.54,64.54,64.04,64.23,13531700.0,64.174,68837.0,,MSFT,1d
2017-03-10 00:00:00+00:00,64.08,64.2,63.76,63.98,17245026.0,63.933,87968.0,,MSFT,1d
2017-03-11 00:00:00+00:00,64.16,64.99,64.02,64.94,20817897.0,64.715,108258.0,,MSFT,1d
2017-03-12 00:00:00+00:00,64.69,64.75,63.88,64.01,20874370.0,64.088,92172.0,,MSFT,1d
2017-03-13 00:00:00+00:00,63.99,64.28,63.62,64.25,14855220.0,64.026,73760.0,,MSFT,1d
2017-03-16 00:00:00+00:00,64.0,64.56,63.81,64.27,13531860.0,64.323,70258.0,,MSFT,1d
2017-03-17 00:00:00+00:00,64.2,64.78,64.19,64.4,14265127.0,64.412,76891.0,,MSFT,1d
2017-03-18 00:00:00+00:00,64.26,65.09,64.25,64.99,16412610.0,64.839,85565.0,,MSFT,1d
2017-03-19 00:00:00+00:00,65.19,65.2,64.48,64.73,15773903.0,64.805,85655.0,,MSFT,1d
2017-03-20 00:00:00+00:00,65.1,65.26,64.75,64.93,15541488.0,64.975,77119.0,,MSFT,1d
2017-03-23 00:00:00+00:00,65.01,65.2,64.57,64.71,12768399.0,64.78,56536.0,,MSFT,1d
2017-03-24 00:00:00+00:00,64.53,64.55,64.15,64.41,10682147.0,64.371,53160.0,,MSFT,1d
2017-03-25 00:00:00+00:00,64.5,64.92,64.25,64.75,14090104.0,64.623,72538.0,,MSFT,1d
2017-03-26 00:00:00+00:00,64.75,64.76,64.3,64.64,17178905.0,64.53,81471.0,,MSFT,1d
2017-03-27 00:00:00+00:00,64.87,65.24,64.68,64.87,34569346.0,64.955,92426.0,,MSFT,1d
2017-03-30 00:00:00+00:00,64.91,65.18,64.72,64.93,10039475.0,64.93,55295.0,,MSFT,1d
2017-03-31 00:00:00+00:00,65.19,65.5,64.13,64.21,21582783.0,64.718,122771.0,,MSFT,1d
2017-04-01 00:00:00+00:00,64.23,65.14,64.12,65.03,15890185.0,64.812,89026.0,,MSFT,1d
2017-04-02 00:00:00+00:00,64.96,65.24,64.76,64.87,15290537.0,64.969,88596.0,,MSFT,1d
2017-04-03 00:00:00+00:00,65.17,65.45,64.76,64.98,18509561.0,65.12,100911.0,,MSFT,1d
2017-04-06 00:00:00+00:00,64.63,65.22,64.35,65.1,13401435.0,64.833,71092.0,,MSFT,1d
2017-04-07 00:00:00+00:00,64.96,65.47,64.65,65.29,15775649.0,65.102,84969.0,,MSFT,1d
2017-04-08 00:00:00+00:00,65.12,65.5,64.94,65.47,11090537.0,65.244,59681.0,,MSFT,1d
2017-04-09 00:00:00+00:00,65.42,65.98,65.36,65.71,12851815.0,65.75,69208.0,,MSFT,1d
2017-04-10 00:00:00+00:00,65.65,66.19,65.45,65.86,15302983.0,65.932,75061.0,,MSFT,1d
2017-04-13 00:00:00+00:00,65.81,65.94,65.19,65.55,15349546.0,65.521,86839.0,,MSFT,1d
2017-04-14 00:00:00+00:00,65.39,65.81,65.28,65.73,10402608.0,65.628,60633.0,,MSFT,1d
2017-04-15 00:00:00+00:00,65.87,66.35,65.44,65.56,18152099.0,66.026,101074.0,,MSFT,1d
2017-04-16 00:00:00+00:00,65.6,66.06,65.48,65.73,14744629.0,65.743,81321.0,,MSFT,1d
2017-04-17 00:00:00+00:00,65.85,65.96,65.44,65.68,10993783.0,65.78,60581.0,,MSFT,1d
2017-04-20 00:00:00+00:00,65.61,65.82,65.36,65.53,11263253.0,65.629,62965.0,,MSFT,1d
2017-04-21 00:00:00+00:00,65.6,65.61,64.85,65.48,15929407.0,65.271,94197.0,,MSFT,1d
2017-04-22 00:00:00+00:00,65.42,65.51,65.11,65.23,14342321.0,65.266,83320.0,,MSFT,1d
2017-04-23 00:00:00+00:00,65.29,65.86,64.95,64.95,14563645.0,65.356,78036.0,,MSFT,1d
2017-04-27 00:00:00+00:00,65.07,65.49,65.01,65.48,11976153.0,65.371,63642.0,,MSFT,1d
2017-04-28 00:00:00+00:00,65.33,65.71,65.16,65.39,12899875.0,65.407,73205.0,,MSFT,1d
2017-04-29 00:00:00+00:00,65.65,65.75,64.89,65.04,17990980.0,65.273,93764.0,,MSFT,1d
2017-04-30 00:00:00+00:00,65.36,65.75,65.14,65.5,18228492.0,65.454,95196.0,,MSFT,1d
2017-05-01 00:00:00+00:00,65.56,66.7,65.45,66.4,27485028.0,66.239,123471.0,,MSFT,1d
2017-05-04 00:00:00+00:00,67.47,67.66,67.1,67.53,24932399.0,67.378,108588.0,,MSFT,1d
2017-05-05 00:00:00+00:00,67.9,68.04,67.6,67.92,21898439.0,67.886,96050.0,,MSFT,1d
2017-05-06 00:00:00+00:00,68.08,68.31,67.62,67.83,20489257.0,67.915,108978.0,,MSFT,1d
2017-05-07 00:00:00+00:00,68.16,68.38,67.58,68.27,27000396.0,67.94,133930.0,,MSFT,1d
2017-05-08 00:00:00+00:00,68.89,69.14,67.69,68.46,32411019.0,68.36,155569.0,,MSFT,1d
2017-05-11 00:00:00+00:00,68.67,69.55,68.5,69.41,27119735.0,69.136,128370.0,,MSFT,1d
2017-05-12 00:00:00+00:00,69.71,69.71,69.13,69.3,19179268.0,69.434,94949.0,,MSFT,1d
2017-05-13 00:00:00+00:00,69.17,69.38,68.71,69.08,24576238.0,68.921,112086.0,,MSFT,1d
2017-05-14 00:00:00+00:00,69.03,69.08,68.64,68.81,18562290.0,68.821,83864.0,,MSFT,1d
2017-05-15 00:00:00+00:00,68.9,69.03,68.48,69.0,15644971.0,68.777,70457.0,,MSFT,1d
2017-05-18 00:00:00+00:00,69.16,69.17,68.42,68.94,13891774.0,68.719,68442.0,,MSFT,1d
2017-05-19 00:00:00+00:00,68.86,69.28,68.68,69.04,16855674.0,69.008,87517.0,,MSFT,1d
2017-05-20 00:00:00+00:00,68.99,69.56,68.92,69.31,15254802.0,69.208,80117.0,,MSFT,1d
2017-05-21 00:00:00+00:00,68.36,68.73,68.12,68.46,22427590.0,68.337,107091.0,,MSFT,1d
2017-05-22 00:00:00+00:00,68.61,68.61,68.04,68.38,14153682.0,68.293,69492.0,,MSFT,1d
2017-05-25 00:00:00+00:00,68.15,68.48,67.57,68.43,23338280.0,68.039,108992.0,,MSFT,1d
2017-05-26 00:00:00+00:00,68.23,69.44,68.16,69.41,28253949.0,68.962,135544.0,,MSFT,1d
2017-05-27 00:00:00+00:00,68.89,69.1,67.43,67.48,23587693.0,68.167,132829.0,,MSFT,1d
2017-05-28 00:00:00+00:00,67.39,68.13,67.14,67.71,20969546.0,67.744,122361.0,,MSFT,1d
2017-05-29 00:00:00+00:00,67.52,68.1,67.43,67.69,20643503.0,67.767,90725.0,,MSFT,1d
2017-06-01 00:00:00+00:00,67.89,68.47,67.5,68.45,11423708.0,68.181,62806.0,,MSFT,1d
2017-06-02 00:00:00+00:00,68.72,68.75,68.38,68.68,12398439.0,68.565,66480.0,,MSFT,1d
2017-06-03 00:00:00+00:00,68.87,68.88,68.45,68.77,11426748.0,68.648,60057.0,,MSFT,1d
2017-06-04 00:00:00+00:00,68.97,69.88,68.91,69.62,17091625.0,69.466,80814.0,,MSFT,1d
2017-06-05 00:00:00+00:00,69.8,70.22,69.52,69.96,16791397.0,69.96,76135.0,,MSFT,1d
2017-06-09 00:00:00+00:00,69.79,70.41,69.77,70.41,13709243.0,70.144,67600.0,,MSFT,1d
2017-06-10 00:00:00+00:00,70.52,70.74,69.81,69.84,20188167.0,70.096,105829.0,,MSFT,1d
2017-06-11 00:00:00+00:00,70.23,70.61,69.45,70.1,17511364.0,69.88,86811.0,,MSFT,1d
2017-06-12 00:00:00+00:00,70.4,71.86,70.24,71.76,28961873.0,71.309,123403.0,,MSFT,1d
2017-06-15 00:00:00+00:00,71.97,72.89,71.81,72.28,24817172.0,72.446,107733.0,,MSFT,1d
2017-06-16 00:00:00+00:00,72.3,72.62,72.27,72.52,25548782.0,72.462,109140.0,,MSFT,1d
2017-06-17 00:00:00+00:00,72.64,72.77,71.95,72.39,17551962.0,72.307,93267.0,,MSFT,1d
2017-06-18 00:00:00+00:00,72.51,72.52,71.5,71.95,19767646.0,71.939,108146.0,,MSFT,1d
2017-06-19 00:00:00+00:00,72.02,72.08,68.59,70.32,42721082.0,70.277,234763.0,,MSFT,1d
2017-06-22 00:00:00+00:00,69.25,69.94,68.13,69.78,41483090.0,69.174,234898.0,,MSFT,1d
2017-06-23 00:00:00+00:00,70.02,70.82,69.96,70.65,20601313.0,70.513,114531.0,,MSFT,1d
2017-06-24 00:00:00+00:00,70.91,71.1,69.43,70.27,21788569.0,70.463,131205.0,,MSFT,1d
2017-06-25 00:00:00+00:00,69.52,70.21,68.8,69.9,22149242.0,69.648,124253.0,,MSFT,1d
2017-06-26 00:00:00+00:00,69.74,70.03,69.22,70.0,30221059.0,69.764,107816.0,,MSFT,1d
2017-06-29 00:00:00+00:00,70.5,70.95,70.35,70.87,17828311.0,70.658,86666.0,,MSFT,1d
2017-06-30 00:00:00+00:00,70.82,70.87,69.87,69.91,15352837.0,70.227,88325.0,,MSFT,1d
2017-07-01 00:00:00+00:00,70.26,70.62,69.94,70.27,15581263.0,70.332,89780.0,,MSFT,1d
2017-07-02 00:00:00+00:00,70.39,70.59,69.71,70.26,19731427.0,70.09,103725.0,,MSFT,1d
2017-07-03 00:00:00+00:00,70.08,71.25,69.92,71.21,18091750.0,70.772,85766.0,,MSFT,1d
2017-07-06 00:00:00+00:00,71.4,71.71,70.44,70.53,15777336.0,70.974,94074.0,,MSFT,1d
2017-07-07 00:00:00+00:00,70.11,70.18,69.18,69.21,20971718.0,69.677,128241.0,,MSFT,1d
2017-07-08 00:00:00+00:00,69.2,69.85,68.79,69.8,21955236.0,69.416,119704.0,,MSFT,1d
2017-07-09 00:00:00+00:00,69.38,69.49,68.09,68.49,24863077.0,68.604,153840.0,,MSFT,1d
2017-07-10 00:00:00+00:00,68.78,69.38,68.74,68.93,17601453.0,69.083,87913.0,,MSFT,1d
2017-07-13 00:00:00+00:00,69.36,69.6,68.02,68.17,12765768.0,68.661,76167.0,,MSFT,1d
2017-07-15 00:00:00+00:00,68.25,69.44,68.22,69.08,16062109.0,68.887,91028.0,,MSFT,1d
2017-07-16 00:00:00+00:00,68.29,68.78,68.12,68.57,17974879.0,68.466,99712.0,,MSFT,1d
2017-07-17 00:00:00+00:00,68.71,69.84,68.7,69.46,12770990.0,69.343,66309.0,,MSFT,1d
2017-07-20 00:00:00+00:00,69.46,70.25,69.2,69.98,12497057.0,69.919,67912.0,,MSFT,1d
2017-07-21 00:00:00+00:00,70.0,70.68,69.75,69.99,14234891.0,70.147,75437.0,,MSFT,1d
2017-07-22 00:00:00+00:00,70.65,71.28,70.55,71.15,14240848.0,70.96,79571.0,,MSFT,1d
2017-07-23 00:00:00+00:00,71.45,72.04,71.31,71.77,16613838.0,71.769,92285.0,,MSFT,1d
2017-07-24 00:00:00+00:00,72.24,73.27,71.96,72.78,21886495.0,72.718,107633.0,,MSFT,1d
2017-07-27 00:00:00+00:00,72.81,73.45,72.72,73.35,18239254.0,73.089,93096.0,,MSFT,1d
2017-07-28 00:00:00+00:00,73.09,73.39,72.66,73.3,22325046.0,73.028,109787.0,,MSFT,1d
2017-07-29 00:00:00+00:00,73.44,74.04,73.43,73.86,18027096.0,73.807,86798.0,,MSFT,1d
2017-07-30 00:00:00+00:00,74.17,74.3,73.28,74.22,28779279.0,73.876,134891.0,,MSFT,1d
2017-07-31 00:00:00+00:00,73.52,74.29,73.17,73.79,38069478.0,73.651,169434.0,,MSFT,1d
2017-08-03 00:00:00+00:00,73.53,73.75,73.13,73.6,16614096.0,73.441,81487.0,,MSFT,1d
2017-08-04 00:00:00+00:00,73.78,74.31,73.5,74.19,17664743.0,74.01,83054.0,,MSFT,1d
2017-08-05 00:00:00+00:00,74.34,74.38,73.81,74.05,12673032.0,74.056,70021.0,,MSFT,1d
2017-08-06 00:00:00+00:00,73.76,74.42,72.32,73.16,27266056.0,73.345,157139.0,,MSFT,1d
2017-08-07 00:00:00+00:00,72.67,73.31,72.54,73.04,13858619.0,73.01,77030.0,,MSFT,1d
2017-08-10 00:00:00+00:00,73.3,73.44,72.41,72.7,17128684.0,72.915,92360.0,,MSFT,1d
2017-08-11 00:00:00+00:00,73.04,73.42,72.49,72.58,15904051.0,72.811,79449.0,,MSFT,1d
2017-08-12 00:00:00+00:00,72.52,72.56,71.44,72.26,22679047.0,71.994,110192.0,,MSFT,1d
2017-08-13 00:00:00+00:00,72.19,72.44,71.84,72.15,14858782.0,72.127,78804.0,,MSFT,1d
2017-08-14 00:00:00+00:00,72.4,73.04,72.24,72.68,19599967.0,72.62,100566.0,,MSFT,1d
2017-08-17 00:00:00+00:00,72.8,72.9,72.26,72.4,14861364.0,72.499,73195.0,,MSFT,1d
2017-08-18 00:00:00+00:00,72.09,73.13,71.75,72.79,16970285.0,72.661,90546.0,,MSFT,1d
2017-08-19 00:00:00+00:00,72.25,72.51,72.05,72.47,16811635.0,72.325,91085.0,,MSFT,1d
2017-08-20 00:00:00+00:00,71.95,72.19,71.35,71.41,18857285.0,71.791,116208.0,,MSFT,1d
2017-08-21 00:00:00+00:00,71.53,72.7,71.28,72.5,17773748.0,72.192,101177.0,,MSFT,1d
2017-08-24 00:00:00+00:00,73.06,73.72,72.95,73.59,15182879.0,73.515,82844.0,,MSFT,1d
2017-08-25 00:00:00+00:00,73.59,73.59,73.04,73.22,10967558.0,73.235,60054.0,,MSFT,1d
2017-08-26 00:00:00+00:00,73.34,74.1,73.17,73.65,15175683.0,73.62,84145.0,,MSFT,1d
2017-08-27 00:00:00+00:00,73.58,73.87,72.4,72.4,17788879.0,72.987,105520.0,,MSFT,1d
2017-08-28 00:00:00+00:00,72.29,72.84,71.93,72.49,15508447.0,72.43,78687.0,,MSFT,1d
2017-08-31 00:00:00+00:00,72.47,72.48,71.7,72.15,13539526.0,72.05,75479.0,,MSFT,1d
2017-09-01 00:00:00+00:00,72.35,73.24,72.35,73.16,11263553.0,73.003,58692.0,,MSFT,1d
2017-09-02 00:00:00+00:00,72.96,73.15,72.53,72.72,9357629.0,72.815,54714.0,,MSFT,1d
2017-09-03 00:00:00+00:00,72.74,72.86,72.07,72.69,10990578.0,72.555,64222.0,,MSFT,1d
2017-09-04 00:00:00+00:00,72.82,73.35,72.48,72.82,10482723.0,72.888,58777.0,,MSFT,1d
2017-09-07 00:00:00+00:00,73.06,73.09,72.55,72.83,8560899.0,72.75,47823.0,,MSFT,1d
2017-09-08 00:00:00+00:00,72.28,73.16,72.05,73.05,8812069.0,72.834,53693.0,,MSFT,1d
2017-09-09 00:00:00+00:00,72.97,74.21,72.82,74.01,12144566.0,73.691,65698.0,,MSFT,1d
2017-09-10 00:00:00+00:00,74.03,74.96,73.8,74.77,18876729.0,74.662,96007.0,,MSFT,1d
2017-09-11 00:00:00+00:00,74.61,74.74,73.64,73.94,16581259.0,74.033,80254.0,,MSFT,1d
2017-09-15 00:00:00+00:00,73.36,73.89,72.98,73.61,18168744.0,73.502,98797.0,,MSFT,1d
2017-09-16 00:00:00+00:00,73.77,74.04,73.35,73.4,11716914.0,73.616,62128.0,,MSFT,1d
2017-09-17 00:00:00+00:00,73.7,74.6,73.6,74.34,14332070.0,74.288,75687.0,,MSFT,1d
2017-09-18 00:00:00+00:00,74.33,74.44,73.84,73.98,10963312.0,74.126,61756.0,,MSFT,1d
2017-09-21 00:00:00+00:00,74.31,74.95,74.31,74.76,12342742.0,74.7,69135.0,,MSFT,1d
2017-09-22 00:00:00+00:00,74.74,75.24,74.37,74.68,11050804.0,74.662,64851.0,,MSFT,1d
2017-09-23 00:00:00+00:00,74.93,75.23,74.55,75.21,10354063.0,74.992,54063.0,,MSFT,1d
2017-09-24 00:00:00+00:00,74.99,75.49,74.52,74.77,11178826.0,75.005,56479.0,,MSFT,1d
2017-09-25 00:00:00+00:00,74.78,75.39,74.07,75.31,28092992.0,74.931,92832.0,,MSFT,1d
2017-09-28 00:00:00+00:00,75.26,75.97,75.04,75.16,13840977.0,75.437,77020.0,,MSFT,1d
2017-09-29 00:00:00+00:00,75.21,75.71,75.01,75.44,11163658.0,75.428,62669.0,,MSFT,1d
2017-09-30 00:00:00+00:00,75.35,75.55,74.31,74.94,15382973.0,74.935,86241.0,,MSFT,1d
2017-10-01 00:00:00+00:00,75.11,75.24,74.11,74.21,13080369.0,74.568,74092.0,,MSFT,1d
2017-10-02 00:00:00+00:00,73.99,74.51,73.85,74.41,10929036.0,74.258,59374.0,,MSFT,1d
2017-10-05 00:00:00+00:00,74.09,74.25,72.92,73.26,17346067.0,73.264,101830.0,,MSFT,1d
2017-10-06 00:00:00+00:00,73.67,73.81,72.99,73.26,12187809.0,73.373,67337.0,,MSFT,1d
2017-10-07 00:00:00+00:00,73.62,74.17,73.17,73.85,14461294.0,73.725,86061.0,,MSFT,1d
2017-10-08 00:00:00+00:00,73.49,73.97,73.31,73.87,8373247.0,73.719,48686.0,,MSFT,1d
2017-10-09 00:00:00+00:00,73.94,74.54,73.88,74.49,11206445.0,74.3,58394.0,,MSFT,1d
2017-10-12 00:00:00+00:00,74.71,75.01,74.29,74.61,11405021.0,74.714,64523.0,,MSFT,1d
2017-10-13 00:00:00+00:00,74.55,74.88,74.19,74.26,9645694.0,74.404,49932.0,,MSFT,1d
2017-10-14 00:00:00+00:00,74.0,74.72,73.71,74.69,10807218.0,74.235,58508.0,,MSFT,1d
2017-10-15 00:00:00+00:00,75.26,76.12,74.96,75.97,16515165.0,75.638,81644.0,,MSFT,1d
2017-10-16 00:00:00+00:00,75.66,76.03,75.54,76.0,9781778.0,75.795,53068.0,,MSFT,1d
2017-10-19 00:00:00+00:00,75.97,76.55,75.86,76.29,8648127.0,76.285,48577.0,,MSFT,1d
2017-10-20 00:00:00+00:00,76.33,76.63,76.14,76.29,10568773.0,76.368,60685.0,,MSFT,1d
2017-10-21 00:00:00+00:00,76.36,76.46,75.95,76.42,10151319.0,76.211,54478.0,,MSFT,1d
2017-10-22 00:00:00+00:00,76.49,77.29,76.37,77.12,13299169.0,77.009,71523.0,,MSFT,1d
2017-10-23 00:00:00+00:00,77.59,77.87,77.29,77.49,10518565.0,77.536,60414.0,,MSFT,1d
2017-10-26 00:00:00+00:00,77.42,77.81,77.35,77.65,9677853.0,77.553,51645.0,,MSFT,1d
2017-10-27 00:00:00+00:00,77.48,77.62,77.25,77.59,11254567.0,77.434,54898.0,,MSFT,1d
2017-10-28 00:00:00+00:00,77.65,77.85,77.37,77.61,10793445.0,77.668,52769.0,,MSFT,1d
2017-10-29 00:00:00+00:00,77.48,77.93,77.35,77.91,11550455.0,77.685,67213.0,,MSFT,1d
2017-10-30 00:00:00+00:00,78.26,78.97,78.22,78.81,15107352.0,78.629,71751.0,,MSFT,1d
2017-11-02 00:00:00+00:00,78.99,79.34,78.76,78.83,16024481.0,79.02,80406.0,,MSFT,1d
2017-11-03 00:00:00+00:00,78.92,79.2,78.46,78.86,13343713.0,78.892,69678.0,,MSFT,1d
2017-11-04 00:00:00+00:00,78.55,79.1,78.01,78.63,15385210.0,78.566,90541.0,,MSFT,1d
2017-11-05 00:00:00+00:00,79.18,79.42,78.75,78.76,22861376.0,79.097,115359.0,,MSFT,1d
2017-11-06 00:00:00+00:00,84.32,86.2,83.61,83.81,57394685.0,84.676,293995.0,,MSFT,1d
2017-11-09 00:00:00+00:00,83.71,84.33,83.1,83.89,23604615.0,83.809,131244.0,,MSFT,1d
2017-11-10 00:00:00+00:00,84.33,84.36,83.11,83.18,21567301.0,83.53,106965.0,,MSFT,1d
2017-11-11 00:00:00+00:00,83.7,83.76,82.88,83.18,18491619.0,83.249,102726.0,,MSFT,1d
2017-11-12 00:00:00+00:00,83.35,84.46,83.12,84.05,20028134.0,83.845,109557.0,,MSFT,1d
2017-11-13 00:00:00+00:00,84.16,84.54,83.4,84.14,14446080.0,84.017,77185.0,,MSFT,1d
2017-11-16 00:00:00+00:00,84.2,84.7,84.08,84.47,14034130.0,84.386,83596.0,,MSFT,1d
2017-11-17 00:00:00+00:00,84.76,84.9,83.93,84.27,13198608.0,84.202,75998.0,,MSFT,1d
2017-11-18 00:00:00+00:00,84.16,84.61,83.83,84.56,11254587.0,84.234,62611.0,,MSFT,1d
2017-11-19 00:00:00+00:00,84.11,84.27,82.9,84.09,16826111.0,83.674,100598.0,,MSFT,1d
2017-11-20 00:00:00+00:00,83.77,84.1,83.23,83.87,13858982.0,83.625,65865.0,,MSFT,1d
2017-11-23 00:00:00+00:00,83.66,83.94,83.46,83.93,9098509.0,83.687,52180.0,,MSFT,1d
2017-11-24 00:00:00+00:00,83.5,84.1,82.98,84.05,15210253.0,83.585,87141.0,,MSFT,1d
2017-11-25 00:00:00+00:00,83.47,83.69,82.69,82.98,14175640.0,83.158,73405.0,,MSFT,1d
2017-11-26 00:00:00+00:00,83.1,83.42,82.94,83.2,16159439.0,83.198,89471.0,,MSFT,1d
2017-11-27 00:00:00+00:00,83.16,83.18,82.24,82.4,17414268.0,82.547,83067.0,,MSFT,1d
2017-11-30 00:00:00+00:00,82.4,82.59,82.25,82.53,11458697.0,82.466,59271.0,,MSFT,1d
2017-12-01 00:00:00+00:00,82.74,83.84,82.74,83.72,14281714.0,83.585,64521.0,,MSFT,1d
2017-12-02 00:00:00+00:00,83.83,83.9,83.04,83.11,12483004.0,83.335,62685.0,,MSFT,1d
2017-12-04 00:00:00+00:00,83.03,83.43,82.78,83.26,5114334.0,83.147,28416.0,,MSFT,1d
2017-12-07 00:00:00+00:00,83.31,83.98,83.3,83.87,13338797.0,83.8,68719.0,,MSFT,1d
2017-12-08 00:00:00+00:00,84.06,85.06,84.02,84.88,15942430.0,84.715,88551.0,,MSFT,1d
2017-12-09 00:00:00+00:00,84.82,84.92,83.17,83.34,21788662.0,83.879,136847.0,,MSFT,1d
2017-12-10 00:00:00+00:00,83.61,84.52,83.34,84.17,19875307.0,83.999,114713.0,,MSFT,1d
2017-12-11 00:00:00+00:00,83.55,84.81,83.22,84.26,22858462.0,83.992,147011.0,,MSFT,1d
2017-12-14 00:00:00+00:00,84.36,84.42,80.7,81.08,31883263.0,81.997,178530.0,,MSFT,1d
2017-12-15 00:00:00+00:00,81.38,82.68,80.98,81.59,19963777.0,81.907,117066.0,,MSFT,1d
2017-12-16 00:00:00+00:00,81.64,83.14,81.43,82.78,16097007.0,82.666,93856.0,,MSFT,1d
2017-12-17 00:00:00+00:00,82.62,82.8,82.0,82.49,15948754.0,82.402,93597.0,,MSFT,1d
2017-12-18 00:00:00+00:00,83.42,84.58,83.33,84.16,19416083.0,84.097,101505.0,,MSFT,1d
2017-12-21 00:00:00+00:00,84.29,85.37,84.12,85.23,14428066.0,84.887,80625.0,,MSFT,1d
2017-12-22 00:00:00+00:00,85.31,86.05,85.08,85.58,17807578.0,85.583,105402.0,,MSFT,1d
2017-12-23 00:00:00+00:00,85.74,86.0,85.17,85.35,16760526.0,85.532,101138.0,,MSFT,1d
2017-12-24 00:00:00+00:00,85.43,85.87,84.53,84.69,13587852.0,85.014,84010.0,,MSFT,1d
2017-12-25 00:00:00+00:00,85.16,87.09,84.88,86.85,33806816.0,86.054,132503.0,,MSFT,1d
2017-12-28 00:00:00+00:00,87.12,87.5,86.29,86.38,16285519.0,86.69,90757.0,,MSFT,1d
2017-12-29 00:00:00+00:00,86.34,86.35,85.27,85.83,16981626.0,85.712,86830.0,,MSFT,1d
2017-12-30 00:00:00+00:00,86.2,86.3,84.71,85.52,15044357.0,85.299,85732.0,,MSFT,1d
2017-12-31 00:00:00+00:00,86.09,86.1,85.4,85.5,11187297.0,85.826,61469.0,,MSFT,1d
2018-01-01 00:00:00+00:00,85.4,85.63,84.92,85.51,10266259.0,85.282,50605.0,,MSFT,1d
2018-01-05 00:00:00+00:00,85.31,85.54,85.03,85.4,7345632.0,85.325,38554.0,,MSFT,1d
2018-01-06 00:00:00+00:00,85.69,85.98,85.21,85.71,9689941.0,85.569,56144.0,,MSFT,1d
2018-01-07 00:00:00+00:00,85.9,85.93,85.55,85.72,7681796.0,85.683,42121.0,,MSFT,1d
2018-01-08 00:00:00+00:00,85.6,86.05,85.5,85.54,11169782.0,85.771,58610.0,,MSFT,1d
2018-01-12 00:00:00+00:00,86.2,86.31,85.5,85.95,15941858.0,85.891,81012.0,,MSFT,1d
2018-01-13 00:00:00+00:00,86.06,86.51,85.97,86.35,18225343.0,86.326,87215.0,,MSFT,1d
2018-01-14 00:00:00+00:00,86.59,87.66,86.57,87.11,16748843.0,87.258,86735.0,,MSFT,1d
