datetime,open,high,low,close,volume,average,barCount,symbol,interval
2020-11-25 00:00:00+00:00,88.39,88.52,87.42,88.21,6925380.0,88.1367,2567,GOOGL,1d
2020-11-27 00:00:00+00:00,88.35,89.85,88.23,89.35,5784240.0,89.146,2169,GOOGL,1d
2020-11-30 00:00:00+00:00,88.85,89.02,87.39,87.72,10954880.0,87.84875,3846,GOOGL,1d
2020-12-01 00:00:00+00:00,88.33,91.09,88.15,89.77,14483780.0,89.68045,5409,GOOGL,1d
2020-12-02 00:00:00+00:00,89.77,91.64,89.26,91.25,11049160.0,90.79775,4147,GOOGL,1d
2020-12-03 00:00:00+00:00,91.03,92.19,90.85,91.09,9316240.0,91.39865,3538,GOOGL,1d
2020-12-04 00:00:00+00:00,91.01,91.48,90.68,91.19,6694900.0,91.12945,2693,GOOGL,1d
2020-12-07 00:00:00+00:00,90.78,91.46,90.15,90.85,5859680.0,90.77045,2187,GOOGL,1d
2020-12-08 00:00:00+00:00,90.38,90.8,89.56,90.57,5392300.0,90.3177,2208,GOOGL,1d
2020-12-09 00:00:00+00:00,90.52,91.42,88.1,88.89,9590220.0,89.5223,3894,GOOGL,1d
2020-12-10 00:00:00+00:00,88.13,88.75,86.68,88.38,11118340.0,88.0505,4341,GOOGL,1d
2020-12-11 00:00:00+00:00,87.82,88.87,87.64,88.74,5949400.0,88.21625,2327,GOOGL,1d
2020-12-14 00:00:00+00:00,88.54,89.49,87.46,87.61,12267820.0,88.3385,5089,GOOGL,1d
2020-12-15 00:00:00+00:00,87.95,88.2,87.08,88.05,6779720.0,87.69685,2846,GOOGL,1d
2020-12-16 00:00:00+00:00,88.46,88.46,87.45,87.86,7549220.0,87.8358,3146,GOOGL,1d
2020-12-17 00:00:00+00:00,88.2,88.34,86.56,87.03,12734400.0,87.3009,5092,GOOGL,1d
2020-12-18 00:00:00+00:00,87.38,87.42,85.75,86.31,21715320.0,86.493,6588,GOOGL,1d
2020-12-21 00:00:00+00:00,85.46,86.85,84.7,86.73,11366540.0,85.92395,4526,GOOGL,1d
2020-12-22 00:00:00+00:00,86.47,86.63,85.29,86.01,7410480.0,85.9874,3053,GOOGL,1d
2020-12-23 00:00:00+00:00,86.2,87.21,86.06,86.41,7511480.0,86.5271,2893,GOOGL,1d
2020-12-24 00:00:00+00:00,86.45,87.12,86.22,86.71,3552000.0,86.55785,1303,GOOGL,1d
2020-12-28 00:00:00+00:00,87.25,89.35,87.09,88.7,9937200.0,88.5605,3693,GOOGL,1d
2020-12-29 00:00:00+00:00,89.36,89.42,87.76,87.89,6797620.0,88.3026,2685,GOOGL,1d
2020-12-30 00:00:00+00:00,88.11,88.39,86.4,86.81,7283140.0,87.03755,2893,GOOGL,1d
2020-12-31 00:00:00+00:00,86.86,87.88,86.8,87.63,7418880.0,87.37545,2828,GOOGL,1d
2021-01-04 00:00:00+00:00,88.0,88.07,85.36,86.31,12683620.0,86.6029,4877,GOOGL,1d
2021-01-05 00:00:00+00:00,86.22,87.34,85.85,87.0,7070440.0,86.7493,2735,GOOGL,1d
2021-01-06 00:00:00+00:00,85.01,87.2,84.8,86.14,17274240.0,86.07455,6934,GOOGL,1d
2021-01-07 00:00:00+00:00,86.34,88.89,86.34,88.72,15057240.0,88.1113,6181,GOOGL,1d
2021-01-08 00:00:00+00:00,88.85,89.97,88.06,89.89,13921520.0,89.1445,5729,GOOGL,1d
2021-01-11 00:00:00+00:00,88.85,89.22,87.61,87.81,10458500.0,88.37455,4156,GOOGL,1d
2021-01-12 00:00:00+00:00,87.27,88.4,85.82,86.87,9958060.0,86.9693,3957,GOOGL,1d
2021-01-13 00:00:00+00:00,86.46,87.82,86.37,87.36,7918340.0,87.25115,3105,GOOGL,1d
2021-01-14 00:00:00+00:00,87.47,88.38,86.3,86.55,11384220.0,87.1814,4637,GOOGL,1d
2021-01-15 00:00:00+00:00,86.4,87.38,85.59,86.38,12158120.0,86.5512,4130,GOOGL,1d
2021-01-19 00:00:00+00:00,87.15,90.19,86.64,89.22,14510700.0,88.48725,5221,GOOGL,1d
2021-01-20 00:00:00+00:00,91.28,94.99,90.98,94.0,28232800.0,93.2432,10473,GOOGL,1d
2021-01-21 00:00:00+00:00,94.68,96.6,93.97,94.21,24990160.0,95.1766,9605,GOOGL,1d
2021-01-22 00:00:00+00:00,94.57,95.22,93.82,94.63,14125160.0,94.85695,5764,GOOGL,1d
2021-01-25 00:00:00+00:00,95.64,96.09,92.96,94.71,19841620.0,94.33425,7986,GOOGL,1d
2021-01-26 00:00:00+00:00,94.3,95.79,93.81,95.4,13993080.0,95.17635,5284,GOOGL,1d
2021-01-27 00:00:00+00:00,93.71,94.02,89.86,90.95,33752120.0,91.55305,13293,GOOGL,1d
2021-01-28 00:00:00+00:00,91.67,94.4,91.55,92.66,23140000.0,93.09655,8525,GOOGL,1d
2021-01-29 00:00:00+00:00,91.7,92.38,90.08,91.37,16951100.0,91.44545,6474,GOOGL,1d
2021-02-01 00:00:00+00:00,92.24,95.78,92.23,94.65,15666680.0,94.17465,6137,GOOGL,1d
2021-02-02 00:00:00+00:00,95.66,97.47,95.32,95.96,23360760.0,96.3601,8954,GOOGL,1d
2021-02-03 00:00:00+00:00,103.28,105.33,100.68,102.94,45163820.0,103.40975,17625,GOOGL,1d
2021-02-04 00:00:00+00:00,103.03,103.47,101.76,102.68,17974600.0,102.4229,6565,GOOGL,1d
2021-02-05 00:00:00+00:00,102.98,104.8,102.5,104.44,11588880.0,103.71635,4405,GOOGL,1d
2021-02-08 00:00:00+00:00,105.0,105.75,103.17,104.23,11315680.0,104.17895,4086,GOOGL,1d
2021-02-09 00:00:00+00:00,103.65,104.93,103.5,103.77,8556440.0,104.14805,3304,GOOGL,1d
2021-02-10 00:00:00+00:00,104.46,104.94,102.61,104.32,10768820.0,103.89115,4111,GOOGL,1d
2021-02-11 00:00:00+00:00,104.55,104.7,103.44,104.44,7179200.0,104.03435,2914,GOOGL,1d
2021-02-12 00:00:00+00:00,104.05,104.98,103.68,104.75,5976920.0,104.4186,2284,GOOGL,1d
2021-02-16 00:00:00+00:00,104.5,107.26,104.5,105.54,11783700.0,106.0544,4307,GOOGL,1d
2021-02-17 00:00:00+00:00,104.67,106.12,104.42,105.93,7077940.0,105.4458,2534,GOOGL,1d
2021-02-18 00:00:00+00:00,105.14,106.1,104.67,105.29,7927960.0,105.22175,3040,GOOGL,1d
2021-02-19 00:00:00+00:00,105.39,105.93,104.17,104.44,14510720.0,104.9885,5457,GOOGL,1d
2021-02-22 00:00:00+00:00,102.68,104.02,102.4,102.71,9580500.0,103.1679,3925,GOOGL,1d
2021-02-23 00:00:00+00:00,100.7,103.63,99.51,103.01,11753600.0,101.6627,4640,GOOGL,1d
2021-02-24 00:00:00+00:00,101.5,104.42,101.38,104.19,7785700.0,103.20415,2960,GOOGL,1d
2021-02-25 00:00:00+00:00,102.8,104.15,100.32,100.8,14018600.0,101.7891,5358,GOOGL,1d
2021-02-26 00:00:00+00:00,101.55,102.83,100.05,101.1,12400200.0,101.59375,5014,GOOGL,1d
2021-03-01 00:00:00+00:00,102.29,103.81,101.72,103.48,7793220.0,102.863,2975,GOOGL,1d
2021-03-02 00:00:00+00:00,103.24,104.74,102.83,103.22,7978840.0,103.72095,2977,GOOGL,1d
2021-03-03 00:00:00+00:00,102.6,103.8,99.7,100.57,11400560.0,101.3867,4296,GOOGL,1d
2021-03-04 00:00:00+00:00,100.66,103.73,100.27,101.7,19400680.0,101.96615,6838,GOOGL,1d
2021-03-05 00:00:00+00:00,103.06,105.31,101.39,104.85,20331700.0,103.5986,7843,GOOGL,1d
2021-03-08 00:00:00+00:00,104.2,105.69,100.26,100.38,12921320.0,103.0803,4959,GOOGL,1d
2021-03-09 00:00:00+00:00,102.56,103.2,101.78,102.02,11070940.0,102.5912,4486,GOOGL,1d
2021-03-10 00:00:00+00:00,103.07,103.07,100.97,101.81,9207180.0,101.97325,3733,GOOGL,1d
2021-03-11 00:00:00+00:00,102.91,105.56,102.82,105.03,7715060.0,104.565,2994,GOOGL,1d
2021-03-12 00:00:00+00:00,103.82,103.88,101.62,102.5,10314180.0,102.46165,3857,GOOGL,1d
2021-03-15 00:00:00+00:00,102.4,102.75,101.39,102.72,7207220.0,102.0088,2835,GOOGL,1d
2021-03-16 00:00:00+00:00,103.3,105.68,102.96,104.19,11139820.0,104.50375,4278,GOOGL,1d
2021-03-17 00:00:00+00:00,103.42,104.95,102.21,104.11,9018220.0,103.46355,3611,GOOGL,1d
2021-03-18 00:00:00+00:00,102.41,103.44,100.96,101.07,8196420.0,102.0646,3203,GOOGL,1d
2021-03-19 00:00:00+00:00,101.25,101.85,100.15,101.35,14260000.0,101.37435,4381,GOOGL,1d
2021-03-22 00:00:00+00:00,101.38,102.42,100.7,101.53,9713940.0,101.59515,3923,GOOGL,1d
2021-03-23 00:00:00+00:00,102.11,103.21,101.4,102.07,8205400.0,102.4356,3319,GOOGL,1d
2021-03-24 00:00:00+00:00,102.59,103.38,101.45,101.63,7634800.0,102.4196,2889,GOOGL,1d
2021-03-25 00:00:00+00:00,101.52,102.28,99.8,101.62,11975940.0,101.2556,4513,GOOGL,1d
2021-03-26 00:00:00+00:00,101.59,101.97,100.19,101.24,8249760.0,101.02965,3230,GOOGL,1d
2021-03-29 00:00:00+00:00,101.12,102.46,100.27,102.29,7514560.0,101.60085,2840,GOOGL,1d
2021-03-30 00:00:00+00:00,102.62,103.13,101.81,102.32,8199940.0,102.4485,3170,GOOGL,1d
2021-03-31 00:00:00+00:00,102.72,104.31,102.35,103.13,11566600.0,103.45195,4630,GOOGL,1d
2021-04-01 00:00:00+00:00,104.61,106.79,104.57,106.49,14081040.0,105.72325,5520,GOOGL,1d
2021-04-05 00:00:00+00:00,107.25,111.45,107.25,110.95,17218820.0,109.937,6310,GOOGL,1d
2021-04-06 00:00:00+00:00,110.53,111.4,110.09,110.46,11769540.0,110.6105,4523,GOOGL,1d
2021-04-07 00:00:00+00:00,110.66,112.23,110.66,111.95,7863840.0,111.526,2914,GOOGL,1d
2021-04-08 00:00:00+00:00,113.2,113.59,112.15,112.52,9857520.0,112.57075,3743,GOOGL,1d
2021-04-09 00:00:00+00:00,112.27,113.7,111.86,113.53,8173140.0,112.8976,3085,GOOGL,1d
2021-04-12 00:00:00+00:00,112.71,112.84,111.39,112.23,7850000.0,112.26515,2919,GOOGL,1d
2021-04-13 00:00:00+00:00,112.55,113.17,112.15,112.72,5646940.0,112.66,2115,GOOGL,1d
2021-04-14 00:00:00+00:00,113.37,113.37,111.8,112.1,5712460.0,112.6299,2193,GOOGL,1d
2021-04-15 00:00:00+00:00,113.09,114.8,112.56,114.26,9479940.0,113.9067,3569,GOOGL,1d
2021-04-16 00:00:00+00:00,114.52,114.71,113.55,114.14,8046920.0,114.18815,2674,GOOGL,1d
2021-04-19 00:00:00+00:00,113.51,115.2,113.51,114.49,8172080.0,114.3821,3073,GOOGL,1d
2021-04-20 00:00:00+00:00,114.87,114.95,112.86,113.95,6466200.0,113.93035,2518,GOOGL,1d
2021-04-21 00:00:00+00:00,113.6,114.0,112.24,113.92,7613420.0,113.14795,3106,GOOGL,1d
2021-04-22 00:00:00+00:00,113.77,114.44,112.02,112.63,7748660.0,113.06335,3009,GOOGL,1d
2021-04-23 00:00:00+00:00,113.35,115.31,113.06,115.0,8759540.0,114.51625,3462,GOOGL,1d
2021-04-26 00:00:00+00:00,115.14,116.23,114.87,115.5,10097680.0,115.5794,3985,GOOGL,1d
2021-04-27 00:00:00+00:00,115.88,115.92,114.31,114.55,13092100.0,114.7907,4731,GOOGL,1d
2021-04-28 00:00:00+00:00,119.6,121.57,117.66,117.95,32096020.0,119.4637,11745,GOOGL,1d
2021-04-29 00:00:00+00:00,119.47,120.21,118.69,119.64,14583260.0,119.51585,5258,GOOGL,1d
2021-04-30 00:00:00+00:00,118.4,119.09,117.33,117.67,14430960.0,117.91795,5773,GOOGL,1d
2021-05-03 00:00:00+00:00,118.13,119.08,116.78,117.15,9219120.0,117.816,3544,GOOGL,1d
2021-05-04 00:00:00+00:00,115.68,116.25,112.83,115.34,16381400.0,114.3473,6365,GOOGL,1d
2021-05-05 00:00:00+00:00,116.43,116.75,115.41,115.74,8506320.0,116.103,3413,GOOGL,1d
2021-05-06 00:00:00+00:00,115.32,116.87,114.65,116.87,7124540.0,115.92375,2845,GOOGL,1d
2021-05-07 00:00:00+00:00,118.19,118.56,117.31,117.6,10043540.0,117.91405,3985,GOOGL,1d
2021-05-10 00:00:00+00:00,116.41,116.55,114.23,114.59,9783080.0,115.0899,3697,GOOGL,1d
2021-05-11 00:00:00+00:00,112.15,114.01,111.7,113.5,12289060.0,113.0707,4882,GOOGL,1d
2021-05-12 00:00:00+00:00,111.41,112.4,109.68,110.01,14201100.0,110.6201,5698,GOOGL,1d
2021-05-13 00:00:00+00:00,111.31,111.97,110.34,111.45,9980440.0,111.311,4065,GOOGL,1d
2021-05-14 00:00:00+00:00,112.93,114.24,112.5,113.92,10726640.0,113.46075,4529,GOOGL,1d
2021-05-17 00:00:00+00:00,113.18,114.49,112.78,114.45,6905700.0,113.8185,2792,GOOGL,1d
2021-05-18 00:00:00+00:00,115.12,115.38,113.11,113.12,6339480.0,114.37005,2436,GOOGL,1d
2021-05-19 00:00:00+00:00,111.42,113.75,111.27,113.58,7598160.0,112.6255,2960,GOOGL,1d
2021-05-20 00:00:00+00:00,114.55,115.6,114.18,115.35,8786680.0,114.9661,3486,GOOGL,1d
2021-05-21 00:00:00+00:00,115.87,115.94,114.47,114.71,12938240.0,115.08105,5160,GOOGL,1d
2021-05-24 00:00:00+00:00,115.74,118.28,115.6,118.05,9564700.0,117.57155,3754,GOOGL,1d
2021-05-25 00:00:00+00:00,118.6,119.2,117.75,118.14,7395460.0,118.3083,2883,GOOGL,1d
2021-05-26 00:00:00+00:00,118.33,119.45,118.32,119.02,6468980.0,118.9863,2475,GOOGL,1d
2021-05-27 00:00:00+00:00,119.45,119.45,117.81,118.13,6636000.0,118.7592,2757,GOOGL,1d
2021-05-28 00:00:00+00:00,118.72,118.8,117.64,117.84,7369860.0,118.2901,3023,GOOGL,1d
2021-06-01 00:00:00+00:00,118.61,119.29,117.71,119.06,8114340.0,118.67485,3136,GOOGL,1d
2021-06-02 00:00:00+00:00,119.39,119.68,117.62,118.53,6257440.0,118.5295,2391,GOOGL,1d
2021-06-03 00:00:00+00:00,117.29,117.85,116.48,117.38,5909680.0,117.14265,2255,GOOGL,1d
2021-06-04 00:00:00+00:00,118.46,119.95,118.12,119.68,8071080.0,119.42875,3217,GOOGL,1d
2021-06-07 00:00:00+00:00,119.31,120.23,119.05,120.12,8123440.0,119.6603,3154,GOOGL,1d
2021-06-08 00:00:00+00:00,120.6,120.98,119.74,119.92,8197000.0,120.3008,3095,GOOGL,1d
2021-06-09 00:00:00+00:00,120.57,120.64,119.85,120.4,6008960.0,120.3185,2458,GOOGL,1d
2021-06-10 00:00:00+00:00,120.35,121.8,120.19,121.76,9308060.0,121.30385,3542,GOOGL,1d
2021-06-11 00:00:00+00:00,122.0,122.09,120.95,121.51,6895920.0,121.44055,2635,GOOGL,1d
2021-06-14 00:00:00+00:00,121.63,122.45,120.9,122.45,6843380.0,121.58945,2721,GOOGL,1d
2021-06-15 00:00:00+00:00,122.45,122.78,121.06,121.42,5957240.0,121.78115,2286,GOOGL,1d
2021-06-16 00:00:00+00:00,121.85,121.89,119.47,120.77,8507500.0,120.9475,3259,GOOGL,1d
2021-06-17 00:00:00+00:00,120.7,122.52,120.5,121.74,8259400.0,121.73095,3031,GOOGL,1d
2021-06-18 00:00:00+00:00,121.06,121.6,120.02,120.11,12941840.0,120.8234,3999,GOOGL,1d
2021-06-21 00:00:00+00:00,120.3,122.0,119.9,121.81,7810320.0,121.3653,2903,GOOGL,1d
2021-06-22 00:00:00+00:00,121.75,122.4,121.06,122.33,7005920.0,121.77245,2733,GOOGL,1d
2021-06-23 00:00:00+00:00,122.09,123.1,121.83,122.13,6285920.0,122.3022,2423,GOOGL,1d
2021-06-24 00:00:00+00:00,122.73,123.06,122.3,122.5,5501860.0,122.60595,2299,GOOGL,1d
2021-06-25 00:00:00+00:00,122.14,122.63,121.57,122.51,7954920.0,122.09835,3156,GOOGL,1d
2021-06-28 00:00:00+00:00,122.68,122.79,121.41,122.54,9162620.0,122.1163,3760,GOOGL,1d
2021-06-29 00:00:00+00:00,122.67,123.02,121.69,122.27,6087620.0,122.30165,2347,GOOGL,1d
2021-06-30 00:00:00+00:00,121.99,122.26,121.35,122.09,7420000.0,121.8424,2988,GOOGL,1d
2021-07-01 00:00:00+00:00,121.73,122.59,121.53,122.44,5691840.0,122.15375,2336,GOOGL,1d
2021-07-02 00:00:00+00:00,123.16,125.4,123.06,125.26,9209160.0,124.5241,3542,GOOGL,1d
2021-07-06 00:00:00+00:00,125.65,126.43,124.58,126.19,8629400.0,125.68035,3125,GOOGL,1d
2021-07-07 00:00:00+00:00,127.16,127.28,126.15,126.47,7434060.0,126.60765,3052,GOOGL,1d
2021-07-08 00:00:00+00:00,124.03,125.6,124.02,125.04,7498100.0,124.7898,2898,GOOGL,1d
2021-07-09 00:00:00+00:00,124.81,125.73,124.55,125.52,5838140.0,125.2985,2313,GOOGL,1d
2021-07-12 00:00:00+00:00,126.18,127.07,125.61,126.98,5973420.0,126.42375,2277,GOOGL,1d
2021-07-13 00:00:00+00:00,127.04,128.06,126.67,127.34,6521900.0,127.41245,2486,GOOGL,1d
2021-07-14 00:00:00+00:00,127.96,129.33,127.91,128.24,7947080.0,128.55735,2999,GOOGL,1d
2021-07-15 00:00:00+00:00,128.72,128.72,126.53,127.01,8619520.0,127.15825,3268,GOOGL,1d
2021-07-16 00:00:00+00:00,127.34,127.81,126.15,126.97,6920080.0,126.8699,2611,GOOGL,1d
2021-07-19 00:00:00+00:00,126.12,126.21,123.51,124.58,8827760.0,124.49425,3277,GOOGL,1d
2021-07-20 00:00:00+00:00,125.53,127.04,124.35,126.21,8122340.0,126.1883,3234,GOOGL,1d
2021-07-21 00:00:00+00:00,126.13,127.6,126.02,127.55,5597140.0,126.883,2100,GOOGL,1d
2021-07-22 00:00:00+00:00,127.84,128.48,127.5,128.42,4222220.0,128.1286,1707,GOOGL,1d
2021-07-23 00:00:00+00:00,130.63,133.4,129.8,133.02,16681860.0,131.98585,6395,GOOGL,1d
2021-07-26 00:00:00+00:00,133.33,134.24,132.3,134.04,9426620.0,133.3448,3570,GOOGL,1d
2021-07-27 00:00:00+00:00,134.25,134.4,130.1,131.9,17699200.0,131.8569,6614,GOOGL,1d
2021-07-28 00:00:00+00:00,136.31,138.3,135.28,136.09,46010280.0,136.80035,14532,GOOGL,1d
2021-07-29 00:00:00+00:00,135.95,136.66,135.54,135.78,10708480.0,136.0268,4117,GOOGL,1d
2021-07-30 00:00:00+00:00,135.04,135.3,134.26,134.73,8570740.0,134.7583,3358,GOOGL,1d
2021-08-02 00:00:00+00:00,135.12,135.34,133.79,134.85,6998900.0,134.70335,2686,GOOGL,1d
2021-08-03 00:00:00+00:00,135.18,135.73,133.32,135.63,7601160.0,134.8711,2755,GOOGL,1d
2021-08-04 00:00:00+00:00,135.35,135.65,134.49,135.13,6519840.0,135.1185,2425,GOOGL,1d
2021-08-05 00:00:00+00:00,135.68,136.35,134.85,136.25,6180340.0,135.8636,2454,GOOGL,1d
2021-08-06 00:00:00+00:00,136.04,136.47,135.21,135.74,6265820.0,135.8109,2504,GOOGL,1d
2021-08-09 00:00:00+00:00,135.94,137.18,135.34,136.91,6314820.0,136.37535,2368,GOOGL,1d
2021-08-10 00:00:00+00:00,137.34,137.77,136.36,136.81,6815460.0,137.0027,2440,GOOGL,1d
2021-08-11 00:00:00+00:00,137.16,137.68,136.27,136.28,5078720.0,136.74465,1976,GOOGL,1d
2021-08-12 00:00:00+00:00,135.98,137.3,135.43,137.19,5682800.0,136.5693,2048,GOOGL,1d
2021-08-13 00:00:00+00:00,137.25,137.86,137.03,137.73,5059500.0,137.54735,2027,GOOGL,1d
2021-08-16 00:00:00+00:00,137.53,138.36,135.3,138.31,7795640.0,137.00155,3053,GOOGL,1d
2021-08-17 00:00:00+00:00,137.75,138.27,136.08,136.66,6696360.0,137.01735,2510,GOOGL,1d
2021-08-18 00:00:00+00:00,136.45,137.1,135.32,135.45,5503960.0,136.39085,2055,GOOGL,1d
2021-08-19 00:00:00+00:00,134.31,136.35,134.25,135.68,6802800.0,135.5325,2636,GOOGL,1d
2021-08-20 00:00:00+00:00,135.93,137.55,135.25,137.43,11274340.0,136.8006,3978,GOOGL,1d
2021-08-23 00:00:00+00:00,137.89,140.87,137.61,140.04,9875300.0,139.76115,3739,GOOGL,1d
2021-08-24 00:00:00+00:00,140.6,142.08,140.34,141.26,6844760.0,141.3751,2540,GOOGL,1d
2021-08-25 00:00:00+00:00,141.63,142.19,141.38,142.08,5206380.0,141.8339,2000,GOOGL,1d
2021-08-26 00:00:00+00:00,141.85,142.42,141.36,141.44,5473800.0,141.9327,2042,GOOGL,1d
2021-08-27 00:00:00+00:00,141.65,144.51,141.5,144.0,9666360.0,143.5372,3774,GOOGL,1d
2021-08-30 00:00:00+00:00,144.4,145.97,144.16,144.59,7695060.0,144.99875,3024,GOOGL,1d
2021-08-31 00:00:00+00:00,145.12,145.17,144.28,144.7,5860100.0,144.82985,2262,GOOGL,1d
2021-09-01 00:00:00+00:00,145.0,146.25,144.88,145.22,7161360.0,145.5274,2773,GOOGL,1d
2021-09-02 00:00:00+00:00,145.3,145.52,143.18,143.29,11196560.0,143.91765,4457,GOOGL,1d
2021-09-03 00:00:00+00:00,143.08,144.16,142.4,143.74,6754080.0,143.53845,2614,GOOGL,1d
2021-09-07 00:00:00+00:00,143.83,144.57,143.62,144.28,6994860.0,144.1357,2772,GOOGL,1d
2021-09-08 00:00:00+00:00,144.1,144.4,143.0,143.69,5536920.0,143.60465,2157,GOOGL,1d
2021-09-09 00:00:00+00:00,144.05,144.31,143.18,143.54,5296340.0,143.806,2209,GOOGL,1d
2021-09-10 00:00:00+00:00,144.21,144.72,140.74,140.88,14490660.0,142.4324,6040,GOOGL,1d
2021-09-13 00:00:00+00:00,141.95,142.95,141.25,142.33,6374240.0,142.05115,2419,GOOGL,1d
2021-09-14 00:00:00+00:00,143.0,143.36,141.75,142.54,5764220.0,142.5116,2299,GOOGL,1d
2021-09-15 00:00:00+00:00,142.95,144.45,141.35,144.43,7151820.0,143.1626,2831,GOOGL,1d
2021-09-16 00:00:00+00:00,144.16,144.3,142.4,143.61,7833100.0,143.26945,3167,GOOGL,1d
2021-09-17 00:00:00+00:00,143.03,143.45,140.47,140.8,17333020.0,141.82635,5787,GOOGL,1d
2021-09-20 00:00:00+00:00,138.16,139.0,136.32,138.72,15520760.0,137.6762,5772,GOOGL,1d
2021-09-21 00:00:00+00:00,139.75,140.01,138.28,139.03,9254140.0,139.2717,3424,GOOGL,1d
2021-09-22 00:00:00+00:00,139.3,140.89,138.55,140.28,8052760.0,139.93915,3108,GOOGL,1d
2021-09-23 00:00:00+00:00,140.99,141.7,140.4,141.22,7246860.0,141.27145,2917,GOOGL,1d
2021-09-24 00:00:00+00:00,140.7,142.33,140.24,142.22,6540680.0,141.5867,2696,GOOGL,1d
2021-09-27 00:00:00+00:00,140.9,141.94,140.07,141.07,7741640.0,141.156,3105,GOOGL,1d
2021-09-28 00:00:00+00:00,138.66,139.1,135.36,135.83,15778520.0,136.4937,6066,GOOGL,1d
2021-09-29 00:00:00+00:00,137.0,137.15,133.87,134.35,10858520.0,135.33035,4496,GOOGL,1d
2021-09-30 00:00:00+00:00,134.26,135.54,133.56,133.68,14152080.0,134.5948,5622,GOOGL,1d
2021-10-01 00:00:00+00:00,134.13,136.91,134.07,136.54,12093800.0,135.54745,4688,GOOGL,1d
2021-10-04 00:00:00+00:00,135.85,135.96,131.05,133.66,18582840.0,132.7074,6392,GOOGL,1d
2021-10-05 00:00:00+00:00,134.04,137.22,134.04,136.02,10371980.0,136.0502,3756,GOOGL,1d
2021-10-06 00:00:00+00:00,134.83,137.75,134.55,137.57,7669200.0,136.4929,3022,GOOGL,1d
2021-10-07 00:00:00+00:00,138.89,140.04,138.65,139.23,7744860.0,139.4779,3052,GOOGL,1d
2021-10-08 00:00:00+00:00,139.58,140.33,139.22,139.79,8024060.0,139.7562,3258,GOOGL,1d
2021-10-11 00:00:00+00:00,139.29,140.71,138.86,138.91,5779960.0,139.777,2331,GOOGL,1d
2021-10-12 00:00:00+00:00,139.48,139.51,135.76,136.45,15056680.0,136.7923,5681,GOOGL,1d
2021-10-13 00:00:00+00:00,137.35,138.0,136.52,137.58,6783440.0,137.2913,2578,GOOGL,1d
2021-10-14 00:00:00+00:00,139.47,141.34,138.83,141.15,10738880.0,140.5003,4026,GOOGL,1d
2021-10-15 00:00:00+00:00,141.67,141.72,140.76,141.37,8833960.0,141.27235,3244,GOOGL,1d
2021-10-18 00:00:00+00:00,141.08,142.8,141.07,142.78,5538320.0,142.0201,2134,GOOGL,1d
2021-10-19 00:00:00+00:00,143.39,143.66,142.6,143.24,7153400.0,143.0721,2831,GOOGL,1d
2021-10-20 00:00:00+00:00,143.34,143.55,141.38,141.77,6793380.0,142.2564,2680,GOOGL,1d
2021-10-21 00:00:00+00:00,141.68,142.16,140.5,141.89,7833900.0,141.42405,3091,GOOGL,1d
2021-10-22 00:00:00+00:00,139.06,140.58,136.06,137.57,17597100.0,137.8013,7247,GOOGL,1d
2021-10-25 00:00:00+00:00,137.55,138.0,135.42,137.45,12347800.0,137.04575,4836,GOOGL,1d
2021-10-26 00:00:00+00:00,139.26,140.08,138.3,139.31,17569940.0,139.1197,7196,GOOGL,1d
2021-10-27 00:00:00+00:00,139.41,148.65,139.41,146.22,31892300.0,145.20905,10699,GOOGL,1d
2021-10-28 00:00:00+00:00,147.13,147.16,144.63,145.85,12844660.0,145.8609,4755,GOOGL,1d
2021-10-29 00:00:00+00:00,145.08,148.24,144.65,148.05,14286680.0,146.97725,5653,GOOGL,1d
2021-11-01 00:00:00+00:00,147.95,148.05,143.23,143.5,16734440.0,145.2104,6480,GOOGL,1d
2021-11-02 00:00:00+00:00,144.58,146.61,144.34,145.43,12083640.0,145.50455,4564,GOOGL,1d
2021-11-03 00:00:00+00:00,145.9,146.67,144.59,146.6,8737820.0,145.5472,3309,GOOGL,1d
2021-11-04 00:00:00+00:00,147.12,149.73,146.31,148.27,12613360.0,148.32995,4512,GOOGL,1d
2021-11-05 00:00:00+00:00,149.17,150.33,148.2,148.85,13331540.0,149.3844,5465,GOOGL,1d
2021-11-08 00:00:00+00:00,149.83,150.62,148.43,149.03,5722320.0,149.46305,2001,GOOGL,1d
2021-11-09 00:00:00+00:00,149.23,149.83,147.24,148.92,5340980.0,148.51485,2017,GOOGL,1d
2021-11-10 00:00:00+00:00,147.5,148.07,144.54,145.89,8982820.0,146.4268,3514,GOOGL,1d
2021-11-11 00:00:00+00:00,146.49,147.54,145.6,145.77,4037380.0,146.4618,1461,GOOGL,1d
2021-11-12 00:00:00+00:00,146.75,148.85,145.41,148.68,6765460.0,147.6502,2590,GOOGL,1d
2021-11-15 00:00:00+00:00,148.96,149.55,147.58,148.45,6827200.0,148.4921,2571,GOOGL,1d
2021-11-16 00:00:00+00:00,148.15,148.76,147.31,147.88,4713380.0,148.11165,1886,GOOGL,1d
2021-11-17 00:00:00+00:00,148.09,148.56,147.24,148.05,6317240.0,147.8698,2351,GOOGL,1d
2021-11-18 00:00:00+00:00,148.24,150.58,147.88,149.84,10383900.0,149.4315,3840,GOOGL,1d
2021-11-19 00:00:00+00:00,149.97,150.97,148.9,148.93,10706340.0,149.73415,3659,GOOGL,1d
