datetime,open,high,low,close,volume,average,barCount,symbol,interval
2020-09-09 00:00:00+00:00,78.62,79.7,78.55,79.4,5980523.0,79.196,36686,TSM,1d
2020-09-10 00:00:00+00:00,80.74,81.23,78.76,78.9,9137691.0,79.972,56604,TSM,1d
2020-09-11 00:00:00+00:00,80.01,80.3,78.6,78.82,6090602.0,79.36,39466,TSM,1d
2020-09-14 00:00:00+00:00,80.5,81.12,79.95,80.5,5438447.0,80.47,35166,TSM,1d
2020-09-15 00:00:00+00:00,81.56,86.79,81.38,85.85,17801871.0,84.712,86410,TSM,1d
2020-09-16 00:00:00+00:00,86.49,86.5,83.04,83.13,12219203.0,84.444,61175,TSM,1d
2020-09-17 00:00:00+00:00,81.06,82.29,80.61,81.91,8020674.0,81.51,46782,TSM,1d
2020-09-18 00:00:00+00:00,82.37,82.84,80.11,80.23,6330681.0,80.943,35755,TSM,1d
2020-09-21 00:00:00+00:00,79.8,80.65,79.08,80.59,6782263.0,79.753,39724,TSM,1d
2020-09-22 00:00:00+00:00,80.86,80.89,79.4,80.48,5423981.0,79.974,26628,TSM,1d
2020-09-23 00:00:00+00:00,79.7,79.93,77.89,77.92,6639869.0,78.849,35774,TSM,1d
2020-09-24 00:00:00+00:00,76.82,79.0,76.17,78.38,7279404.0,77.831,41785,TSM,1d
2020-09-25 00:00:00+00:00,78.17,78.92,77.39,78.88,4677210.0,78.225,28673,TSM,1d
2020-09-28 00:00:00+00:00,80.31,80.37,79.47,79.77,4843871.0,79.859,28160,TSM,1d
2020-09-29 00:00:00+00:00,79.7,81.24,79.31,80.51,4965286.0,80.425,29612,TSM,1d
2020-09-30 00:00:00+00:00,80.59,81.94,80.57,81.07,4719846.0,81.344,26860,TSM,1d
2020-10-01 00:00:00+00:00,82.06,82.72,81.74,82.62,4527892.0,82.275,27241,TSM,1d
2020-10-02 00:00:00+00:00,80.71,82.2,80.61,80.8,4642152.0,81.556,27281,TSM,1d
2020-10-05 00:00:00+00:00,81.55,84.63,81.55,84.54,8324486.0,83.759,43049,TSM,1d
2020-10-06 00:00:00+00:00,83.77,84.45,82.76,83.12,6256950.0,83.522,36471,TSM,1d
2020-10-07 00:00:00+00:00,84.78,87.0,84.78,86.92,9288059.0,86.254,47976,TSM,1d
2020-10-08 00:00:00+00:00,88.86,88.86,86.52,87.8,8708365.0,87.591,44880,TSM,1d
2020-10-09 00:00:00+00:00,88.34,88.8,87.64,88.78,5255081.0,88.256,28946,TSM,1d
2020-10-12 00:00:00+00:00,89.12,91.27,88.68,90.91,8159308.0,90.347,44278,TSM,1d
2020-10-13 00:00:00+00:00,90.5,90.65,89.43,89.64,6747253.0,89.993,33178,TSM,1d
2020-10-14 00:00:00+00:00,89.65,89.88,88.27,88.6,6226121.0,88.984,35350,TSM,1d
2020-10-15 00:00:00+00:00,87.29,89.49,87.19,88.15,8741113.0,88.463,45868,TSM,1d
2020-10-16 00:00:00+00:00,88.55,88.59,86.44,86.7,5843129.0,87.13,29428,TSM,1d
2020-10-19 00:00:00+00:00,88.34,89.62,87.29,87.56,6093909.0,88.413,35719,TSM,1d
2020-10-20 00:00:00+00:00,87.79,88.98,87.77,88.26,5487634.0,88.44,28944,TSM,1d
2020-10-21 00:00:00+00:00,88.0,88.87,87.56,87.64,5870567.0,88.238,33512,TSM,1d
2020-10-22 00:00:00+00:00,88.44,88.94,87.88,88.21,4541437.0,88.449,29130,TSM,1d
2020-10-23 00:00:00+00:00,88.25,88.45,87.43,88.31,2994927.0,87.961,16645,TSM,1d
2020-10-26 00:00:00+00:00,87.21,87.78,85.77,86.73,4119736.0,86.647,24926,TSM,1d
2020-10-27 00:00:00+00:00,86.96,87.22,85.97,86.71,3988728.0,86.381,24825,TSM,1d
2020-10-28 00:00:00+00:00,85.15,85.41,83.84,83.85,6615726.0,84.406,35091,TSM,1d
2020-10-29 00:00:00+00:00,84.27,85.33,84.02,84.89,4254839.0,84.706,25070,TSM,1d
2020-10-30 00:00:00+00:00,84.43,84.75,83.16,83.87,3354853.0,83.642,22032,TSM,1d
2020-11-02 00:00:00+00:00,84.6,85.96,84.53,85.71,5340549.0,85.396,30092,TSM,1d
2020-11-03 00:00:00+00:00,86.19,88.24,86.06,87.69,4948081.0,87.594,31995,TSM,1d
2020-11-04 00:00:00+00:00,88.87,89.77,88.46,89.45,6017944.0,89.23,35886,TSM,1d
2020-11-05 00:00:00+00:00,90.42,90.96,89.77,90.43,4780059.0,90.515,30169,TSM,1d
2020-11-06 00:00:00+00:00,89.81,91.5,89.05,91.41,4568077.0,90.433,27516,TSM,1d
2020-11-09 00:00:00+00:00,92.2,92.48,88.94,89.03,6523893.0,90.577,37026,TSM,1d
2020-11-10 00:00:00+00:00,88.4,88.8,86.7,87.66,6316912.0,87.821,37788,TSM,1d
2020-11-11 00:00:00+00:00,89.5,91.18,89.36,90.88,5820548.0,90.611,33780,TSM,1d
2020-11-12 00:00:00+00:00,90.88,91.89,89.78,89.82,5697666.0,90.668,34490,TSM,1d
2020-11-13 00:00:00+00:00,91.54,93.81,91.21,93.22,7113431.0,92.935,40357,TSM,1d
2020-11-16 00:00:00+00:00,96.46,102.44,96.36,99.27,14896491.0,99.649,79627,TSM,1d
2020-11-17 00:00:00+00:00,97.98,98.09,95.69,95.71,8205420.0,96.65,48947,TSM,1d
2020-11-18 00:00:00+00:00,98.52,98.8,96.37,96.93,6234409.0,97.344,34202,TSM,1d
2020-11-19 00:00:00+00:00,96.77,96.86,95.62,96.61,4092444.0,96.185,24147,TSM,1d
2020-11-20 00:00:00+00:00,96.66,97.2,95.3,95.33,3975459.0,96.104,20914,TSM,1d
2020-11-23 00:00:00+00:00,97.16,98.93,96.85,98.13,5615157.0,98.108,31532,TSM,1d
2020-11-24 00:00:00+00:00,98.49,98.59,96.02,96.64,5154671.0,96.615,30471,TSM,1d
2020-11-25 00:00:00+00:00,96.24,97.99,96.14,97.49,3863070.0,97.316,20630,TSM,1d
2020-11-27 00:00:00+00:00,98.54,99.27,98.05,98.74,3063839.0,98.755,15844,TSM,1d
2020-11-30 00:00:00+00:00,97.55,97.95,96.2,97.02,5736932.0,97.235,32701,TSM,1d
2020-12-01 00:00:00+00:00,98.69,104.3,98.52,100.86,12558510.0,101.896,67299,TSM,1d
2020-12-02 00:00:00+00:00,102.0,102.04,99.52,99.54,6533876.0,100.284,35141,TSM,1d
2020-12-03 00:00:00+00:00,101.06,101.19,99.43,99.5,5513794.0,100.323,32338,TSM,1d
2020-12-04 00:00:00+00:00,101.51,103.75,100.7,103.73,8546666.0,102.758,42559,TSM,1d
2020-12-07 00:00:00+00:00,106.02,107.61,104.97,106.39,9315072.0,106.31,50399,TSM,1d
2020-12-08 00:00:00+00:00,107.78,107.84,105.11,105.64,7797128.0,106.231,41761,TSM,1d
2020-12-09 00:00:00+00:00,106.01,106.6,103.51,104.42,6090499.0,105.073,32009,TSM,1d
2020-12-10 00:00:00+00:00,103.0,105.11,102.2,104.23,4841980.0,104.142,27445,TSM,1d
2020-12-11 00:00:00+00:00,104.01,105.12,103.22,104.03,4187890.0,103.988,23818,TSM,1d
2020-12-14 00:00:00+00:00,103.77,104.9,103.5,103.56,4095629.0,104.137,21965,TSM,1d
2020-12-15 00:00:00+00:00,105.68,106.38,104.42,105.09,5539190.0,105.303,32291,TSM,1d
2020-12-16 00:00:00+00:00,105.65,105.67,103.96,105.2,4453883.0,104.872,23693,TSM,1d
2020-12-17 00:00:00+00:00,104.9,105.32,103.85,103.9,4722161.0,104.292,22578,TSM,1d
2020-12-18 00:00:00+00:00,104.0,104.8,103.15,104.28,4891412.0,103.895,27756,TSM,1d
2020-12-21 00:00:00+00:00,103.56,104.96,103.32,104.83,4802793.0,104.017,27295,TSM,1d
2020-12-22 00:00:00+00:00,105.07,105.22,102.91,103.94,4344174.0,103.81,24771,TSM,1d
2020-12-23 00:00:00+00:00,104.64,104.87,103.6,103.76,2465444.0,104.161,13238,TSM,1d
2020-12-24 00:00:00+00:00,104.76,106.34,104.67,105.97,2378782.0,105.8,12173,TSM,1d
2020-12-28 00:00:00+00:00,107.6,108.17,105.95,106.15,3897799.0,106.773,21636,TSM,1d
2020-12-29 00:00:00+00:00,107.0,107.15,105.22,105.56,3521084.0,105.864,20686,TSM,1d
2020-12-30 00:00:00+00:00,107.7,109.7,107.4,108.9,7229443.0,108.928,35429,TSM,1d
2020-12-31 00:00:00+00:00,109.66,109.67,108.43,109.04,3680415.0,109.087,20185,TSM,1d
2021-01-04 00:00:00+00:00,111.47,114.1,110.44,111.7,7669418.0,112.18,36155,TSM,1d
2021-01-05 00:00:00+00:00,112.41,114.95,112.01,112.77,8364076.0,113.343,42815,TSM,1d
2021-01-06 00:00:00+00:00,113.85,116.39,112.55,115.61,8145598.0,114.633,43578,TSM,1d
2021-01-07 00:00:00+00:00,119.34,122.94,117.59,121.43,10298959.0,120.617,54954,TSM,1d
2021-01-08 00:00:00+00:00,125.89,126.29,116.98,118.69,14552516.0,120.372,77861,TSM,1d
2021-01-11 00:00:00+00:00,119.74,123.6,118.8,122.6,8826425.0,122.27,47694,TSM,1d
2021-01-12 00:00:00+00:00,125.17,125.2,121.68,123.0,10035904.0,123.149,54496,TSM,1d
2021-01-13 00:00:00+00:00,124.4,124.8,118.0,119.23,15873507.0,120.054,82901,TSM,1d
2021-01-14 00:00:00+00:00,123.45,134.65,121.67,126.45,29887665.0,129.564,138415,TSM,1d
2021-01-15 00:00:00+00:00,128.47,128.54,123.21,125.23,13011383.0,125.553,59756,TSM,1d
2021-01-19 00:00:00+00:00,130.59,134.05,128.44,131.3,15529846.0,131.512,69767,TSM,1d
2021-01-20 00:00:00+00:00,135.2,136.13,130.1,130.64,13263158.0,132.149,64138,TSM,1d
2021-01-21 00:00:00+00:00,133.25,135.4,132.34,134.16,10959226.0,133.696,50802,TSM,1d
2021-01-22 00:00:00+00:00,129.99,131.25,128.81,129.14,12946973.0,129.859,63441,TSM,1d
2021-01-25 00:00:00+00:00,131.83,132.17,127.35,130.52,15527869.0,129.916,76577,TSM,1d
2021-01-26 00:00:00+00:00,129.05,129.32,126.25,126.65,12826303.0,127.127,60782,TSM,1d
2021-01-27 00:00:00+00:00,124.95,125.1,121.5,121.74,11279458.0,123.337,61325,TSM,1d
2021-01-28 00:00:00+00:00,124.5,127.58,123.58,125.83,9726029.0,126.011,50146,TSM,1d
2021-01-29 00:00:00+00:00,124.0,124.36,120.55,121.52,10670038.0,122.196,55668,TSM,1d
2021-02-01 00:00:00+00:00,124.54,126.85,123.38,126.66,6974714.0,125.245,37368,TSM,1d
2021-02-02 00:00:00+00:00,129.47,130.25,127.45,128.44,6680295.0,128.531,33269,TSM,1d
2021-02-03 00:00:00+00:00,129.04,129.14,126.06,127.5,6973059.0,127.442,35896,TSM,1d
2021-02-04 00:00:00+00:00,127.5,128.2,125.97,128.15,5071988.0,126.959,26152,TSM,1d
2021-02-05 00:00:00+00:00,128.79,128.88,126.7,127.78,4268413.0,127.673,24788,TSM,1d
2021-02-08 00:00:00+00:00,128.7,133.25,128.7,132.55,8184336.0,131.7,41922,TSM,1d
2021-02-09 00:00:00+00:00,133.98,134.41,131.75,132.68,5748738.0,133.187,29438,TSM,1d
2021-02-10 00:00:00+00:00,134.12,136.0,132.51,133.69,9180702.0,134.325,45389,TSM,1d
2021-02-11 00:00:00+00:00,135.4,139.23,134.06,139.16,9346792.0,137.346,44843,TSM,1d
2021-02-12 00:00:00+00:00,138.92,139.81,137.15,138.06,8304632.0,138.3,42095,TSM,1d
2021-02-16 00:00:00+00:00,141.61,142.2,139.42,140.05,8530472.0,140.581,41923,TSM,1d
2021-02-17 00:00:00+00:00,139.21,139.64,136.1,136.27,8913944.0,137.415,43278,TSM,1d
2021-02-18 00:00:00+00:00,134.85,135.88,133.4,134.63,8058108.0,134.846,39264,TSM,1d
2021-02-19 00:00:00+00:00,136.15,137.95,135.72,136.66,6938372.0,136.756,35229,TSM,1d
2021-02-22 00:00:00+00:00,133.59,135.28,133.18,133.57,7514398.0,134.473,39827,TSM,1d
2021-02-23 00:00:00+00:00,129.1,131.74,125.38,129.1,13050063.0,128.809,69804,TSM,1d
2021-02-24 00:00:00+00:00,129.51,132.38,127.68,132.3,9046731.0,130.328,47520,TSM,1d
2021-02-25 00:00:00+00:00,131.52,131.54,125.72,126.0,9128593.0,128.185,51779,TSM,1d
2021-02-26 00:00:00+00:00,125.43,127.39,122.83,125.94,11726044.0,125.186,67544,TSM,1d
2021-03-01 00:00:00+00:00,129.63,130.3,127.24,129.13,7010311.0,128.79,39461,TSM,1d
2021-03-02 00:00:00+00:00,128.43,128.52,126.0,126.0,5139625.0,127.231,29758,TSM,1d
2021-03-03 00:00:00+00:00,126.72,127.76,122.71,122.89,7418464.0,124.586,40908,TSM,1d
2021-03-04 00:00:00+00:00,121.95,123.15,113.49,115.59,17909503.0,117.784,103656,TSM,1d
2021-03-05 00:00:00+00:00,120.9,121.3,115.38,120.8,12373386.0,118.609,71847,TSM,1d
2021-03-08 00:00:00+00:00,120.54,121.0,113.7,113.93,12752910.0,116.354,64285,TSM,1d
2021-03-09 00:00:00+00:00,117.07,118.4,115.33,116.38,13250642.0,116.621,66298,TSM,1d
2021-03-10 00:00:00+00:00,117.82,118.03,113.41,113.83,11300312.0,114.921,58258,TSM,1d
2021-03-11 00:00:00+00:00,118.24,120.8,117.07,120.58,10283286.0,119.282,51567,TSM,1d
2021-03-12 00:00:00+00:00,119.0,119.0,117.28,118.3,5801302.0,118.296,30778,TSM,1d
2021-03-15 00:00:00+00:00,118.65,119.11,116.71,119.08,5991099.0,117.805,33894,TSM,1d
2021-03-16 00:00:00+00:00,119.72,121.25,118.1,119.35,7976916.0,119.89,39879,TSM,1d
2021-03-17 00:00:00+00:00,117.75,119.52,115.39,118.76,7002098.0,117.537,38582,TSM,1d
2021-03-18 00:00:00+00:00,118.0,118.33,114.1,114.5,6926121.0,115.822,36935,TSM,1d
2021-03-19 00:00:00+00:00,114.38,114.89,113.21,113.63,6785660.0,114.029,35875,TSM,1d
2021-03-22 00:00:00+00:00,114.79,118.33,114.79,117.18,5779755.0,116.992,32457,TSM,1d
2021-03-23 00:00:00+00:00,116.1,116.75,114.61,114.89,5485748.0,115.694,28920,TSM,1d
2021-03-24 00:00:00+00:00,112.47,114.69,108.85,108.96,17994792.0,110.876,90408,TSM,1d
2021-03-25 00:00:00+00:00,108.0,112.75,107.89,110.45,11751696.0,110.733,67648,TSM,1d
2021-03-26 00:00:00+00:00,112.04,116.7,111.2,116.56,8519120.0,113.889,50453,TSM,1d
2021-03-29 00:00:00+00:00,116.55,116.76,112.39,114.39,7929512.0,113.979,45501,TSM,1d
2021-03-30 00:00:00+00:00,115.28,116.09,114.29,115.07,5033860.0,115.162,27571,TSM,1d
2021-03-31 00:00:00+00:00,115.79,118.36,115.56,118.28,6891520.0,117.521,39263,TSM,1d
2021-04-01 00:00:00+00:00,122.81,124.88,121.64,124.8,13148083.0,123.657,68479,TSM,1d
2021-04-05 00:00:00+00:00,127.07,127.4,122.68,124.5,10126174.0,124.283,56283,TSM,1d
2021-04-06 00:00:00+00:00,124.01,124.01,121.54,122.44,8755191.0,122.514,46409,TSM,1d
2021-04-07 00:00:00+00:00,122.45,122.61,119.84,119.89,8063960.0,120.878,42387,TSM,1d
2021-04-08 00:00:00+00:00,121.38,123.82,121.38,123.43,7480151.0,122.976,43552,TSM,1d
2021-04-09 00:00:00+00:00,122.75,123.44,121.7,122.8,5014654.0,122.609,28036,TSM,1d
2021-04-12 00:00:00+00:00,122.21,122.46,119.24,120.9,6887616.0,120.452,36712,TSM,1d
2021-04-13 00:00:00+00:00,122.4,122.9,120.35,121.27,6134634.0,121.341,33595,TSM,1d
2021-04-14 00:00:00+00:00,121.99,122.43,120.5,120.84,6867592.0,121.448,35619,TSM,1d
2021-04-15 00:00:00+00:00,121.7,122.0,116.56,118.35,14063566.0,118.002,75946,TSM,1d
2021-04-16 00:00:00+00:00,119.19,120.6,117.84,118.84,6522438.0,118.532,35642,TSM,1d
2021-04-19 00:00:00+00:00,118.0,118.88,115.2,115.4,9288684.0,116.105,49927,TSM,1d
2021-04-20 00:00:00+00:00,116.05,116.78,114.55,114.95,6555437.0,115.357,36514,TSM,1d
2021-04-21 00:00:00+00:00,114.59,117.49,113.77,117.4,6034989.0,116.05,33137,TSM,1d
2021-04-22 00:00:00+00:00,117.5,117.5,114.41,115.32,5311629.0,115.688,29006,TSM,1d
2021-04-23 00:00:00+00:00,116.58,118.72,115.93,118.64,5296519.0,117.891,29276,TSM,1d
2021-04-26 00:00:00+00:00,120.0,121.54,119.4,121.52,6290088.0,120.543,34249,TSM,1d
2021-04-27 00:00:00+00:00,121.45,121.65,119.89,121.27,3915315.0,120.751,19888,TSM,1d
2021-04-28 00:00:00+00:00,120.0,120.42,118.73,119.66,4073423.0,119.671,24352,TSM,1d
2021-04-29 00:00:00+00:00,120.72,120.84,117.61,119.1,5267471.0,118.776,31583,TSM,1d
2021-04-30 00:00:00+00:00,118.01,118.18,116.65,116.74,5599756.0,117.268,28212,TSM,1d
2021-05-03 00:00:00+00:00,117.41,117.55,115.73,115.94,5259816.0,116.198,28152,TSM,1d
2021-05-04 00:00:00+00:00,115.0,115.82,113.74,115.36,6589803.0,114.601,36869,TSM,1d
2021-05-05 00:00:00+00:00,116.0,116.49,114.85,115.38,4298868.0,115.909,23071,TSM,1d
2021-05-06 00:00:00+00:00,115.3,117.64,114.46,117.0,6000649.0,116.231,31665,TSM,1d
2021-05-07 00:00:00+00:00,118.4,119.42,116.05,116.83,7328471.0,117.648,42510,TSM,1d
2021-05-10 00:00:00+00:00,114.98,115.38,112.23,112.31,8778533.0,113.324,48682,TSM,1d
2021-05-11 00:00:00+00:00,109.91,112.99,109.13,112.85,6964109.0,111.419,41019,TSM,1d
2021-05-12 00:00:00+00:00,109.35,110.09,108.06,108.21,10664173.0,108.694,59734,TSM,1d
2021-05-13 00:00:00+00:00,109.36,111.43,107.9,108.75,7372082.0,109.687,40260,TSM,1d
2021-05-14 00:00:00+00:00,110.61,112.83,110.24,112.46,5731883.0,111.708,32875,TSM,1d
2021-05-17 00:00:00+00:00,109.07,110.03,107.87,109.8,7956286.0,109.09,44235,TSM,1d
2021-05-18 00:00:00+00:00,113.0,113.48,110.74,110.84,5369036.0,111.868,29758,TSM,1d
2021-05-19 00:00:00+00:00,108.5,112.49,108.0,112.4,5155463.0,110.733,30399,TSM,1d
2021-05-20 00:00:00+00:00,112.39,113.72,112.1,113.28,4631754.0,113.102,26552,TSM,1d
2021-05-21 00:00:00+00:00,114.0,114.0,111.69,111.85,4040771.0,112.333,24098,TSM,1d
2021-05-24 00:00:00+00:00,112.26,114.54,112.12,113.63,4499046.0,113.717,24839,TSM,1d
2021-05-25 00:00:00+00:00,114.96,114.96,113.6,114.28,3769827.0,114.302,22850,TSM,1d
2021-05-26 00:00:00+00:00,114.0,116.0,114.0,116.0,4666702.0,115.353,24774,TSM,1d
2021-05-27 00:00:00+00:00,116.0,116.53,115.0,115.77,4068218.0,115.865,22823,TSM,1d
2021-05-28 00:00:00+00:00,116.3,117.84,115.95,117.36,3771319.0,117.304,21368,TSM,1d
2021-06-01 00:00:00+00:00,119.71,120.04,117.43,118.51,5257410.0,118.821,30266,TSM,1d
2021-06-02 00:00:00+00:00,118.9,119.45,117.92,118.95,3438546.0,118.799,19915,TSM,1d
2021-06-03 00:00:00+00:00,118.05,118.26,116.46,116.82,3434985.0,117.348,19352,TSM,1d
2021-06-04 00:00:00+00:00,118.23,119.85,118.05,119.51,4009739.0,119.277,23068,TSM,1d
2021-06-07 00:00:00+00:00,118.35,118.75,117.57,118.22,2718216.0,118.151,15508,TSM,1d
2021-06-08 00:00:00+00:00,118.0,118.01,115.06,115.92,8068779.0,115.645,41929,TSM,1d
2021-06-09 00:00:00+00:00,115.96,117.65,115.96,117.13,4672656.0,116.928,28578,TSM,1d
2021-06-10 00:00:00+00:00,117.03,118.85,116.63,118.24,6542860.0,118.086,38529,TSM,1d
2021-06-11 00:00:00+00:00,118.34,118.42,117.16,118.25,4692836.0,117.794,24678,TSM,1d
2021-06-14 00:00:00+00:00,118.55,121.0,118.41,120.99,5596017.0,120.142,33859,TSM,1d
2021-06-15 00:00:00+00:00,120.78,122.0,119.27,119.45,5779741.0,120.452,32320,TSM,1d
2021-06-16 00:00:00+00:00,119.58,119.9,117.5,118.02,5864451.0,118.546,34565,TSM,1d
2021-06-17 00:00:00+00:00,117.68,120.24,117.59,119.12,5066419.0,119.286,29568,TSM,1d
2021-06-18 00:00:00+00:00,117.51,117.89,115.21,115.79,8170671.0,116.359,43493,TSM,1d
2021-06-21 00:00:00+00:00,115.33,115.4,113.02,114.14,7779629.0,114.027,40423,TSM,1d
2021-06-22 00:00:00+00:00,113.5,114.49,112.01,114.33,7670676.0,113.572,40779,TSM,1d
2021-06-23 00:00:00+00:00,116.2,117.42,115.8,116.05,6768179.0,116.613,35035,TSM,1d
2021-06-24 00:00:00+00:00,116.72,117.67,116.27,117.24,4989753.0,117.132,24728,TSM,1d
2021-06-25 00:00:00+00:00,117.45,117.93,116.53,116.53,4075943.0,117.072,20186,TSM,1d
2021-06-28 00:00:00+00:00,117.29,119.95,117.18,119.61,7778282.0,119.008,37103,TSM,1d
2021-06-29 00:00:00+00:00,119.34,120.29,118.41,120.23,4088386.0,119.602,22622,TSM,1d
2021-06-30 00:00:00+00:00,120.16,120.76,119.01,120.16,5556128.0,119.959,32122,TSM,1d
2021-07-01 00:00:00+00:00,119.78,120.21,118.03,118.42,6294533.0,118.883,34932,TSM,1d
2021-07-02 00:00:00+00:00,118.75,119.18,118.41,118.91,3816471.0,118.788,21352,TSM,1d
2021-07-06 00:00:00+00:00,119.51,120.96,118.22,120.05,5239113.0,119.676,29285,TSM,1d
2021-07-07 00:00:00+00:00,120.67,121.05,118.2,118.25,5126861.0,119.027,28811,TSM,1d
2021-07-08 00:00:00+00:00,115.87,118.28,115.38,117.87,5199615.0,117.195,30371,TSM,1d
2021-07-09 00:00:00+00:00,118.0,120.79,117.62,120.56,6246596.0,119.977,32752,TSM,1d
2021-07-12 00:00:00+00:00,121.19,122.73,119.52,122.63,8038186.0,121.581,39133,TSM,1d
2021-07-13 00:00:00+00:00,123.24,125.48,122.13,123.9,10252139.0,124.288,50816,TSM,1d
2021-07-14 00:00:00+00:00,125.15,125.78,124.07,124.39,8019082.0,124.878,46831,TSM,1d
2021-07-15 00:00:00+00:00,120.2,120.7,116.87,117.53,17428768.0,118.139,91771,TSM,1d
2021-07-16 00:00:00+00:00,118.75,118.99,115.17,115.74,8657753.0,116.186,43795,TSM,1d
2021-07-19 00:00:00+00:00,114.06,115.62,113.23,115.35,6202393.0,114.461,34047,TSM,1d
2021-07-20 00:00:00+00:00,115.88,116.87,114.43,116.4,5152418.0,116.03,29317,TSM,1d
2021-07-21 00:00:00+00:00,116.22,117.87,115.93,117.87,3859811.0,117.172,23027,TSM,1d
2021-07-22 00:00:00+00:00,118.09,118.09,116.21,116.56,4164619.0,116.762,23685,TSM,1d
2021-07-23 00:00:00+00:00,117.65,117.65,115.33,116.79,3959605.0,116.326,21578,TSM,1d
2021-07-26 00:00:00+00:00,115.79,116.1,114.87,115.65,4886349.0,115.433,25732,TSM,1d
2021-07-27 00:00:00+00:00,115.32,115.4,112.04,113.54,8533792.0,113.112,46387,TSM,1d
2021-07-28 00:00:00+00:00,113.94,115.51,113.88,115.07,5077063.0,114.939,28604,TSM,1d
2021-07-29 00:00:00+00:00,116.0,117.11,115.61,116.15,4906962.0,116.173,29583,TSM,1d
2021-07-30 00:00:00+00:00,115.5,117.42,115.19,116.64,4393715.0,116.299,25833,TSM,1d
2021-08-02 00:00:00+00:00,117.5,118.38,116.66,116.86,3901445.0,117.378,22832,TSM,1d
2021-08-03 00:00:00+00:00,117.31,118.64,116.84,118.41,4470728.0,118.032,26525,TSM,1d
2021-08-04 00:00:00+00:00,118.58,119.55,118.28,118.74,3020645.0,118.855,16588,TSM,1d
2021-08-05 00:00:00+00:00,119.05,119.24,118.24,119.22,2729742.0,118.815,15553,TSM,1d
2021-08-06 00:00:00+00:00,118.37,118.6,117.45,118.21,3049089.0,118.038,17227,TSM,1d
2021-08-09 00:00:00+00:00,118.45,118.79,117.32,118.22,3299126.0,118.011,15870,TSM,1d
2021-08-10 00:00:00+00:00,118.5,119.05,114.08,116.36,3803302.0,116.874,20913,TSM,1d
2021-08-11 00:00:00+00:00,116.5,116.98,115.2,115.99,3263093.0,115.962,19072,TSM,1d
2021-08-12 00:00:00+00:00,115.53,115.95,114.44,115.7,4159339.0,115.449,22540,TSM,1d
2021-08-13 00:00:00+00:00,115.07,115.52,114.49,115.5,3184866.0,115.049,18254,TSM,1d
2021-08-16 00:00:00+00:00,115.1,115.48,114.09,114.63,4188811.0,114.552,22081,TSM,1d
2021-08-17 00:00:00+00:00,113.73,113.85,110.75,111.11,10352833.0,111.529,54528,TSM,1d
2021-08-18 00:00:00+00:00,111.74,113.0,110.38,110.45,6434897.0,111.67,34840,TSM,1d
2021-08-19 00:00:00+00:00,109.0,110.97,107.68,110.52,8930198.0,109.486,48670,TSM,1d
2021-08-20 00:00:00+00:00,109.03,109.71,107.73,108.12,10109905.0,108.384,49642,TSM,1d
2021-08-23 00:00:00+00:00,110.08,111.33,109.27,110.96,6424497.0,110.466,34821,TSM,1d
2021-08-24 00:00:00+00:00,112.0,113.07,111.8,112.11,5081564.0,112.464,28080,TSM,1d
2021-08-25 00:00:00+00:00,115.79,119.18,115.61,117.03,18128988.0,117.921,79490,TSM,1d
2021-08-26 00:00:00+00:00,117.98,118.46,116.35,118.1,7701318.0,117.69,41639,TSM,1d
2021-08-27 00:00:00+00:00,118.33,119.3,117.69,118.49,5060738.0,118.581,28829,TSM,1d
2021-08-30 00:00:00+00:00,118.88,119.5,118.47,118.99,5063591.0,119.152,27373,TSM,1d
2021-08-31 00:00:00+00:00,120.01,120.8,118.7,119.01,5713438.0,119.554,32911,TSM,1d
2021-09-01 00:00:00+00:00,120.22,121.36,119.56,120.46,6556409.0,120.594,36269,TSM,1d
2021-09-02 00:00:00+00:00,120.94,121.39,120.46,120.79,5434431.0,120.909,29784,TSM,1d
2021-09-03 00:00:00+00:00,121.58,124.48,121.26,123.97,8016394.0,123.657,42169,TSM,1d
2021-09-07 00:00:00+00:00,124.62,125.28,123.89,124.7,6295181.0,124.809,31569,TSM,1d
2021-09-08 00:00:00+00:00,122.97,123.14,121.23,121.89,5732161.0,122.002,30363,TSM,1d
2021-09-09 00:00:00+00:00,122.17,123.49,121.88,122.68,3692504.0,122.775,19981,TSM,1d
2021-09-10 00:00:00+00:00,123.02,124.34,122.89,122.97,3376761.0,123.596,18907,TSM,1d
2021-09-13 00:00:00+00:00,122.94,124.1,122.2,123.62,4843580.0,123.134,27248,TSM,1d
2021-09-14 00:00:00+00:00,123.63,123.63,122.4,123.09,3612526.0,123.04,21923,TSM,1d
2021-09-15 00:00:00+00:00,122.41,122.5,120.88,121.5,3915151.0,121.35,24870,TSM,1d
2021-09-16 00:00:00+00:00,120.0,121.13,119.35,120.79,5443692.0,120.497,32232,TSM,1d
2021-09-17 00:00:00+00:00,120.19,120.47,117.69,117.75,6565646.0,118.434,35215,TSM,1d
2021-09-20 00:00:00+00:00,115.15,116.01,113.55,114.7,6253774.0,114.796,38019,TSM,1d
2021-09-21 00:00:00+00:00,115.65,115.87,114.55,114.96,4903577.0,115.15,27248,TSM,1d
2021-09-22 00:00:00+00:00,115.23,116.24,114.91,115.87,3579576.0,115.812,20844,TSM,1d
2021-09-23 00:00:00+00:00,116.97,116.97,115.59,116.19,3648588.0,116.089,19412,TSM,1d
