Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2017-10-30,253.3000030517578,262.20001220703125,253.2700042724609,261.2300109863281,210.0203399658203,5020200.0,,,,,,,,,,,,
2017-10-31,262.5,266.70001220703125,261.29998779296875,263.9100036621094,212.1749725341797,3284500.0,,,,,,,,,,,,
2017-11-01,264.239990234375,265.6400146484375,256.8900146484375,259.2900085449219,208.4606170654297,2733300.0,,,,,,,,,,,,
2017-11-02,262.1700134277344,264.6400146484375,248.8699951171875,259.5,208.6294708251953,6719600.0,,,,,,,,,,,,
2017-11-03,264.0299987792969,278.0,257.1099853515625,273.6300048828125,219.989501953125,12050300.0,,,,,,,,,,,,
2017-11-06,278.29998779296875,281.79998779296875,270.0299987792969,277.5199890136719,223.11692810058597,7808800.0,,,,,,,,,,,,
2017-11-07,272.5400085449219,274.5,267.5400085449219,271.32000732421875,218.13232421875,3678900.0,,,,,,,,,,,,
2017-11-08,269.3299865722656,273.82000732421875,267.239990234375,272.3999938964844,219.0006256103516,3025400.0,,,,,,,,,,,,
2017-11-09,268.6400146484375,270.3999938964844,262.5,265.6400146484375,213.5658264160156,3098000.0,,,,,,,,,,,,
2017-11-10,265.7900085449219,266.6400146484375,263.6000061035156,264.9599914550781,213.0191192626953,2033800.0,,,,,,,,,,,,
2017-11-13,262.5,265.9800109863281,261.54998779296875,265.010009765625,213.05929565429688,2806400.0,,,,,,,,,,,,
2017-11-14,263.29998779296875,265.5799865722656,261.260009765625,263.260009765625,211.65235900878903,1971800.0,,,,,,,,,,,,
2017-11-15,262.29998779296875,267.0,258.0299987792969,265.6000061035156,213.5336761474609,2903200.0,,,,,,,,,,,,
2017-11-16,266.79998779296875,274.6499938964844,266.1099853515625,272.1099853515625,218.7674560546875,3100000.0,,,,,,,,,,,,
2017-11-17,271.7699890136719,272.1099853515625,268.42999267578125,271.8599853515625,218.56640625,2406900.0,,,,,,,,,,,,
2017-11-20,272.6199951171875,276.75,271.3900146484375,274.8800048828125,220.99447631835935,2863900.0,,,,,,,,,,,,
2017-11-21,276.1000061035156,278.2099914550781,274.9100036621094,276.5899963378906,222.3692626953125,2090300.0,,,,,,,,,,,,
2017-11-22,277.0199890136719,277.7099914550781,274.1700134277344,275.3699951171875,221.38839721679688,1864200.0,,,,,,,,,,,,
2017-11-24,276.6700134277344,282.989990234375,276.510009765625,282.3800048828125,227.02423095703125,1157200.0,,,,,,,,,,,,
2017-11-27,280.260009765625,285.67999267578125,279.7699890136719,284.6199951171875,228.82508850097656,2623000.0,,,,,,,,,,,,
2017-11-28,284.8599853515625,284.8999938964844,276.8399963378906,277.3999938964844,223.02044677734372,2679600.0,,,,,,,,,,,,
2017-11-29,278.0,278.1400146484375,264.8699951171875,271.5,218.27703857421875,4723100.0,,,,,,,,,,,,
2017-11-30,271.7799987792969,278.3500061035156,270.0899963378906,277.94000244140625,223.4545440673828,3145200.0,,,,,,,,,,,,
2017-12-01,275.2099914550781,275.510009765625,264.04998779296875,271.5599975585937,218.3252716064453,4772900.0,,,,,,,,,,,,
2017-12-04,273.9100036621094,274.5199890136719,260.1400146484375,263.6099853515625,211.93377685546875,4843900.0,,,,,,,,,,,,
2017-12-05,262.6600036621094,266.1199951171875,260.45001220703125,261.6499938964844,210.3580017089844,3811700.0,,,,,,,,,,,,
2017-12-06,258.8299865722656,264.4200134277344,254.1999969482422,263.8900146484375,212.15884399414065,4875100.0,,,,,,,,,,,,
2017-12-07,274.8900146484375,275.70001220703125,261.6700134277344,263.8900146484375,212.15884399414065,7928200.0,,,,,,,,,,,,
2017-12-08,265.7699890136719,266.94000244140625,259.29998779296875,259.9100036621094,208.9590606689453,4184800.0,,,,,,,,,,,,
2017-12-11,259.3399963378906,263.54998779296875,258.7900085449219,259.95001220703125,208.9912872314453,3494100.0,,,,,,,,,,,,
2017-12-12,259.3599853515625,260.8800048828125,255.72000122070312,258.70001220703125,207.9862823486328,2854100.0,,,,,,,,,,,,
2017-12-13,260.4100036621094,263.2900085449219,260.17999267578125,262.0299987792969,210.66346740722656,2694300.0,,,,,,,,,,,,
2017-12-14,262.3399963378906,263.0,256.70001220703125,259.3399963378906,208.50082397460935,3759500.0,,,,,,,,,,,,
2017-12-15,261.6499938964844,266.0,258.260009765625,265.7300109863281,213.6381683349609,4509100.0,,,,,,,,,,,,
2017-12-18,264.0799865722656,266.510009765625,262.5899963378906,264.3900146484375,213.969970703125,2978600.0,,,,,,,,,,,,
2017-12-19,263.29998779296875,265.2900085449219,261.2699890136719,263.70001220703125,213.4115447998047,1909400.0,,,,,,,,,,,,
2017-12-20,266.1400146484375,266.3500061035156,262.7799987792969,265.6400146484375,214.98159790039065,1984500.0,,,,,,,,,,,,
2017-12-21,265.95001220703125,266.25,261.07000732421875,261.5299987792969,211.6553649902344,1775800.0,,,,,,,,,,,,
2017-12-22,261.82000732421875,263.3699951171875,258.70001220703125,262.3500061035156,212.3189849853516,1461700.0,,,,,,,,,,,,
2017-12-26,257.2300109863281,262.3500061035156,253.38999938964844,258.1000061035156,208.87950134277344,2225600.0,,,,,,,,,,,,
2017-12-27,258.8399963378906,261.6099853515625,258.5,259.1199951171875,209.70497131347656,3561500.0,,,,,,,,,,,,
2017-12-28,260.1600036621094,260.79998779296875,258.54998779296875,260.4200134277344,210.7570953369141,1364100.0,,,,,,,,,,,,
2017-12-29,259.7699890136719,261.95001220703125,256.6400146484375,256.8999938964844,207.90835571289065,1798000.0,,,,,,,,,,,,
2018-01-02,259.7699890136719,267.5,257.57000732421875,267.010009765625,216.0903778076172,3313500.0,,,,,,,,,,,,
2018-01-03,267.2900085449219,270.7300109863281,266.0299987792969,269.92999267578125,218.4534454345703,3116100.0,,,,,,,,,,,,
2018-01-04,271.5899963378906,271.760009765625,268.42999267578125,270.0199890136719,218.5263214111328,1906700.0,,,,,,,,,,,,
2018-01-05,271.9700012207031,274.260009765625,269.45001220703125,271.6199951171875,219.8211975097656,2863300.0,,,,,,,,,,,,
2018-01-08,270.9200134277344,272.54998779296875,269.0599975585937,272.2699890136719,220.34719848632807,2097100.0,,,,,,,,,,,,
2018-01-09,273.0599975585937,273.8500061035156,268.19000244140625,268.5,217.29617309570312,2602700.0,,,,,,,,,,,,
2018-01-10,265.9800109863281,266.1400146484375,260.7300109863281,262.8299865722656,212.7074432373047,3160700.0,,,,,,,,,,,,
2018-01-11,263.57000732421875,263.8500061035156,261.54998779296875,263.5,213.2497100830078,1772600.0,,,,,,,,,,,,
2018-01-12,263.3900146484375,265.32000732421875,262.010009765625,264.2900085449219,213.88905334472656,1988100.0,,,,,,,,,,,,
2018-01-16,265.17999267578125,267.0,261.6600036621094,263.25,213.04737854003903,3352800.0,,,,,,,,,,,,
2018-01-17,265.4800109863281,266.5299987792969,260.4599914550781,265.8099975585937,215.11917114257807,3736500.0,,,,,,,,,,,,
2018-01-18,265.4599914550781,270.0599975585937,264.4800109863281,269.79998779296875,218.3482818603516,3031900.0,,,,,,,,,,,,
2018-01-19,269.1499938964844,269.44000244140625,266.07000732421875,266.3900146484375,215.5885772705078,2996300.0,,,,,,,,,,,,
2018-01-22,265.6499938964844,266.7699890136719,260.6199951171875,262.1099853515625,212.12478637695312,2723000.0,,,,,,,,,,,,
2018-01-23,261.739990234375,264.4100036621094,258.1099853515625,262.8999938964844,212.7641143798828,3539800.0,,,,,,,,,,,,
2018-01-24,260.9700012207031,263.2699890136719,256.0,256.8599853515625,207.8759765625,4540500.0,,,,,,,,,,,,
2018-01-25,257.739990234375,257.8399963378906,247.0,247.2899932861328,200.1309814453125,5952000.0,,,,,,,,,,,,
2018-01-26,249.4199981689453,250.9499969482422,245.2400054931641,250.7899932861328,202.9635162353516,4901400.0,,,,,,,,,,,,
2018-01-29,248.27999877929688,249.4900054931641,243.4900054931641,245.47000122070312,198.6580810546875,5040100.0,,,,,,,,,,,,
2018-01-30,241.25,245.02999877929688,237.00999450683597,240.97999572753903,195.0243377685547,4600200.0,,,,,,,,,,,,
2018-01-31,250.0,253.13999938964844,244.8600006103516,248.02999877929688,200.7298889160156,8048200.0,,,,,,,,,,,,
2018-02-01,241.72000122070312,245.8999938964844,238.1000061035156,238.7899932861328,193.25196838378903,6685100.0,,,,,,,,,,,,
2018-02-02,236.7700042724609,237.9600067138672,234.08999633789065,235.47999572753903,190.57321166992188,5835200.0,,,,,,,,,,,,
2018-02-05,234.67999267578125,244.0,227.6000061035156,228.1000061035156,184.60061645507807,7077600.0,,,,,,,,,,,,
2018-02-06,225.6199951171875,240.3999938964844,224.8999938964844,240.3800048828125,194.53878784179688,7774400.0,,,,,,,,,,,,
2018-02-07,238.75999450683597,243.1000061035156,237.0,237.3800048828125,192.11090087890625,4047500.0,,,,,,,,,,,,
2018-02-08,237.38999938964844,238.5200042724609,229.50999450683597,229.57000732421875,185.79026794433597,4320000.0,,,,,,,,,,,,
2018-02-09,232.7899932861328,237.1199951171875,226.25,235.5,190.58938598632807,4328200.0,,,,,,,,,,,,
2018-02-12,237.8600006103516,245.47999572753903,237.5,244.3999938964844,197.7921600341797,3506300.0,,,,,,,,,,,,
2018-02-13,241.00999450683597,246.02999877929688,240.05999755859372,245.8600006103516,198.9737243652344,2371900.0,,,,,,,,,,,,
2018-02-14,245.0,248.6499938964844,243.47999572753903,247.66000366210935,200.43045043945312,2549100.0,,,,,,,,,,,,
2018-02-15,249.27999877929688,251.83999633789065,244.42999267578125,251.8300018310547,203.80519104003903,2554000.0,,,,,,,,,,,,
2018-02-16,251.2700042724609,252.3699951171875,248.0399932861328,248.88999938964844,201.42588806152344,3263900.0,,,,,,,,,,,,
2018-02-20,248.75,255.7400054931641,247.5200042724609,249.6199951171875,202.01670837402344,4169300.0,,,,,,,,,,,,
2018-02-21,252.4900054931641,253.47000122070312,248.4499969482422,248.6199951171875,201.2073516845703,2815600.0,,,,,,,,,,,,
2018-02-22,249.1199951171875,253.1000061035156,248.2700042724609,249.3500061035156,201.79815673828125,1934200.0,,,,,,,,,,,,
2018-02-23,252.13999938964844,255.02999877929688,250.2899932861328,253.7100067138672,205.32669067382807,1828000.0,,,,,,,,,,,,
2018-02-26,251.9600067138672,254.44000244140625,251.0,252.9499969482422,204.7115936279297,2887800.0,,,,,,,,,,,,
2018-02-27,252.08999633789065,255.6699981689453,251.67999267578125,251.80999755859372,203.7890625,2117600.0,,,,,,,,,,,,
2018-02-28,254.0800018310547,254.4900054931641,245.97999572753903,246.4600067138672,199.4593048095703,2883400.0,,,,,,,,,,,,
2018-03-01,245.8600006103516,249.1199951171875,241.30999755859372,243.30999755859372,196.9099884033203,2604400.0,,,,,,,,,,,,
2018-03-02,240.42999267578125,251.17999267578125,240.22999572753903,250.8699951171875,203.02821350097656,2740200.0,,,,,,,,,,,,
2018-03-05,249.8999938964844,251.33999633789065,243.4199981689453,246.97999572753903,199.88009643554688,2590000.0,,,,,,,,,,,,
2018-03-06,249.30999755859372,251.3000030517578,247.32000732421875,250.9600067138672,203.1011199951172,3003000.0,,,,,,,,,,,,
2018-03-07,248.69000244140625,249.3999938964844,244.3300018310547,247.0500030517578,199.9367828369141,3154900.0,,,,,,,,,,,,
2018-03-08,248.25999450683597,248.3000030517578,245.9199981689453,246.9499969482422,199.8558349609375,3355400.0,,,,,,,,,,,,
2018-03-09,248.5800018310547,254.27999877929688,247.6300048828125,253.77999877929688,205.38330078125,3078200.0,,,,,,,,,,,,
2018-03-12,260.6499938964844,264.29998779296875,259.6199951171875,262.8399963378906,212.71556091308597,5388100.0,,,,,,,,,,,,
2018-03-13,266.42999267578125,273.8500061035156,260.2300109863281,261.2200012207031,211.40452575683597,6685500.0,,,,,,,,,,,,
2018-03-14,262.0,262.3399963378906,255.1499938964844,260.5899963378906,210.8946228027344,3961900.0,,,,,,,,,,,,
2018-03-15,263.7300109863281,268.8999938964844,263.5,267.760009765625,216.69732666015625,5799000.0,,,,,,,,,,,,
2018-03-16,263.0,263.6000061035156,254.41000366210935,254.8699951171875,206.2655029296875,11395500.0,,,,,,,,,,,,
2018-03-19,253.1000061035156,256.489990234375,242.7700042724609,244.9499969482422,198.23727416992188,7126700.0,,,,,,,,,,,,
2018-03-20,245.1000061035156,248.0500030517578,241.27999877929688,242.3600006103516,196.14114379882807,6191800.0,,,,,,,,,,,,
2018-03-21,240.5800018310547,250.58999633789065,240.05999755859372,246.0,202.00421142578125,5491200.0,,,,,,,,,,,,
2018-03-22,242.02999877929688,246.72000122070312,241.5,243.57000732421875,200.00880432128903,4307800.0,,,,,,,,,,,,
2018-03-23,243.3800048828125,245.22000122070312,240.41000366210935,242.47999572753903,199.11373901367188,5907000.0,,,,,,,,,,,,
2018-03-26,247.6699981689453,248.8300018310547,240.50999450683597,247.72999572753903,203.42483520507807,4871300.0,,,,,,,,,,,,
2018-03-27,248.0800018310547,254.25,241.6000061035156,244.3699951171875,200.6657257080078,6391700.0,,,,,,,,,,,,
2018-03-28,244.0800018310547,246.92999267578125,235.6000061035156,236.67999267578125,194.3510284423828,4174400.0,,,,,,,,,,,,
2018-03-29,238.08999633789065,240.83999633789065,234.75999450683597,235.6499938964844,193.5052490234375,4687400.0,,,,,,,,,,,,
2018-04-02,233.9499969482422,236.1199951171875,225.44000244140625,227.67999267578125,186.9606170654297,5308800.0,,,,,,,,,,,,
2018-04-03,230.8600006103516,236.97999572753903,227.2100067138672,236.77999877929688,194.4331512451172,4556900.0,,,,,,,,,,,,
2018-04-04,230.0500030517578,237.9199981689453,229.5,236.9900054931641,194.60562133789065,3772000.0,,,,,,,,,,,,
2018-04-05,240.75999450683597,241.67999267578125,235.0,236.30999755859372,194.04721069335935,3579800.0,,,,,,,,,,,,
2018-04-06,233.72999572753903,236.5399932861328,227.75999450683597,228.8699951171875,187.93780517578125,3024800.0,,,,,,,,,,,,
2018-04-09,229.97999572753903,239.66000366210935,229.25999450683597,234.7400054931641,192.75804138183597,3749400.0,,,,,,,,,,,,
2018-04-10,239.55999755859372,241.55999755859372,237.66000366210935,239.75,196.87196350097656,3324400.0,,,,,,,,,,,,
2018-04-11,238.1199951171875,240.72000122070312,237.0800018310547,240.32000732421875,197.34005737304688,1992200.0,,,,,,,,,,,,
2018-04-12,241.42999267578125,242.63999938964844,237.1000061035156,239.42999267578125,196.6092071533203,4103600.0,,,,,,,,,,,,
2018-04-13,250.0,252.0,244.8999938964844,246.94000244140625,202.77609252929688,4831200.0,,,,,,,,,,,,
2018-04-16,249.08999633789065,249.88999938964844,245.67999267578125,249.3699951171875,204.7715301513672,2517200.0,,,,,,,,,,,,
2018-04-17,250.88999938964844,252.8500061035156,249.63999938964844,251.7400054931641,206.71766662597656,2508400.0,,,,,,,,,,,,
2018-04-18,251.0,251.6699981689453,247.4600067138672,249.58999633789065,204.95217895507807,2051100.0,,,,,,,,,,,,
2018-04-19,243.5399932861328,246.27999877929688,240.66000366210935,242.8600006103516,199.42578125,5014100.0,,,,,,,,,,,,
2018-04-20,241.22000122070312,241.6000061035156,235.00999450683597,237.1199951171875,194.71237182617188,4153000.0,,,,,,,,,,,,
2018-04-23,237.9900054931641,238.32000732421875,232.1199951171875,233.4499969482422,191.6986846923828,3133700.0,,,,,,,,,,,,
2018-04-24,235.7400054931641,236.1199951171875,226.69000244140625,228.38999938964844,187.54368591308597,4488900.0,,,,,,,,,,,,
2018-04-25,229.0,231.1000061035156,225.8600006103516,229.0,188.04454040527344,3402300.0,,,,,,,,,,,,
2018-04-26,231.0,231.8800048828125,228.3000030517578,230.4199981689453,189.21063232421875,3275100.0,,,,,,,,,,,,
2018-04-27,233.57000732421875,234.1999969482422,230.6999969482422,232.77999877929688,191.1485748291016,2721100.0,,,,,,,,,,,,
2018-04-30,232.5800018310547,234.1199951171875,228.32000732421875,229.4199981689453,188.3894805908203,3968200.0,,,,,,,,,,,,
2018-05-01,230.8500061035156,230.8500061035156,226.3600006103516,230.3800048828125,189.1777801513672,4494700.0,,,,,,,,,,,,
2018-05-02,233.3000030517578,233.44000244140625,226.8000030517578,228.7400054931641,187.83108520507807,5295000.0,,,,,,,,,,,,
2018-05-03,226.4900054931641,227.8800048828125,222.67999267578125,225.25,184.9652404785156,5801100.0,,,,,,,,,,,,
2018-05-04,223.6499938964844,232.08999633789065,221.97999572753903,230.5200042724609,189.292724609375,5130300.0,,,,,,,,,,,,
2018-05-07,231.3000030517578,236.8999938964844,231.0,235.97000122070312,193.7679748535156,3695300.0,,,,,,,,,,,,
2018-05-08,235.7400054931641,238.9600067138672,234.82000732421875,238.8500061035156,196.1329498291016,4014900.0,,,,,,,,,,,,
2018-05-09,235.8000030517578,239.1300048828125,234.0500030517578,238.0500030517578,195.47604370117188,3503100.0,,,,,,,,,,,,
2018-05-10,239.72999572753903,243.72999572753903,238.6100006103516,243.50999450683597,199.9595489501953,2574700.0,,,,,,,,,,,,
2018-05-11,243.0800018310547,244.5,241.6000061035156,243.3800048828125,199.85281372070312,2405200.0,,,,,,,,,,,,
2018-05-14,246.27999877929688,248.4199981689453,243.8000030517578,244.75999450683597,200.9859771728516,2758000.0,,,,,,,,,,,,
2018-05-15,242.30999755859372,244.44000244140625,238.5,241.5800018310547,198.3747100830078,2498400.0,,,,,,,,,,,,
2018-05-16,242.13999938964844,242.2100067138672,238.9900054931641,240.50999450683597,197.49609375,2933000.0,,,,,,,,,,,,
2018-05-17,238.1199951171875,241.66000366210935,238.0,239.4499969482422,196.6256866455078,2282500.0,,,,,,,,,,,,
2018-05-18,239.8600006103516,240.6199951171875,235.8800048828125,235.9900054931641,193.78445434570312,2526200.0,,,,,,,,,,,,
2018-05-21,239.4600067138672,240.5,236.6699981689453,239.0500030517578,196.29722595214844,2572000.0,,,,,,,,,,,,
2018-05-22,240.2400054931641,241.3699951171875,237.5800018310547,238.4900054931641,195.8373260498047,1921800.0,,,,,,,,,,,,
2018-05-23,236.22999572753903,240.6300048828125,236.02999877929688,240.55999755859372,197.53713989257807,2345400.0,,,,,,,,,,,,
2018-05-24,240.8600006103516,244.3600006103516,240.0,243.52999877929688,199.9759521484375,2279900.0,,,,,,,,,,,,
2018-05-25,244.0399932861328,250.67999267578125,244.0399932861328,250.02999877929688,205.3134765625,3221400.0,,,,,,,,,,,,
2018-05-29,248.63999938964844,251.1100006103516,248.47000122070312,249.69000244140625,205.0342712402344,2828100.0,,,,,,,,,,,,
2018-05-30,251.17999267578125,252.02999877929688,249.3300018310547,249.3999938964844,204.7961578369141,2684400.0,,,,,,,,,,,,
2018-05-31,249.25999450683597,255.2899932861328,249.0,252.07000732421875,206.98863220214844,3469800.0,,,,,,,,,,,,
2018-06-01,254.3699951171875,257.70001220703125,252.5399932861328,256.3399963378906,210.49493408203125,2636000.0,,,,,,,,,,,,
2018-06-04,258.0,259.3599853515625,256.2300109863281,258.3699951171875,212.1619110107422,2588600.0,,,,,,,,,,,,
2018-06-05,259.4599914550781,261.3500061035156,258.0400085449219,259.260009765625,212.8927459716797,4237400.0,,,,,,,,,,,,
2018-06-06,260.739990234375,263.7799987792969,259.7099914550781,263.5199890136719,216.39085388183597,3746500.0,,,,,,,,,,,,
2018-06-07,263.0,266.4800109863281,262.9200134277344,264.67999267578125,217.3433837890625,4607700.0,,,,,,,,,,,,
2018-06-08,256.739990234375,259.92999267578125,253.7400054931641,257.9700012207031,211.8334045410156,7369400.0,,,,,,,,,,,,
2018-06-11,257.8599853515625,261.79998779296875,256.32000732421875,260.8299865722656,214.18194580078125,3185900.0,,,,,,,,,,,,
2018-06-12,260.3299865722656,261.7300109863281,258.3999938964844,261.42999267578125,214.6746368408203,2759400.0,,,,,,,,,,,,
2018-06-13,261.760009765625,266.07000732421875,260.7099914550781,263.5799865722656,216.44015502929688,3486800.0,,,,,,,,,,,,
2018-06-14,265.0,269.07000732421875,264.1000061035156,268.4599914550781,220.4473876953125,3704200.0,,,,,,,,,,,,
